,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
13875,04:37.50,7.2578125,35.2265625,-36.1393737793,Contrib per1 res,4,18,0,0,61.48
13876,04:37.52,7.1484375,35.2890625,-36.1173400879,Contrib per1 res,4,18,0,0,61.48
13877,04:37.54,7.046875,35.359375,-36.1045532227,Contrib per1 res,4,18,0,0,61.48
13878,04:37.56,7.0,35.4453125,-36.0998840332,Contrib per1 res,4,18,0,0,61.48
13879,04:37.58,6.96875,35.546875,-36.0946960449,Contrib per1 res,4,18,0,0,61.48
13880,04:37.60,6.9765625,35.6328125,-36.0727539062,Contrib per1 res,4,18,0,0,61.48
13881,04:37.62,7.0,35.7109375,-36.0547790527,Contrib per1 res,4,18,0,0,61.48
13882,04:37.64,7.0546875,35.7421875,-36.0414123535,Contrib per1 res,4,18,0,0,61.48
13883,04:37.66,7.078125,35.7421875,-36.0496826172,Contrib per1 res,4,18,0,0,61.48
13884,04:37.68,7.0859375,35.7265625,-36.0576782227,Contrib per1 res,4,18,0,0,61.48
13885,04:37.70,7.0703125,35.6796875,-36.0745849609,Contrib per1 res,4,18,0,0,61.48
13886,04:37.72,7.0625,35.640625,-36.0790710449,Contrib per1 res,4,18,0,0,61.48
13887,04:37.74,7.0546875,35.578125,-36.0706787109,Contrib per1 res,4,18,0,0,61.48
13888,04:37.76,7.046875,35.4765625,-36.0766296387,Contrib per1 res,4,18,0,0,61.48
13889,04:37.78,7.0390625,35.34375,-36.0997314453,Contrib per1 res,4,18,0,0,61.48
13890,04:37.80,7.015625,35.25,-36.1011962891,Contrib per1 res,4,18,0,0,61.48
13891,04:37.82,6.96875,35.15625,-36.0770568848,Contrib per1 res,4,18,0,0,61.48
13892,04:37.84,6.8828125,35.0625,-36.0563964844,Contrib per1 res,4,18,0,0,61.48
13893,04:37.86,6.75,35.015625,-36.0353088379,Contrib per1 res,4,18,0,0,61.48
13894,04:37.88,6.640625,35.046875,-36.013458252,Contrib per1 res,4,18,0,0,61.48
13895,04:37.90,6.53125,35.1484375,-35.9945678711,Contrib per1 res,4,18,0,0,61.48
13896,04:37.92,6.4765625,35.25,-35.9935302734,Contrib per1 res,4,18,0,0,61.48
13897,04:37.94,6.46875,35.3359375,-36.0276489258,Contrib per1 res,4,18,0,0,61.48
13898,04:37.96,6.546875,35.3828125,-36.0485229492,Contrib per1 res,4,18,0,0,61.48
13899,04:37.98,6.6328125,35.3828125,-36.0441589355,Contrib per1 res,4,18,0,0,61.48
13900,04:38.0,6.7421875,35.328125,-36.0276489258,Contrib per1 res,4,18,0,0,61.48
13901,04:38.2,6.8515625,35.203125,-36.0153808594,Contrib per1 res,4,18,0,0,61.48
13902,04:38.4,6.953125,35.0703125,-36.0247802734,Contrib per1 res,4,18,0,0,61.48
13903,04:38.6,7.0,34.9921875,-36.0336608887,Contrib per1 res,4,18,0,0,61.48
13904,04:38.8,7.0625,34.90625,-36.0298156738,Contrib per1 res,4,18,0,0,61.48
13905,04:38.10,7.0859375,34.859375,-36.0216674805,Contrib per1 res,4,18,0,0,61.48
13906,04:38.12,7.078125,34.8359375,-36.0132751465,Contrib per1 res,4,18,0,0,61.48
13907,04:38.14,7.0390625,34.8359375,-36.0136108398,Contrib per1 res,4,18,0,0,61.48
13908,04:38.16,6.9453125,34.828125,-36.013671875,Contrib per1 res,4,18,0,0,61.48
13909,04:38.18,6.84375,34.84375,-36.0053710938,Contrib per1 res,4,18,0,0,61.48
13910,04:38.20,6.71875,34.859375,-36.0104064941,Contrib per1 res,4,18,0,0,61.48
13911,04:38.22,6.609375,34.890625,-36.0060424805,Contrib per1 res,4,18,0,0,61.48
13912,04:38.24,6.4921875,34.90625,-35.9929199219,Contrib per1 res,4,18,0,0,61.48
13913,04:38.26,6.40625,34.9453125,-35.9798278809,Contrib per1 res,4,18,0,0,61.48
13914,04:38.28,6.375,34.953125,-35.9755249023,Contrib per1 res,4,18,0,0,61.48
13915,04:38.30,6.3671875,34.96875,-35.9833679199,Contrib per1 res,4,18,0,0,61.48
13916,04:38.32,6.4140625,34.96875,-35.9918823242,Contrib per1 res,4,18,0,0,61.48
13917,04:38.34,6.5078125,34.9921875,-35.9866638184,Contrib per1 res,4,18,0,0,61.48
13918,04:38.36,6.59375,35.0078125,-35.9736938477,Contrib per1 res,4,18,0,0,61.48
13919,04:38.38,6.7265625,35.015625,-35.9739074707,Contrib per1 res,4,18,0,0,61.48
13920,04:38.40,6.828125,35.0,-35.9735107422,Contrib per1 res,4,18,0,0,61.48
13921,04:38.42,6.90625,34.9609375,-35.9736328125,Contrib per1 res,4,18,0,0,61.48
13922,04:38.44,6.9453125,34.890625,-35.9791259766,Contrib per1 res,4,18,0,0,61.48
13923,04:38.46,6.9296875,34.765625,-36.0104675293,Contrib per1 res,4,18,0,0,61.48
13924,04:38.48,6.8828125,34.625,-36.0547485352,Contrib per1 res,4,18,0,0,61.48
13925,04:38.50,6.8046875,34.53125,-36.0606384277,Contrib per1 res,4,18,0,0,61.48
13926,04:38.52,6.71875,34.5078125,-36.0350952148,Contrib per1 res,4,18,0,0,61.48
13927,04:38.54,6.640625,34.5234375,-35.9920959473,Contrib per1 res,4,18,0,0,61.48
13928,04:38.56,6.5625,34.5390625,-35.9533081055,Contrib per1 res,4,18,0,0,61.48
13929,04:38.58,6.4921875,34.6171875,-35.944519043,Contrib per1 res,4,18,0,0,61.48
13930,04:38.60,6.421875,34.7109375,-35.9622192383,Contrib per1 res,4,18,0,0,61.48
13931,04:38.62,6.3359375,34.8359375,-35.9784851074,Contrib per1 res,4,18,0,0,61.48
13932,04:38.64,6.1953125,34.8984375,-35.9951171875,Contrib per1 res,4,18,0,0,61.48
13933,04:38.66,5.9921875,34.90625,-35.9787597656,Contrib per1 res,4,18,0,0,61.48
13934,04:38.68,5.7578125,34.8515625,-35.9272766113,Contrib per1 res,4,18,0,0,61.48
13935,04:38.70,5.4921875,34.6875,-35.8948059082,Contrib per1 res,4,18,0,0,61.48
13936,04:38.72,5.2890625,34.46875,-35.9280395508,Contrib per1 res,4,18,0,0,61.48
13937,04:38.74,5.1953125,34.1640625,-36.0127563477,Contrib per1 res,4,18,0,0,61.48
13938,04:38.76,5.1875,33.8828125,-36.0803527832,Contrib per1 res,4,18,0,0,61.48
13939,04:38.78,5.2109375,33.6640625,-36.0903930664,Contrib per1 res,4,18,0,0,61.48
13940,04:38.80,5.296875,33.6171875,-36.065246582,Contrib per1 res,4,18,0,0,61.48
13941,04:38.82,5.4765625,33.703125,-36.0294799805,Contrib per1 res,4,18,0,0,61.48
13942,04:38.84,5.734375,33.828125,-36.0197753906,Contrib per1 res,4,18,0,0,61.48
13943,04:38.86,6.0390625,33.9609375,-36.0048217773,Contrib per1 res,4,18,0,0,61.48
13944,04:38.88,6.328125,34.0703125,-36.0157165527,Contrib per1 res,4,18,0,0,61.48
13945,04:38.90,6.546875,34.1640625,-36.0440063477,Contrib per1 res,4,18,0,0,61.48
13946,04:38.92,6.6171875,34.2265625,-36.0641784668,Contrib per1 res,4,18,0,0,61.48
13947,04:38.94,6.546875,34.28125,-36.0154418945,Contrib per1 res,4,18,0,0,61.48
13948,04:38.96,6.4140625,34.3203125,-35.9592895508,Contrib per1 res,4,18,0,0,61.48
13949,04:38.98,6.25,34.2578125,-35.9125976562,Contrib per1 res,4,18,0,0,61.48
13950,04:39.0,6.140625,34.09375,-35.9198303223,Contrib per1 res,4,18,0,0,61.48
13951,04:39.2,6.0390625,33.875,-35.9708251953,Contrib per1 res,4,18,0,0,61.48
13952,04:39.4,5.984375,33.6953125,-36.0211486816,Contrib per1 res,4,18,0,0,61.48
13953,04:39.6,5.953125,33.5546875,-36.0453491211,Contrib per1 res,4,18,0,0,61.48
13954,04:39.8,5.9921875,33.5078125,-36.0289306641,Contrib per1 res,4,18,0,0,61.48
13955,04:39.10,6.140625,33.546875,-36.0024108887,Contrib per1 res,4,18,0,0,61.48
13956,04:39.12,6.3828125,33.6484375,-35.9926452637,Contrib per1 res,4,18,0,0,61.48
13957,04:39.14,6.6484375,33.8046875,-35.9811706543,0,0,0,0,0,0.0
13958,04:39.16,6.9140625,33.921875,-35.9696350098,0,0,0,0,0,0.0
13959,04:39.18,7.203125,33.9609375,-35.9800415039,0,0,0,0,0,0.0
13960,04:39.20,7.421875,33.921875,-36.0178833008,0,0,0,0,0,0.0
13961,04:39.22,7.5859375,33.8359375,-36.0215759277,0,0,0,0,0,0.0
13962,04:39.24,7.625,33.71875,-36.0045166016,0,0,0,0,0,0.0
13963,04:39.26,7.6015625,33.53125,-35.9626159668,0,0,0,0,0,0.0
13964,04:39.28,7.578125,33.375,-35.9299316406,0,0,0,0,0,0.0
13965,04:39.30,7.5390625,33.2421875,-35.9360656738,0,0,0,0,0,0.0
13966,04:39.32,7.4921875,33.2265625,-35.9680480957,0,0,0,0,0,0.0
13967,04:39.34,7.4765625,33.3125,-35.9945373535,0,0,0,0,0,0.0
13968,04:39.36,7.5,33.4609375,-36.0243835449,0,0,0,0,0,0.0
13969,04:39.38,7.5859375,33.6171875,-36.0233764648,0,0,0,0,0,0.0
13970,04:39.40,7.6640625,33.7734375,-36.0041809082,0,0,0,0,0,0.0
13971,04:39.42,7.75,33.8515625,-35.9716491699,0,0,0,0,0,0.0
13972,04:39.44,7.8203125,33.84375,-35.9614562988,0,0,0,0,0,0.0
13973,04:39.46,7.921875,33.7890625,-35.9687805176,0,0,0,0,0,0.0
13974,04:39.48,8.015625,33.6796875,-36.003326416,0,0,0,0,0,0.0
13975,04:39.50,8.0859375,33.5234375,-36.0343933105,0,0,0,0,0,0.0
13976,04:39.52,8.15625,33.3359375,-36.0570678711,0,0,0,0,0,0.0
13977,04:39.54,8.21875,33.1953125,-36.076385498,0,0,0,0,0,0.0
13978,04:39.56,8.265625,33.0859375,-36.0785217285,0,0,0,0,0,0.0
13979,04:39.58,8.2890625,33.078125,-36.0751647949,0,0,0,0,0,0.0
13980,04:39.60,8.3046875,33.1640625,-36.0658569336,0,0,0,0,0,0.0
13981,04:39.62,8.265625,33.28125,-36.0827941895,0,0,0,0,0,0.0
13982,04:39.64,8.234375,33.46875,-36.0599975586,0,0,0,0,0,0.0
13983,04:39.66,8.1796875,33.625,-36.040435791,0,0,0,0,0,0.0
13984,04:39.68,8.15625,33.765625,-36.0042114258,0,0,0,0,0,0.0
13985,04:39.70,8.140625,33.84375,-35.9768371582,0,0,0,0,0,0.0
13986,04:39.72,8.15625,33.875,-35.9718322754,0,0,0,0,0,0.0
13987,04:39.74,8.2265625,33.875,-35.9667053223,0,0,0,0,0,0.0
13988,04:39.76,8.3203125,33.8359375,-35.9799194336,0,0,0,0,0,0.0
13989,04:39.78,8.4140625,33.78125,-35.9976806641,0,0,0,0,0,0.0
13990,04:39.80,8.515625,33.703125,-36.0239868164,0,0,0,0,0,0.0
13991,04:39.82,8.609375,33.65625,-36.0545959473,0,0,0,0,0,0.0
13992,04:39.84,8.6796875,33.671875,-36.0457763672,0,0,0,0,0,0.0
13993,04:39.86,8.6953125,33.7578125,-36.0285949707,0,0,0,0,0,0.0
13994,04:39.88,8.6796875,33.8359375,-36.0278930664,0,0,0,0,0,0.0
13995,04:39.90,8.5859375,33.90625,-36.040435791,0,0,0,0,0,0.0
13996,04:39.92,8.4375,34.0390625,-36.0093383789,0,0,0,0,0,0.0
13997,04:39.94,8.234375,34.1875,-35.9568481445,0,0,0,0,0,0.0
13998,04:39.96,7.9921875,34.3203125,-35.9083862305,0,0,0,0,0,0.0
13999,04:39.98,7.7734375,34.484375,-35.8518676758,0,0,0,0,0,0.0
14000,04:40.0,7.546875,34.640625,-35.8208007812,0,0,0,0,0,0.0
14001,04:40.2,7.3515625,34.8046875,-35.8206481934,0,0,0,0,0,0.0
14002,04:40.4,7.234375,34.859375,-35.8552246094,0,0,0,0,0,0.0
14003,04:40.6,7.1875,34.8359375,-35.8988952637,0,0,0,0,0,0.0
14004,04:40.8,7.2109375,34.78125,-35.9255981445,0,0,0,0,0,0.0
14005,04:40.10,7.2734375,34.6875,-35.929901123,0,0,0,0,0,0.0
14006,04:40.12,7.390625,34.5625,-35.9219665527,0,0,0,0,0,0.0
14007,04:40.14,7.5234375,34.3984375,-35.9220581055,0,0,0,0,0,0.0
14008,04:40.16,7.703125,34.25,-35.9655151367,0,0,0,0,0,0.0
14009,04:40.18,7.875,34.1015625,-36.0223083496,0,0,0,0,0,0.0
14010,04:40.20,8.0859375,33.9375,-36.0699462891,0,0,0,0,0,0.0
14011,04:40.22,8.2734375,33.7890625,-36.0924987793,0,0,0,0,0,0.0
14012,04:40.24,8.4609375,33.6640625,-36.1144104004,0,0,0,0,0,0.0
14013,04:40.26,8.609375,33.578125,-36.1322937012,0,0,0,0,0,0.0
14014,04:40.28,8.7421875,33.53125,-36.1454467773,0,0,0,0,0,0.0
14015,04:40.30,8.828125,33.5078125,-36.1669616699,0,0,0,0,0,0.0
14016,04:40.32,8.90625,33.4921875,-36.1842041016,0,0,0,0,0,0.0
14017,04:40.34,8.9296875,33.453125,-36.2102661133,0,0,0,0,0,0.0
14018,04:40.36,8.9453125,33.3984375,-36.2268371582,0,0,0,0,0,0.0
14019,04:40.38,8.9765625,33.3515625,-36.2139282227,0,0,0,0,0,0.0
14020,04:40.40,9.0390625,33.2890625,-36.1971435547,0,0,0,0,0,0.0
14021,04:40.42,9.125,33.2421875,-36.157989502,0,0,0,0,0,0.0
14022,04:40.44,9.2109375,33.1953125,-36.1360778809,0,0,0,0,0,0.0
14023,04:40.46,9.3125,33.1484375,-36.1182250977,0,0,0,0,0,0.0
14024,04:40.48,9.4296875,33.1328125,-36.1041259766,0,0,0,0,0,0.0
14025,04:40.50,9.5703125,33.0859375,-36.1346435547,0,0,0,0,0,0.0
14026,04:40.52,9.734375,33.03125,-36.168762207,0,0,0,0,0,0.0
14027,04:40.54,9.90625,32.9921875,-36.180480957,0,0,0,0,0,0.0
14028,04:40.56,10.078125,32.921875,-36.1848449707,0,0,0,0,0,0.0
14029,04:40.58,10.25,32.84375,-36.1846008301,0,0,0,0,0,0.0
14030,04:40.60,10.3828125,32.7578125,-36.1937255859,0,0,0,0,0,0.0
14031,04:40.62,10.4609375,32.7265625,-36.1633300781,0,0,0,0,0,0.0
14032,04:40.64,10.453125,32.7109375,-36.1416931152,0,0,0,0,0,0.0
14033,04:40.66,10.3984375,32.71875,-36.1283569336,0,0,0,0,0,0.0
14034,04:40.68,10.28125,32.75,-36.1456298828,0,0,0,0,0,0.0
14035,04:40.70,10.1171875,32.7734375,-36.1940612793,0,0,0,0,0,0.0
14036,04:40.72,9.9375,32.8046875,-36.2510375977,0,0,0,0,0,0.0
14037,04:40.74,9.7265625,32.8046875,-36.3131713867,0,0,0,0,0,0.0
14038,04:40.76,9.578125,32.734375,-36.375793457,0,0,0,0,0,0.0
14039,04:40.78,9.5,32.625,-36.4085083008,0,0,0,0,0,0.0
14040,04:40.80,9.4609375,32.5,-36.4197692871,0,0,0,0,0,0.0
14041,04:40.82,9.4609375,32.3359375,-36.4145812988,0,0,0,0,0,0.0
14042,04:40.84,9.46875,32.203125,-36.4250183105,0,0,0,0,0,0.0
14043,04:40.86,9.4921875,32.0625,-36.4305419922,0,0,0,0,0,0.0
14044,04:40.88,9.5234375,31.9609375,-36.4219970703,0,0,0,0,0,0.0
14045,04:40.90,9.5546875,31.8984375,-36.3950195312,0,0,0,0,0,0.0
14046,04:40.92,9.5703125,31.890625,-36.3595581055,0,0,0,0,0,0.0
14047,04:40.94,9.59375,31.9921875,-36.2965393066,0,0,0,0,0,0.0
14048,04:40.96,9.625,32.1484375,-36.2507629395,0,0,0,0,0,0.0
14049,04:40.98,9.671875,32.3515625,-36.2092590332,0,0,0,0,0,0.0
14050,04:41.0,9.7265625,32.5546875,-36.1724243164,0,0,0,0,0,0.0
14051,04:41.2,9.75,32.7265625,-36.1535949707,0,0,0,0,0,0.0
14052,04:41.4,9.7421875,32.8125,-36.1526794434,0,0,0,0,0,0.0
14053,04:41.6,9.7421875,32.8671875,-36.1488952637,0,0,0,0,0,0.0
14054,04:41.8,9.75,32.890625,-36.1452026367,0,0,0,0,0,0.0
14055,04:41.10,9.78125,32.890625,-36.1413574219,0,0,0,0,0,0.0
14056,04:41.12,9.8125,32.8984375,-36.1594848633,0,0,0,0,0,0.0
14057,04:41.14,9.8203125,32.96875,-36.1640014648,0,0,0,0,0,0.0
14058,04:41.16,9.796875,33.140625,-36.1714477539,0,0,0,0,0,0.0
14059,04:41.18,9.734375,33.34375,-36.1530761719,0,0,0,0,0,0.0
14060,04:41.20,9.6640625,33.578125,-36.1246337891,0,0,0,0,0,0.0
14061,04:41.22,9.59375,33.8046875,-36.1011657715,0,0,0,0,0,0.0
14062,04:41.24,9.5234375,34.0078125,-36.0902099609,0,0,0,0,0,0.0
14063,04:41.26,9.4140625,34.1640625,-36.0584716797,0,0,0,0,0,0.0
14064,04:41.28,9.328125,34.2109375,-36.0586242676,0,0,0,0,0,0.0
14065,04:41.30,9.265625,34.203125,-36.0634155273,0,0,0,0,0,0.0
14066,04:41.32,9.2265625,34.1484375,-36.068359375,0,0,0,0,0,0.0
14067,04:41.34,9.171875,34.1015625,-36.0346069336,0,0,0,0,0,0.0
14068,04:41.36,9.125,34.046875,-35.9965820312,0,0,0,0,0,0.0
14069,04:41.38,9.09375,33.96875,-35.9669494629,0,0,0,0,0,0.0
14070,04:41.40,9.0546875,33.9453125,-35.9630126953,0,0,0,0,0,0.0
14071,04:41.42,9.03125,33.9453125,-35.9803161621,0,0,0,0,0,0.0
14072,04:41.44,9.0546875,33.9375,-36.0103149414,0,0,0,0,0,0.0
14073,04:41.46,9.1015625,33.8984375,-36.0664978027,0,0,0,0,0,0.0
14074,04:41.48,9.1796875,33.8203125,-36.1061706543,0,0,0,0,0,0.0
14075,04:41.50,9.265625,33.6953125,-36.1282653809,0,0,0,0,0,0.0
14076,04:41.52,9.375,33.53125,-36.133605957,0,0,0,0,0,0.0
14077,04:41.54,9.4921875,33.3359375,-36.1435852051,0,0,0,0,0,0.0
14078,04:41.56,9.59375,33.140625,-36.1801147461,0,0,0,0,0,0.0
14079,04:41.58,9.6640625,32.9609375,-36.2289733887,0,0,0,0,0,0.0
14080,04:41.60,9.71875,32.84375,-36.2691345215,0,0,0,0,0,0.0
14081,04:41.62,9.7578125,32.7578125,-36.2911682129,0,0,0,0,0,0.0
14082,04:41.64,9.75,32.7265625,-36.2747802734,0,0,0,0,0,0.0
14083,04:41.66,9.6953125,32.765625,-36.2273864746,0,0,0,0,0,0.0
14084,04:41.68,9.578125,32.8359375,-36.1624145508,0,0,0,0,0,0.0
14085,04:41.70,9.3984375,32.890625,-36.1505737305,0,0,0,0,0,0.0
14086,04:41.72,9.1875,32.921875,-36.1685791016,0,0,0,0,0,0.0
14087,04:41.74,8.953125,32.9453125,-36.1997375488,0,0,0,0,0,0.0
14088,04:41.76,8.7578125,32.953125,-36.2183532715,0,0,0,0,0,0.0
14089,04:41.78,8.6015625,32.9609375,-36.2099609375,0,0,0,0,0,0.0
14090,04:41.80,8.5234375,32.9375,-36.1758728027,0,0,0,0,0,0.0
14091,04:41.82,8.5078125,32.9296875,-36.1414489746,0,0,0,0,0,0.0
14092,04:41.84,8.5703125,32.890625,-36.1413879395,0,0,0,0,0,0.0
14093,04:41.86,8.6796875,32.859375,-36.1584472656,0,0,0,0,0,0.0
14094,04:41.88,8.828125,32.8046875,-36.1792602539,0,0,0,0,0,0.0
14095,04:41.90,8.9609375,32.7578125,-36.2011108398,0,0,0,0,0,0.0
14096,04:41.92,9.0546875,32.6796875,-36.2354125977,0,0,0,0,0,0.0
14097,04:41.94,9.125,32.6328125,-36.2399291992,0,0,0,0,0,0.0
14098,04:41.96,9.1640625,32.59375,-36.2227783203,0,0,0,0,0,0.0
14099,04:41.98,9.15625,32.546875,-36.2104797363,0,0,0,0,0,0.0
14100,04:42.0,9.1015625,32.4921875,-36.2373046875,0,0,0,0,0,0.0
14101,04:42.2,9.0390625,32.4453125,-36.272857666,0,0,0,0,0,0.0
14102,04:42.4,8.984375,32.46875,-36.2860107422,0,0,0,0,0,0.0
14103,04:42.6,8.9140625,32.5859375,-36.2547912598,0,0,0,0,0,0.0
14104,04:42.8,8.828125,32.7265625,-36.2147216797,0,0,0,0,0,0.0
14105,04:42.10,8.7578125,32.90625,-36.1824951172,0,0,0,0,0,0.0
14106,04:42.12,8.75,33.140625,-36.1416320801,0,0,0,0,0,0.0
14107,04:42.14,8.8046875,33.4140625,-36.113494873,0,0,0,0,0,0.0
14108,04:42.16,8.9140625,33.59375,-36.1117858887,0,0,0,0,0,0.0
14109,04:42.18,9.0859375,33.6953125,-36.1279907227,0,0,0,0,0,0.0
14110,04:42.20,9.265625,33.7421875,-36.1533203125,0,0,0,0,0,0.0
14111,04:42.22,9.4296875,33.6796875,-36.1836242676,0,0,0,0,0,0.0
14112,04:42.24,9.5703125,33.5390625,-36.1798095703,0,0,0,0,0,0.0
14113,04:42.26,9.65625,33.3125,-36.2021484375,0,0,0,0,0,0.0
14114,04:42.28,9.7265625,33.09375,-36.2255249023,0,0,0,0,0,0.0
14115,04:42.30,9.7578125,32.8671875,-36.2485351562,0,0,0,0,0,0.0
14116,04:42.32,9.7578125,32.6484375,-36.2725524902,0,0,0,0,0,0.0
14117,04:42.34,9.7578125,32.484375,-36.3047485352,0,0,0,0,0,0.0
14118,04:42.36,9.7421875,32.40625,-36.3193054199,0,0,0,0,0,0.0
14119,04:42.38,9.6875,32.3984375,-36.3330078125,0,0,0,0,0,0.0
14120,04:42.40,9.609375,32.4453125,-36.3375549316,0,0,0,0,0,0.0
14121,04:42.42,9.5,32.5390625,-36.3419799805,0,0,0,0,0,0.0
14122,04:42.44,9.3984375,32.6484375,-36.3450622559,0,0,0,0,0,0.0
14123,04:42.46,9.2890625,32.7734375,-36.3226318359,0,0,0,0,0,0.0
14124,04:42.48,9.21875,32.8671875,-36.3000793457,0,0,0,0,0,0.0
14125,04:42.50,9.1484375,32.90625,-36.2731018066,0,0,0,0,0,0.0
14126,04:42.52,9.1171875,32.9375,-36.2597045898,0,0,0,0,0,0.0
14127,04:42.54,9.1171875,32.9375,-36.2593994141,0,0,0,0,0,0.0
14128,04:42.56,9.1484375,32.9375,-36.2637939453,0,0,0,0,0,0.0
14129,04:42.58,9.2109375,32.9453125,-36.2630615234,0,0,0,0,0,0.0
14130,04:42.60,9.265625,32.921875,-36.2767028809,0,0,0,0,0,0.0
14131,04:42.62,9.3125,32.921875,-36.2856140137,0,0,0,0,0,0.0
14132,04:42.64,9.34375,32.9296875,-36.2814331055,0,0,0,0,0,0.0
14133,04:42.66,9.3671875,32.9453125,-36.2641906738,0,0,0,0,0,0.0
14134,04:42.68,9.3828125,32.9375,-36.2776794434,0,0,0,0,0,0.0
14135,04:42.70,9.40625,32.90625,-36.3039550781,0,0,0,0,0,0.0
14136,04:42.72,9.4140625,32.90625,-36.3123474121,0,0,0,0,0,0.0
14137,04:42.74,9.390625,32.9140625,-36.2818908691,0,0,0,0,0,0.0
14138,04:42.76,9.328125,32.9453125,-36.2291870117,0,0,0,0,0,0.0
14139,04:42.78,9.2734375,32.984375,-36.1545410156,0,0,0,0,0,0.0
14140,04:42.80,9.234375,33.046875,-36.1235961914,0,0,0,0,0,0.0
14141,04:42.82,9.2421875,33.1328125,-36.1315917969,0,0,0,0,0,0.0
14142,04:42.84,9.2578125,33.203125,-36.1785583496,0,0,0,0,0,0.0
14143,04:42.86,9.34375,33.2265625,-36.2256774902,0,0,0,0,0,0.0
14144,04:42.88,9.4375,33.1953125,-36.2657470703,0,0,0,0,0,0.0
14145,04:42.90,9.5546875,33.1171875,-36.2530212402,0,0,0,0,0,0.0
14146,04:42.92,9.65625,33.0234375,-36.245300293,0,0,0,0,0,0.0
14147,04:42.94,9.7421875,32.9453125,-36.2364501953,0,0,0,0,0,0.0
14148,04:42.96,9.7890625,32.90625,-36.2406921387,0,0,0,0,0,0.0
14149,04:42.98,9.828125,32.9140625,-36.2489929199,0,0,0,0,0,0.0
14150,04:43.0,9.84375,32.9375,-36.2655029297,0,0,0,0,0,0.0
14151,04:43.2,9.828125,32.9453125,-36.2777099609,0,0,0,0,0,0.0
14152,04:43.4,9.8125,32.953125,-36.2903747559,0,0,0,0,0,0.0
14153,04:43.6,9.765625,32.9375,-36.2994995117,0,0,0,0,0,0.0
14154,04:43.8,9.6796875,32.9140625,-36.2913513184,0,0,0,0,0,0.0
14155,04:43.10,9.59375,32.875,-36.2835998535,0,0,0,0,0,0.0
14156,04:43.12,9.4609375,32.84375,-36.2887878418,0,0,0,0,0,0.0
14157,04:43.14,9.359375,32.8203125,-36.2896118164,0,0,0,0,0,0.0
14158,04:43.16,9.28125,32.828125,-36.3077087402,0,0,0,0,0,0.0
14159,04:43.18,9.2109375,32.8671875,-36.2988586426,0,0,0,0,0,0.0
14160,04:43.20,9.1328125,32.9140625,-36.2727966309,0,0,0,0,0,0.0
14161,04:43.22,9.109375,32.9921875,-36.2462463379,0,0,0,0,0,0.0
14162,04:43.24,9.125,33.03125,-36.2413024902,0,0,0,0,0,0.0
14163,04:43.26,9.1640625,33.09375,-36.2403259277,0,0,0,0,0,0.0
14164,04:43.28,9.1953125,33.1015625,-36.26171875,0,0,0,0,0,0.0
14165,04:43.30,9.25,33.078125,-36.2746887207,0,0,0,0,0,0.0
14166,04:43.32,9.2890625,33.03125,-36.2708129883,0,0,0,0,0,0.0
14167,04:43.34,9.34375,32.9921875,-36.2707214355,0,0,0,0,0,0.0
14168,04:43.36,9.390625,32.953125,-36.2794799805,0,0,0,0,0,0.0
14169,04:43.38,9.40625,32.953125,-36.2709960938,0,0,0,0,0,0.0
14170,04:43.40,9.40625,32.984375,-36.2408752441,0,0,0,0,0,0.0
14171,04:43.42,9.390625,33.015625,-36.2100524902,0,0,0,0,0,0.0
14172,04:43.44,9.375,33.0859375,-36.166809082,0,0,0,0,0,0.0
14173,04:43.46,9.34375,33.1640625,-36.1223144531,0,0,0,0,0,0.0
14174,04:43.48,9.3359375,33.2578125,-36.1041564941,0,0,0,0,0,0.0
14175,04:43.50,9.3203125,33.328125,-36.1296386719,0,0,0,0,0,0.0
14176,04:43.52,9.3203125,33.328125,-36.1898803711,0,0,0,0,0,0.0
14177,04:43.54,9.34375,33.265625,-36.2467956543,0,0,0,0,0,0.0
14178,04:43.56,9.375,33.2265625,-36.2558288574,0,0,0,0,0,0.0
14179,04:43.58,9.3984375,33.171875,-36.2304382324,0,0,0,0,0,0.0
14180,04:43.60,9.4296875,33.1171875,-36.2218017578,0,0,0,0,0,0.0
14181,04:43.62,9.421875,33.0546875,-36.2354125977,0,0,0,0,0,0.0
14182,04:43.64,9.3984375,33.0078125,-36.2612915039,0,0,0,0,0,0.0
14183,04:43.66,9.390625,32.9765625,-36.296081543,0,0,0,0,0,0.0
14184,04:43.68,9.3828125,32.9609375,-36.3135070801,0,0,0,0,0,0.0
14185,04:43.70,9.3671875,32.9609375,-36.3137817383,0,0,0,0,0,0.0
14186,04:43.72,9.3515625,33.0,-36.2962341309,0,0,0,0,0,0.0
14187,04:43.74,9.3125,33.0390625,-36.2830810547,0,0,0,0,0,0.0
14188,04:43.76,9.2734375,33.09375,-36.2741699219,0,0,0,0,0,0.0
14189,04:43.78,9.1875,33.1484375,-36.2823791504,0,0,0,0,0,0.0
14190,04:43.80,9.1015625,33.203125,-36.2868652344,0,0,0,0,0,0.0
14191,04:43.82,9.0390625,33.2578125,-36.2778930664,0,0,0,0,0,0.0
14192,04:43.84,9.0,33.296875,-36.2601623535,0,0,0,0,0,0.0
14193,04:43.86,8.96875,33.328125,-36.255859375,0,0,0,0,0,0.0
14194,04:43.88,8.9765625,33.3359375,-36.2685241699,0,0,0,0,0,0.0
