,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
5695,01:53.90,13.796875,-14.1171875,-74.1595458984,Extract per2 res,4,0,96,24,0.0
5696,01:53.92,13.7578125,-14.0703125,-74.116973877,Extract per2 res,4,0,96,24,0.0
5697,01:53.94,13.71875,-14.015625,-74.0775146484,Extract per2 res,4,0,96,24,0.0
5698,01:53.96,13.6484375,-13.9609375,-74.040222168,Extract per2 res,4,0,96,24,0.0
5699,01:53.98,13.578125,-13.921875,-74.0318908691,Extract per2 res,4,0,96,24,0.0
5700,01:54.0,13.5,-13.921875,-74.0479125977,Extract per2 res,4,0,96,24,0.0
5701,01:54.2,13.390625,-13.96875,-74.07421875,Extract per2 res,4,0,96,24,0.0
5702,01:54.4,13.2109375,-14.109375,-74.0871887207,Extract per2 res,4,0,96,24,0.0
5703,01:54.6,12.9921875,-14.2578125,-74.0540161133,Extract per2 res,4,0,96,24,0.0
5704,01:54.8,12.8203125,-14.3828125,-74.0288391113,Extract per2 res,4,0,96,24,0.0
5705,01:54.10,12.75,-14.46875,-74.0071411133,Extract per2 res,4,0,96,24,0.0
5706,01:54.12,12.71875,-14.5234375,-74.0088500977,Extract per2 res,4,0,96,24,0.0
5707,01:54.14,12.6875,-14.5390625,-74.0136413574,Extract per2 res,4,0,96,24,0.0
5708,01:54.16,12.6796875,-14.5234375,-74.0125732422,Extract per2 res,4,0,96,24,0.0
5709,01:54.18,12.7109375,-14.46875,-73.9924621582,Extract per2 res,4,0,96,24,0.0
5710,01:54.20,12.78125,-14.3984375,-73.9904785156,Extract per2 res,4,0,96,24,0.0
5711,01:54.22,12.859375,-14.3515625,-74.0133361816,Extract per2 res,4,0,96,24,0.0
5712,01:54.24,12.9765625,-14.3515625,-74.0537414551,Extract per2 res,4,0,96,24,0.0
5713,01:54.26,13.109375,-14.3359375,-74.0756835938,Extract per2 res,4,0,96,24,0.0
5714,01:54.28,13.2578125,-14.3203125,-74.056427002,Extract per2 res,4,0,96,24,0.0
5715,01:54.30,13.3828125,-14.296875,-73.9849243164,Extract per2 res,4,0,96,24,0.0
5716,01:54.32,13.46875,-14.265625,-73.8940429688,Extract per2 res,4,0,96,24,0.0
5717,01:54.34,13.515625,-14.234375,-73.851776123,Extract per2 res,4,0,96,24,0.0
5718,01:54.36,13.5234375,-14.203125,-73.839630127,Extract per2 res,4,0,96,24,0.0
5719,01:54.38,13.5,-14.1796875,-73.8578796387,Extract per2 res,4,0,96,24,0.0
5720,01:54.40,13.4375,-14.1328125,-73.8852844238,Extract per2 res,4,0,96,24,0.0
5721,01:54.42,13.34375,-14.0703125,-73.9024353027,Extract per2 res,4,0,96,24,0.0
5722,01:54.44,13.203125,-13.9921875,-73.9150695801,Extract per2 res,4,0,96,24,0.0
5723,01:54.46,13.0,-13.9375,-73.9113464355,Extract per2 res,4,0,96,24,0.0
5724,01:54.48,12.78125,-13.9375,-73.8752746582,Extract per2 res,4,0,96,24,0.0
5725,01:54.50,12.625,-13.953125,-73.8714599609,Extract per2 res,4,0,96,24,0.0
5726,01:54.52,12.53125,-14.03125,-73.915435791,Extract per2 res,4,0,96,24,0.0
5727,01:54.54,12.5078125,-14.109375,-73.9788818359,Extract per2 res,4,0,96,24,0.0
5728,01:54.56,12.4765625,-14.2109375,-74.0367736816,Extract per2 res,4,0,96,24,0.0
5729,01:54.58,12.421875,-14.34375,-74.0665893555,Extract per2 res,4,0,96,24,0.0
5730,01:54.60,12.3828125,-14.484375,-74.0905151367,Extract per2 res,4,0,96,24,0.0
5731,01:54.62,12.34375,-14.6328125,-74.1047363281,Extract per2 res,4,0,96,24,0.0
5732,01:54.64,12.2890625,-14.734375,-74.1133728027,Extract per2 res,4,0,96,24,0.0
5733,01:54.66,12.25,-14.765625,-74.1196899414,Extract per2 res,4,0,96,24,0.0
5734,01:54.68,12.1796875,-14.71875,-74.1201477051,Extract per2 res,4,0,96,24,0.0
5735,01:54.70,12.09375,-14.609375,-74.1107788086,Extract per2 res,4,0,96,24,0.0
5736,01:54.72,11.9765625,-14.453125,-74.0992126465,Extract per2 res,4,0,96,24,0.0
5737,01:54.74,11.828125,-14.296875,-74.0838012695,Extract per2 res,4,0,96,24,0.0
5738,01:54.76,11.6875,-14.1484375,-74.05859375,Extract per2 res,4,0,96,24,0.0
5739,01:54.78,11.546875,-14.015625,-74.0279541016,Extract per2 res,4,0,96,24,0.0
5740,01:54.80,11.4140625,-13.890625,-73.9753112793,Extract per2 res,4,0,96,24,0.0
5741,01:54.82,11.28125,-13.7578125,-73.955657959,Extract per2 res,4,0,96,24,0.0
5742,01:54.84,11.15625,-13.671875,-73.9596252441,Extract per2 res,4,0,96,24,0.0
5743,01:54.86,11.046875,-13.609375,-73.9722595215,Extract per2 res,4,0,96,24,0.0
5744,01:54.88,10.984375,-13.5859375,-73.9956970215,Extract per2 res,4,0,96,24,0.0
5745,01:54.90,10.9609375,-13.6015625,-74.0055236816,Extract per2 res,4,0,96,24,0.0
5746,01:54.92,10.9921875,-13.65625,-74.0208435059,Extract per2 res,4,0,96,24,0.0
5747,01:54.94,11.03125,-13.75,-74.0249023438,Extract per2 res,4,0,96,24,0.0
5748,01:54.96,11.09375,-13.859375,-74.0384521484,Extract per2 res,4,0,96,24,0.0
5749,01:54.98,11.1796875,-13.9375,-74.0503540039,Extract per2 res,4,0,96,24,0.0
5750,01:55.0,11.3046875,-14.015625,-74.0679931641,Extract per2 res,4,0,96,24,0.0
5751,01:55.2,11.421875,-14.0703125,-74.0875549316,Extract per2 res,4,0,96,24,0.0
5752,01:55.4,11.546875,-14.1328125,-74.0915222168,Extract per2 res,4,0,96,24,0.0
5753,01:55.6,11.671875,-14.1796875,-74.0963439941,Extract per2 res,4,0,96,24,0.0
5754,01:55.8,11.7734375,-14.2109375,-74.1241149902,Extract per2 res,4,0,96,24,0.0
5755,01:55.10,11.859375,-14.2265625,-74.1623535156,Extract per2 res,4,0,96,24,0.0
5756,01:55.12,11.9296875,-14.234375,-74.1906738281,Extract per2 res,4,0,96,24,0.0
5757,01:55.14,11.9921875,-14.2265625,-74.1487426758,Extract per2 res,4,0,96,24,0.0
5758,01:55.16,12.0390625,-14.2109375,-74.101776123,Extract per2 res,4,0,96,24,0.0
5759,01:55.18,12.0703125,-14.1875,-74.0542602539,Extract per2 res,4,0,96,24,0.0
5760,01:55.20,12.09375,-14.109375,-74.0171508789,Extract per2 res,4,0,96,24,0.0
5761,01:55.22,12.109375,-14.015625,-73.9760437012,Extract per2 res,4,0,96,24,0.0
5762,01:55.24,12.1015625,-13.921875,-73.9430541992,Extract per2 res,4,0,96,24,0.0
5763,01:55.26,12.0859375,-13.84375,-73.9437561035,Extract per2 res,4,0,96,24,0.0
5764,01:55.28,12.0390625,-13.7734375,-73.9948425293,Extract per2 res,4,0,96,24,0.0
5765,01:55.30,11.984375,-13.75,-74.0615844727,Extract per2 res,4,0,96,24,0.0
5766,01:55.32,11.9375,-13.765625,-74.111907959,Extract per2 res,4,0,96,24,0.0
5767,01:55.34,11.890625,-13.84375,-74.1560058594,Extract per2 res,4,0,96,24,0.0
5768,01:55.36,11.84375,-13.96875,-74.1608886719,Extract per2 res,4,0,96,24,0.0
5769,01:55.38,11.7890625,-14.140625,-74.1345825195,Extract per2 res,4,0,96,24,0.0
5770,01:55.40,11.71875,-14.3203125,-74.0843811035,Extract per2 res,4,0,96,24,0.0
5771,01:55.42,11.65625,-14.4765625,-74.0371398926,Extract per2 res,4,0,96,24,0.0
5772,01:55.44,11.578125,-14.6171875,-74.0333251953,Extract per2 res,4,0,96,24,0.0
5773,01:55.46,11.5234375,-14.7109375,-74.0471496582,Extract per2 res,4,0,96,24,0.0
5774,01:55.48,11.46875,-14.75,-74.0922546387,Extract per2 res,4,0,96,24,0.0
5775,01:55.50,11.4296875,-14.7421875,-74.1589660645,Extract per2 res,4,0,96,24,0.0
5776,01:55.52,11.40625,-14.671875,-74.2025146484,Extract per2 res,4,0,96,24,0.0
5777,01:55.54,11.3984375,-14.5703125,-74.1932067871,Extract per2 res,4,0,96,24,0.0
5778,01:55.56,11.40625,-14.4453125,-74.1532897949,Extract per2 res,4,0,96,24,0.0
5779,01:55.58,11.421875,-14.3046875,-74.0995788574,Extract per2 res,4,0,96,24,0.0
5780,01:55.60,11.4296875,-14.171875,-74.0213317871,Extract per2 res,4,0,96,24,0.0
5781,01:55.62,11.4296875,-14.0703125,-73.9548950195,Extract per2 res,4,0,96,24,0.0
5782,01:55.64,11.4375,-14.0234375,-73.9048156738,Extract per2 res,4,0,96,24,0.0
5783,01:55.66,11.4296875,-14.0234375,-73.9098510742,Extract per2 res,4,0,96,24,0.0
5784,01:55.68,11.4296875,-14.0625,-73.9677429199,Extract per2 res,4,0,96,24,0.0
5785,01:55.70,11.390625,-14.1328125,-74.0497741699,Extract per2 res,4,0,96,24,0.0
5786,01:55.72,11.3515625,-14.2265625,-74.1160583496,Extract per2 res,4,0,96,24,0.0
5787,01:55.74,11.28125,-14.3203125,-74.1330871582,Extract per2 res,4,0,96,24,0.0
5788,01:55.76,11.2421875,-14.4140625,-74.1029968262,Extract per2 res,4,0,96,24,0.0
5789,01:55.78,11.1953125,-14.4921875,-74.0975646973,Extract per2 res,4,0,96,24,0.0
5790,01:55.80,11.140625,-14.5546875,-74.1083068848,Extract per2 res,4,0,96,24,0.0
5791,01:55.82,11.0546875,-14.609375,-74.1366882324,Extract per2 res,4,0,96,24,0.0
5792,01:55.84,10.96875,-14.6328125,-74.1463012695,Extract per2 res,4,0,96,24,0.0
5793,01:55.86,10.875,-14.6171875,-74.1175537109,Extract per2 res,4,0,96,24,0.0
5794,01:55.88,10.796875,-14.5625,-74.078125,0,0,0,0,0,0.0
5795,01:55.90,10.765625,-14.4765625,-74.0368041992,0,0,0,0,0,0.0
5796,01:55.92,10.765625,-14.375,-74.0243225098,0,0,0,0,0,0.0
5797,01:55.94,10.78125,-14.28125,-74.0507507324,0,0,0,0,0,0.0
5798,01:55.96,10.8203125,-14.203125,-74.1056213379,0,0,0,0,0,0.0
5799,01:55.98,10.8984375,-14.140625,-74.1102905273,0,0,0,0,0,0.0
5800,01:56.0,11.015625,-14.0859375,-74.0413513184,0,0,0,0,0,0.0
5801,01:56.2,11.1328125,-14.0390625,-73.9434814453,0,0,0,0,0,0.0
5802,01:56.4,11.234375,-14.0,-73.8620910645,0,0,0,0,0,0.0
5803,01:56.6,11.328125,-13.953125,-73.807220459,0,0,0,0,0,0.0
5804,01:56.8,11.421875,-13.890625,-73.8067626953,0,0,0,0,0,0.0
5805,01:56.10,11.515625,-13.84375,-73.8435058594,0,0,0,0,0,0.0
5806,01:56.12,11.5546875,-13.8203125,-73.9182434082,0,0,0,0,0,0.0
5807,01:56.14,11.5546875,-13.8203125,-74.030090332,0,0,0,0,0,0.0
5808,01:56.16,11.5625,-13.8359375,-74.1253356934,0,0,0,0,0,0.0
5809,01:56.18,11.625,-13.84375,-74.1967163086,0,0,0,0,0,0.0
5810,01:56.20,11.71875,-13.84375,-74.2536010742,0,0,0,0,0,0.0
5811,01:56.22,11.828125,-13.859375,-74.313873291,0,0,0,0,0,0.0
5812,01:56.24,11.8984375,-13.8828125,-74.3206481934,0,0,0,0,0,0.0
5813,01:56.26,11.9296875,-13.9296875,-74.2943115234,0,0,0,0,0,0.0
5814,01:56.28,11.9453125,-13.953125,-74.2595214844,0,0,0,0,0,0.0
5815,01:56.30,11.984375,-13.9609375,-74.2001953125,0,0,0,0,0,0.0
5816,01:56.32,12.03125,-13.90625,-74.1332092285,0,0,0,0,0,0.0
5817,01:56.34,12.09375,-13.828125,-74.0770568848,0,0,0,0,0,0.0
5818,01:56.36,12.15625,-13.71875,-74.0405273438,0,0,0,0,0,0.0
5819,01:56.38,12.2109375,-13.5859375,-74.0034790039,0,0,0,0,0,0.0
5820,01:56.40,12.2734375,-13.46875,-73.9727172852,0,0,0,0,0,0.0
5821,01:56.42,12.375,-13.359375,-73.9581604004,0,0,0,0,0,0.0
5822,01:56.44,12.4609375,-13.2890625,-73.9620666504,0,0,0,0,0,0.0
5823,01:56.46,12.5234375,-13.25,-73.9755249023,0,0,0,0,0,0.0
5824,01:56.48,12.5546875,-13.265625,-74.007598877,0,0,0,0,0,0.0
5825,01:56.50,12.578125,-13.328125,-74.0602416992,0,0,0,0,0,0.0
5826,01:56.52,12.59375,-13.453125,-74.1119689941,0,0,0,0,0,0.0
5827,01:56.54,12.6171875,-13.6015625,-74.1678466797,0,0,0,0,0,0.0
5828,01:56.56,12.6328125,-13.765625,-74.1666564941,0,0,0,0,0,0.0
5829,01:56.58,12.6015625,-13.9140625,-74.1401977539,0,0,0,0,0,0.0
5830,01:56.60,12.546875,-14.0390625,-74.1569519043,0,0,0,0,0,0.0
5831,01:56.62,12.484375,-14.125,-74.1919555664,0,0,0,0,0,0.0
5832,01:56.64,12.4140625,-14.1640625,-74.2337341309,0,0,0,0,0,0.0
5833,01:56.66,12.3359375,-14.1875,-74.239440918,0,0,0,0,0,0.0
5834,01:56.68,12.25,-14.15625,-74.1948242188,0,0,0,0,0,0.0
5835,01:56.70,12.140625,-14.1171875,-74.120880127,0,0,0,0,0,0.0
5836,01:56.72,12.0234375,-14.0546875,-74.0451660156,0,0,0,0,0,0.0
5837,01:56.74,11.9296875,-14.0,-73.9886474609,0,0,0,0,0,0.0
5838,01:56.76,11.828125,-13.9765625,-74.0106201172,0,0,0,0,0,0.0
5839,01:56.78,11.7578125,-13.9921875,-74.0957641602,0,0,0,0,0,0.0
5840,01:56.80,11.703125,-14.03125,-74.1927490234,0,0,0,0,0,0.0
5841,01:56.82,11.6875,-14.0703125,-74.2449951172,0,0,0,0,0,0.0
5842,01:56.84,11.734375,-14.1015625,-74.2416381836,0,0,0,0,0,0.0
5843,01:56.86,11.84375,-14.125,-74.2201843262,0,0,0,0,0,0.0
5844,01:56.88,12.0078125,-14.140625,-74.1798706055,0,0,0,0,0,0.0
5845,01:56.90,12.171875,-14.1015625,-74.1012878418,0,0,0,0,0,0.0
5846,01:56.92,12.28125,-14.03125,-73.9948730469,0,0,0,0,0,0.0
5847,01:56.94,12.3515625,-13.9296875,-73.9041137695,0,0,0,0,0,0.0
5848,01:56.96,12.3984375,-13.8203125,-73.9000854492,0,0,0,0,0,0.0
5849,01:56.98,12.4140625,-13.71875,-73.9702148438,0,0,0,0,0,0.0
5850,01:57.0,12.3984375,-13.65625,-74.0659484863,0,0,0,0,0,0.0
5851,01:57.2,12.3671875,-13.625,-74.1416625977,0,0,0,0,0,0.0
5852,01:57.4,12.296875,-13.625,-74.169708252,0,0,0,0,0,0.0
5853,01:57.6,12.2421875,-13.6484375,-74.1863708496,0,0,0,0,0,0.0
5854,01:57.8,12.1953125,-13.6875,-74.1805419922,0,0,0,0,0,0.0
5855,01:57.10,12.1484375,-13.7578125,-74.153503418,0,0,0,0,0,0.0
5856,01:57.12,12.109375,-13.8125,-74.1235961914,0,0,0,0,0,0.0
5857,01:57.14,12.0703125,-13.8515625,-74.0852355957,0,0,0,0,0,0.0
5858,01:57.16,12.0234375,-13.8828125,-74.0508728027,0,0,0,0,0,0.0
5859,01:57.18,11.96875,-13.875,-74.0419921875,0,0,0,0,0,0.0
5860,01:57.20,11.9453125,-13.8359375,-74.0789794922,0,0,0,0,0,0.0
5861,01:57.22,11.953125,-13.78125,-74.1455078125,0,0,0,0,0,0.0
5862,01:57.24,12.0,-13.703125,-74.1936950684,0,0,0,0,0,0.0
5863,01:57.26,12.046875,-13.609375,-74.19140625,0,0,0,0,0,0.0
5864,01:57.28,12.09375,-13.46875,-74.1500549316,0,0,0,0,0,0.0
5865,01:57.30,12.1640625,-13.296875,-74.072265625,0,0,0,0,0,0.0
5866,01:57.32,12.2734375,-13.109375,-73.9769592285,0,0,0,0,0,0.0
5867,01:57.34,12.453125,-12.953125,-73.8826293945,0,0,0,0,0,0.0
5868,01:57.36,12.6484375,-12.84375,-73.8334655762,0,0,0,0,0,0.0
5869,01:57.38,12.8203125,-12.796875,-73.8255310059,0,0,0,0,0,0.0
5870,01:57.40,12.953125,-12.8125,-73.8572387695,0,0,0,0,0,0.0
5871,01:57.42,13.0078125,-12.8828125,-73.9261169434,0,0,0,0,0,0.0
5872,01:57.44,12.9765625,-13.0,-74.0307312012,0,0,0,0,0,0.0
5873,01:57.46,12.8671875,-13.1328125,-74.118927002,0,0,0,0,0,0.0
5874,01:57.48,12.6796875,-13.3046875,-74.1884155273,0,0,0,0,0,0.0
5875,01:57.50,12.4296875,-13.46875,-74.2316589355,0,0,0,0,0,0.0
5876,01:57.52,12.1484375,-13.609375,-74.2327880859,0,0,0,0,0,0.0
5877,01:57.54,11.859375,-13.71875,-74.2085266113,0,0,0,0,0,0.0
5878,01:57.56,11.609375,-13.78125,-74.1771850586,0,0,0,0,0,0.0
5879,01:57.58,11.375,-13.796875,-74.1682434082,0,0,0,0,0,0.0
5880,01:57.60,11.15625,-13.765625,-74.2201538086,0,0,0,0,0,0.0
5881,01:57.62,10.9609375,-13.703125,-74.2742919922,0,0,0,0,0,0.0
5882,01:57.64,10.8125,-13.59375,-74.277130127,0,0,0,0,0,0.0
5883,01:57.66,10.7421875,-13.4765625,-74.204498291,0,0,0,0,0,0.0
5884,01:57.68,10.75,-13.375,-74.0853271484,0,0,0,0,0,0.0
5885,01:57.70,10.8203125,-13.25,-73.9590759277,0,0,0,0,0,0.0
5886,01:57.72,10.9375,-13.140625,-73.8465576172,0,0,0,0,0,0.0
5887,01:57.74,11.078125,-13.0625,-73.7774963379,0,0,0,0,0,0.0
5888,01:57.76,11.2265625,-13.0234375,-73.7727661133,0,0,0,0,0,0.0
5889,01:57.78,11.375,-13.03125,-73.8294677734,0,0,0,0,0,0.0
5890,01:57.80,11.5390625,-13.0703125,-73.9358520508,0,0,0,0,0,0.0
5891,01:57.82,11.6953125,-13.1328125,-74.0500793457,0,0,0,0,0,0.0
5892,01:57.84,11.8671875,-13.2109375,-74.1471557617,0,0,0,0,0,0.0
5893,01:57.86,12.0234375,-13.34375,-74.1944580078,0,0,0,0,0,0.0
5894,01:57.88,12.1796875,-13.484375,-74.2178344727,0,0,0,0,0,0.0
5895,01:57.90,12.3046875,-13.625,-74.2152404785,0,0,0,0,0,0.0
5896,01:57.92,12.3984375,-13.734375,-74.1705932617,0,0,0,0,0,0.0
5897,01:57.94,12.4609375,-13.8125,-74.1373291016,0,0,0,0,0,0.0
5898,01:57.96,12.5078125,-13.8515625,-74.1022338867,0,0,0,0,0,0.0
5899,01:57.98,12.5546875,-13.859375,-74.1003723145,0,0,0,0,0,0.0
5900,01:58.0,12.578125,-13.84375,-74.112487793,0,0,0,0,0,0.0
5901,01:58.2,12.5703125,-13.7890625,-74.1241455078,0,0,0,0,0,0.0
5902,01:58.4,12.546875,-13.7109375,-74.1286621094,0,0,0,0,0,0.0
5903,01:58.6,12.515625,-13.6328125,-74.1038818359,0,0,0,0,0,0.0
5904,01:58.8,12.4921875,-13.5625,-74.088684082,0,0,0,0,0,0.0
5905,01:58.10,12.4609375,-13.4921875,-74.0506896973,0,0,0,0,0,0.0
5906,01:58.12,12.4375,-13.421875,-74.0133972168,0,0,0,0,0,0.0
5907,01:58.14,12.3984375,-13.3515625,-73.9737854004,0,0,0,0,0,0.0
5908,01:58.16,12.3515625,-13.3046875,-73.9492797852,0,0,0,0,0,0.0
5909,01:58.18,12.3125,-13.28125,-73.9530639648,0,0,0,0,0,0.0
5910,01:58.20,12.2890625,-13.2890625,-73.9659729004,0,0,0,0,0,0.0
5911,01:58.22,12.296875,-13.3203125,-73.9825744629,0,0,0,0,0,0.0
5912,01:58.24,12.3046875,-13.359375,-73.988494873,0,0,0,0,0,0.0
5913,01:58.26,12.3203125,-13.390625,-73.9943237305,0,0,0,0,0,0.0
5914,01:58.28,12.328125,-13.4375,-73.9955444336,0,0,0,0,0,0.0
5915,01:58.30,12.34375,-13.4765625,-73.9897155762,0,0,0,0,0,0.0
5916,01:58.32,12.34375,-13.5390625,-74.0040283203,0,0,0,0,0,0.0
5917,01:58.34,12.3359375,-13.609375,-74.014465332,0,0,0,0,0,0.0
5918,01:58.36,12.3125,-13.6640625,-74.0469360352,0,0,0,0,0,0.0
5919,01:58.38,12.2734375,-13.703125,-74.0778198242,0,0,0,0,0,0.0
5920,01:58.40,12.21875,-13.7265625,-74.1114196777,0,0,0,0,0,0.0
5921,01:58.42,12.15625,-13.7421875,-74.1319580078,0,0,0,0,0,0.0
5922,01:58.44,12.125,-13.75,-74.1527709961,0,0,0,0,0,0.0
5923,01:58.46,12.1015625,-13.7421875,-74.1565246582,0,0,0,0,0,0.0
5924,01:58.48,12.0703125,-13.7578125,-74.1645202637,0,0,0,0,0,0.0
5925,01:58.50,12.03125,-13.7734375,-74.1939697266,0,0,0,0,0,0.0
5926,01:58.52,11.9921875,-13.78125,-74.1641540527,0,0,0,0,0,0.0
5927,01:58.54,11.9609375,-13.7734375,-74.1008300781,0,0,0,0,0,0.0
5928,01:58.56,11.953125,-13.7421875,-74.0300598145,0,0,0,0,0,0.0
5929,01:58.58,11.984375,-13.6953125,-73.998626709,0,0,0,0,0,0.0
5930,01:58.60,12.0234375,-13.640625,-73.9680175781,0,0,0,0,0,0.0
5931,01:58.62,12.0546875,-13.5703125,-73.9281921387,0,0,0,0,0,0.0
5932,01:58.64,12.0703125,-13.5,-73.912902832,0,0,0,0,0,0.0
5933,01:58.66,12.1015625,-13.4375,-73.9312133789,0,0,0,0,0,0.0
5934,01:58.68,12.125,-13.390625,-74.0215454102,0,0,0,0,0,0.0
5935,01:58.70,12.1875,-13.3828125,-74.1040344238,0,0,0,0,0,0.0
5936,01:58.72,12.2421875,-13.40625,-74.1549682617,0,0,0,0,0,0.0
5937,01:58.74,12.296875,-13.4453125,-74.145904541,0,0,0,0,0,0.0
5938,01:58.76,12.3359375,-13.5,-74.1068725586,0,0,0,0,0,0.0
5939,01:58.78,12.390625,-13.5703125,-74.0753479004,0,0,0,0,0,0.0
5940,01:58.80,12.4296875,-13.6328125,-74.0429077148,0,0,0,0,0,0.0
5941,01:58.82,12.484375,-13.6953125,-74.008605957,0,0,0,0,0,0.0
5942,01:58.84,12.515625,-13.734375,-73.9911499023,0,0,0,0,0,0.0
5943,01:58.86,12.5390625,-13.734375,-73.9676818848,0,0,0,0,0,0.0
5944,01:58.88,12.546875,-13.7265625,-73.9724121094,0,0,0,0,0,0.0
5945,01:58.90,12.5546875,-13.7109375,-74.017578125,0,0,0,0,0,0.0
5946,01:58.92,12.5390625,-13.703125,-74.059387207,0,0,0,0,0,0.0
5947,01:58.94,12.53125,-13.6875,-74.1078796387,0,0,0,0,0,0.0
5948,01:58.96,12.5078125,-13.671875,-74.1182556152,0,0,0,0,0,0.0
5949,01:58.98,12.5,-13.65625,-74.1048583984,0,0,0,0,0,0.0
5950,01:59.0,12.515625,-13.640625,-74.0907592773,0,0,0,0,0,0.0
5951,01:59.2,12.515625,-13.625,-74.0733032227,0,0,0,0,0,0.0
5952,01:59.4,12.5,-13.6015625,-74.047454834,0,0,0,0,0,0.0
5953,01:59.6,12.484375,-13.59375,-74.0298461914,0,0,0,0,0,0.0
5954,01:59.8,12.46875,-13.5859375,-74.0190734863,0,0,0,0,0,0.0
5955,01:59.10,12.46875,-13.578125,-74.0276184082,0,0,0,0,0,0.0
5956,01:59.12,12.453125,-13.578125,-74.0606384277,0,0,0,0,0,0.0
5957,01:59.14,12.4296875,-13.5625,-74.0900878906,0,0,0,0,0,0.0
5958,01:59.16,12.375,-13.5625,-74.1109008789,0,0,0,0,0,0.0
5959,01:59.18,12.3359375,-13.5546875,-74.1224975586,0,0,0,0,0,0.0
5960,01:59.20,12.3046875,-13.5390625,-74.1169433594,0,0,0,0,0,0.0
5961,01:59.22,12.265625,-13.53125,-74.087677002,0,0,0,0,0,0.0
5962,01:59.24,12.2265625,-13.515625,-74.0608215332,0,0,0,0,0,0.0
5963,01:59.26,12.1796875,-13.5,-74.0276794434,0,0,0,0,0,0.0
5964,01:59.28,12.140625,-13.484375,-74.021484375,0,0,0,0,0,0.0
5965,01:59.30,12.140625,-13.484375,-74.0512084961,0,0,0,0,0,0.0
5966,01:59.32,12.171875,-13.4921875,-74.0815429688,0,0,0,0,0,0.0
5967,01:59.34,12.203125,-13.5,-74.1077880859,0,0,0,0,0,0.0
5968,01:59.36,12.234375,-13.53125,-74.1507873535,0,0,0,0,0,0.0
5969,01:59.38,12.2578125,-13.578125,-74.207244873,0,0,0,0,0,0.0
5970,01:59.40,12.296875,-13.6484375,-74.242980957,0,0,0,0,0,0.0
5971,01:59.42,12.3359375,-13.703125,-74.1991271973,0,0,0,0,0,0.0
5972,01:59.44,12.375,-13.7421875,-74.1138000488,0,0,0,0,0,0.0
5973,01:59.46,12.390625,-13.7421875,-74.0346374512,0,0,0,0,0,0.0
5974,01:59.48,12.390625,-13.6875,-73.9951171875,0,0,0,0,0,0.0
5975,01:59.50,12.40625,-13.59375,-73.9579467773,0,0,0,0,0,0.0
5976,01:59.52,12.421875,-13.484375,-73.9279174805,0,0,0,0,0,0.0
5977,01:59.54,12.453125,-13.3828125,-73.9154052734,0,0,0,0,0,0.0
5978,01:59.56,12.484375,-13.296875,-73.9610290527,0,0,0,0,0,0.0
5979,01:59.58,12.4921875,-13.2578125,-74.0120544434,0,0,0,0,0,0.0
5980,01:59.60,12.5,-13.25,-74.0643310547,0,0,0,0,0,0.0
5981,01:59.62,12.5234375,-13.2890625,-74.0825195312,0,0,0,0,0,0.0
5982,01:59.64,12.578125,-13.3671875,-74.1107788086,0,0,0,0,0,0.0
5983,01:59.66,12.671875,-13.4921875,-74.136505127,0,0,0,0,0,0.0
5984,01:59.68,12.7421875,-13.6484375,-74.1429138184,0,0,0,0,0,0.0
5985,01:59.70,12.7890625,-13.796875,-74.1335144043,0,0,0,0,0,0.0
5986,01:59.72,12.8125,-13.9453125,-74.1018676758,0,0,0,0,0,0.0
5987,01:59.74,12.828125,-14.0390625,-74.0472412109,0,0,0,0,0,0.0
5988,01:59.76,12.8515625,-14.078125,-73.9896850586,0,0,0,0,0,0.0
5989,01:59.78,12.8671875,-14.0859375,-73.9566040039,0,0,0,0,0,0.0
5990,01:59.80,12.859375,-14.0390625,-73.9678649902,0,0,0,0,0,0.0
5991,01:59.82,12.8203125,-14.0078125,-73.9731140137,0,0,0,0,0,0.0
5992,01:59.84,12.7578125,-13.953125,-73.9873962402,0,0,0,0,0,0.0
5993,01:59.86,12.6953125,-13.921875,-74.0055541992,0,0,0,0,0,0.0
5994,01:59.88,12.65625,-13.8984375,-74.0242004395,0,0,0,0,0,0.0
5995,01:59.90,12.640625,-13.890625,-74.0448608398,0,0,0,0,0,0.0
5996,01:59.92,12.6484375,-13.890625,-74.0576782227,0,0,0,0,0,0.0
5997,01:59.94,12.6953125,-13.9140625,-74.0465698242,0,0,0,0,0,0.0
5998,01:59.96,12.7578125,-13.9296875,-74.0140686035,0,0,0,0,0,0.0
5999,01:59.98,12.828125,-13.9609375,-73.9644470215,0,0,0,0,0,0.0
6000,02:00.0,12.90625,-13.9921875,-73.9287414551,0,0,0,0,0,0.0
6001,02:00.2,12.953125,-14.03125,-73.9384460449,0,0,0,0,0,0.0
6002,02:00.4,12.9921875,-14.0625,-73.9643554688,0,0,0,0,0,0.0
6003,02:00.6,13.0078125,-14.09375,-73.9948120117,0,0,0,0,0,0.0
6004,02:00.8,13.0078125,-14.109375,-74.0199584961,0,0,0,0,0,0.0
6005,02:00.10,12.984375,-14.1171875,-74.0244445801,0,0,0,0,0,0.0
6006,02:00.12,12.9453125,-14.1328125,-74.0042419434,0,0,0,0,0,0.0
6007,02:00.14,12.8671875,-14.1484375,-73.999786377,0,0,0,0,0,0.0
