,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
14301,04:46.2,8.734375,-113.4765625,-55.5509033203,0,0,0,0,0,0.0
14302,04:46.4,8.7734375,-113.484375,-55.5608825684,0,0,0,0,0,0.0
14303,04:46.6,8.8046875,-113.5546875,-55.4975891113,0,0,0,0,0,0.0
14304,04:46.8,8.7890625,-113.6015625,-55.4203186035,0,0,0,0,0,0.0
14305,04:46.10,8.75,-113.5703125,-55.3614196777,0,0,0,0,0,0.0
14306,04:46.12,8.71875,-113.5078125,-55.3195495605,0,0,0,0,0,0.0
14307,04:46.14,8.71875,-113.3984375,-55.2967224121,0,0,0,0,0,0.0
14308,04:46.16,8.7109375,-113.2890625,-55.2966003418,0,0,0,0,0,0.0
14309,04:46.18,8.703125,-113.1953125,-55.3193969727,0,0,0,0,0,0.0
14310,04:46.20,8.703125,-113.140625,-55.3557128906,0,0,0,0,0,0.0
14311,04:46.22,8.71875,-113.1328125,-55.3977355957,0,0,0,0,0,0.0
14312,04:46.24,8.734375,-113.25,-55.4023132324,0,0,0,0,0,0.0
14313,04:46.26,8.7734375,-113.375,-55.4117126465,0,0,0,0,0,0.0
14314,04:46.28,8.828125,-113.5234375,-55.4298706055,0,0,0,0,0,0.0
14315,04:46.30,8.859375,-113.6171875,-55.4577026367,0,0,0,0,0,0.0
14316,04:46.32,8.8671875,-113.6875,-55.4894714355,0,0,0,0,0,0.0
14317,04:46.34,8.875,-113.7734375,-55.4848632812,0,0,0,0,0,0.0
14318,04:46.36,8.8984375,-113.84375,-55.4486694336,0,0,0,0,0,0.0
14319,04:46.38,8.921875,-113.875,-55.4161682129,0,0,0,0,0,0.0
14320,04:46.40,8.9296875,-113.84375,-55.416595459,0,0,0,0,0,0.0
14321,04:46.42,8.921875,-113.734375,-55.452331543,0,0,0,0,0,0.0
14322,04:46.44,8.8984375,-113.6953125,-55.4700317383,0,0,0,0,0,0.0
14323,04:46.46,8.8828125,-113.6796875,-55.4656677246,0,0,0,0,0,0.0
14324,04:46.48,8.8515625,-113.7578125,-55.428894043,0,0,0,0,0,0.0
14325,04:46.50,8.8046875,-113.8125,-55.4058532715,0,0,0,0,0,0.0
14326,04:46.52,8.7734375,-113.8671875,-55.3876342773,0,0,0,0,0,0.0
14327,04:46.54,8.75,-113.8984375,-55.3961486816,0,0,0,0,0,0.0
14328,04:46.56,8.734375,-113.8984375,-55.4188232422,0,0,0,0,0,0.0
14329,04:46.58,8.703125,-113.9140625,-55.4409790039,0,0,0,0,0,0.0
14330,04:46.60,8.6953125,-113.9375,-55.4501037598,0,0,0,0,0,0.0
14331,04:46.62,8.6875,-113.9765625,-55.4368286133,0,0,0,0,0,0.0
14332,04:46.64,8.6796875,-114.0,-55.4231567383,0,0,0,0,0,0.0
14333,04:46.66,8.6640625,-114.0,-55.4097900391,0,0,0,0,0,0.0
14334,04:46.68,8.6171875,-113.984375,-55.4046020508,0,0,0,0,0,0.0
14335,04:46.70,8.578125,-113.984375,-55.3947753906,0,0,0,0,0,0.0
14336,04:46.72,8.53125,-113.9765625,-55.3854980469,0,0,0,0,0,0.0
14337,04:46.74,8.4765625,-113.953125,-55.380645752,0,0,0,0,0,0.0
14338,04:46.76,8.4453125,-113.9375,-55.3797912598,0,0,0,0,0,0.0
14339,04:46.78,8.40625,-113.8984375,-55.3887023926,0,0,0,0,0,0.0
14340,04:46.80,8.3671875,-113.859375,-55.4065856934,0,0,0,0,0,0.0
14341,04:46.82,8.3359375,-113.8359375,-55.4154968262,0,0,0,0,0,0.0
14342,04:46.84,8.3125,-113.8671875,-55.4013366699,0,0,0,0,0,0.0
14343,04:46.86,8.28125,-113.8984375,-55.4104919434,0,0,0,0,0,0.0
14344,04:46.88,8.25,-113.890625,-55.460357666,0,0,0,0,0,0.0
14345,04:46.90,8.28125,-113.8828125,-55.4879150391,0,0,0,0,0,0.0
14346,04:46.92,8.3125,-113.9609375,-55.4296264648,0,0,0,0,0,0.0
14347,04:46.94,8.3046875,-114.0234375,-55.3565673828,0,0,0,0,0,0.0
14348,04:46.96,8.28125,-114.03125,-55.2926330566,0,0,0,0,0,0.0
14349,04:46.98,8.2734375,-113.9609375,-55.2469787598,0,0,0,0,0,0.0
14350,04:47.0,8.28125,-113.9296875,-55.1882324219,0,0,0,0,0,0.0
14351,04:47.2,8.3046875,-113.84375,-55.1878662109,0,0,0,0,0,0.0
14352,04:47.4,8.3359375,-113.75,-55.2330932617,0,0,0,0,0,0.0
14353,04:47.6,8.390625,-113.7265625,-55.2929992676,0,0,0,0,0,0.0
14354,04:47.8,8.4375,-113.71875,-55.3618164062,0,0,0,0,0,0.0
14355,04:47.10,8.453125,-113.8125,-55.3804321289,0,0,0,0,0,0.0
14356,04:47.12,8.4921875,-113.9609375,-55.3808288574,0,0,0,0,0,0.0
14357,04:47.14,8.5390625,-114.078125,-55.3718261719,0,0,0,0,0,0.0
14358,04:47.16,8.5703125,-114.203125,-55.3539733887,0,0,0,0,0,0.0
14359,04:47.18,8.5703125,-114.2265625,-55.3581237793,0,0,0,0,0,0.0
14360,04:47.20,8.5390625,-114.21875,-55.3626708984,0,0,0,0,0,0.0
14361,04:47.22,8.5390625,-114.1953125,-55.3394775391,0,0,0,0,0,0.0
14362,04:47.24,8.5390625,-114.125,-55.3260192871,0,0,0,0,0,0.0
14363,04:47.26,8.5390625,-114.03125,-55.3261413574,0,0,0,0,0,0.0
14364,04:47.28,8.5390625,-113.890625,-55.3445739746,0,0,0,0,0,0.0
14365,04:47.30,8.515625,-113.796875,-55.3579711914,0,0,0,0,0,0.0
14366,04:47.32,8.4921875,-113.7421875,-55.3623657227,0,0,0,0,0,0.0
14367,04:47.34,8.453125,-113.71875,-55.3623352051,0,0,0,0,0,0.0
14368,04:47.36,8.4140625,-113.703125,-55.3669433594,0,0,0,0,0,0.0
14369,04:47.38,8.3984375,-113.734375,-55.3577880859,0,0,0,0,0,0.0
14370,04:47.40,8.359375,-113.765625,-55.3437194824,0,0,0,0,0,0.0
14371,04:47.42,8.359375,-113.796875,-55.3439025879,0,0,0,0,0,0.0
14372,04:47.44,8.359375,-113.78125,-55.3623962402,0,0,0,0,0,0.0
14373,04:47.46,8.3671875,-113.7421875,-55.3856506348,0,0,0,0,0,0.0
14374,04:47.48,8.34375,-113.7578125,-55.3807983398,0,0,0,0,0,0.0
14375,04:47.50,8.328125,-113.75,-55.3759155273,0,0,0,0,0,0.0
14376,04:47.52,8.296875,-113.71875,-55.375793457,0,0,0,0,0,0.0
14377,04:47.54,8.2734375,-113.7265625,-55.3568725586,0,0,0,0,0,0.0
14378,04:47.56,8.2421875,-113.7109375,-55.3474121094,0,0,0,0,0,0.0
14379,04:47.58,8.1875,-113.65625,-55.360748291,0,0,0,0,0,0.0
14380,04:47.60,8.140625,-113.6015625,-55.3737792969,0,0,0,0,0,0.0
14381,04:47.62,8.1171875,-113.546875,-55.3913879395,0,0,0,0,0,0.0
14382,04:47.64,8.109375,-113.5078125,-55.409576416,0,0,0,0,0,0.0
14383,04:47.66,8.1171875,-113.5390625,-55.419342041,0,0,0,0,0,0.0
14384,04:47.68,8.140625,-113.515625,-55.4699707031,0,0,0,0,0,0.0
14385,04:47.70,8.1640625,-113.5,-55.5253601074,0,0,0,0,0,0.0
14386,04:47.72,8.2109375,-113.5625,-55.4934692383,0,0,0,0,0,0.0
14387,04:47.74,8.2734375,-113.6875,-55.3940124512,0,0,0,0,0,0.0
14388,04:47.76,8.3125,-113.7265625,-55.3306884766,0,0,0,0,0,0.0
14389,04:47.78,8.3515625,-113.7109375,-55.2810668945,0,0,0,0,0,0.0
14390,04:47.80,8.390625,-113.6328125,-55.2580566406,0,0,0,0,0,0.0
14391,04:47.82,8.453125,-113.578125,-55.2446594238,0,0,0,0,0,0.0
14392,04:47.84,8.53125,-113.4921875,-55.277130127,0,0,0,0,0,0.0
14393,04:47.86,8.5859375,-113.453125,-55.3225097656,0,0,0,0,0,0.0
14394,04:47.88,8.640625,-113.4453125,-55.3640136719,0,0,0,0,0,0.0
14395,04:47.90,8.7109375,-113.5234375,-55.3834228516,0,0,0,0,0,0.0
14396,04:47.92,8.7578125,-113.625,-55.401763916,0,0,0,0,0,0.0
14397,04:47.94,8.8359375,-113.7109375,-55.425567627,0,0,0,0,0,0.0
14398,04:47.96,8.9140625,-113.8359375,-55.4256896973,0,0,0,0,0,0.0
14399,04:47.98,9.015625,-113.921875,-55.4407348633,0,0,0,0,0,0.0
14400,04:48.0,9.1484375,-114.0390625,-55.4507751465,0,0,0,0,0,0.0
14401,04:48.2,9.3671875,-114.1796875,-55.4395751953,0,0,0,0,0,0.0
14402,04:48.4,9.5703125,-114.34375,-55.3832702637,0,0,0,0,0,0.0
14403,04:48.6,9.7265625,-114.484375,-55.3172607422,0,0,0,0,0,0.0
14404,04:48.8,9.796875,-114.546875,-55.2720947266,0,0,0,0,0,0.0
14405,04:48.10,9.7734375,-114.4921875,-55.2671203613,0,0,0,0,0,0.0
14406,04:48.12,9.6171875,-114.3203125,-55.3106689453,0,0,0,0,0,0.0
14407,04:48.14,9.328125,-114.109375,-55.3701782227,0,0,0,0,0,0.0
14408,04:48.16,8.96875,-113.8984375,-55.4291381836,0,0,0,0,0,0.0
14409,04:48.18,8.578125,-113.734375,-55.4655761719,0,0,0,0,0,0.0
14410,04:48.20,8.203125,-113.6640625,-55.4487609863,0,0,0,0,0,0.0
14411,04:48.22,7.8359375,-113.671875,-55.3966674805,0,0,0,0,0,0.0
14412,04:48.24,7.4921875,-113.6796875,-55.3547058105,0,0,0,0,0,0.0
14413,04:48.26,7.2109375,-113.6640625,-55.33203125,0,0,0,0,0,0.0
14414,04:48.28,7.0,-113.640625,-55.3271484375,0,0,0,0,0,0.0
14415,04:48.30,6.8359375,-113.59375,-55.3634338379,0,0,0,0,0,0.0
14416,04:48.32,6.75,-113.578125,-55.3904724121,0,0,0,0,0,0.0
14417,04:48.34,6.7265625,-113.5546875,-55.4222717285,0,0,0,0,0,0.0
14418,04:48.36,6.765625,-113.546875,-55.4360656738,0,0,0,0,0,0.0
14419,04:48.38,6.859375,-113.5625,-55.4271240234,0,0,0,0,0,0.0
14420,04:48.40,7.03125,-113.609375,-55.3954467773,0,0,0,0,0,0.0
14421,04:48.42,7.203125,-113.578125,-55.4049377441,0,0,0,0,0,0.0
14422,04:48.44,7.375,-113.546875,-55.4187316895,0,0,0,0,0,0.0
14423,04:48.46,7.5234375,-113.484375,-55.4557189941,0,0,0,0,0,0.0
14424,04:48.48,7.625,-113.4609375,-55.4923095703,0,0,0,0,0,0.0
14425,04:48.50,7.7421875,-113.4375,-55.5159912109,0,0,0,0,0,0.0
14426,04:48.52,7.8359375,-113.5078125,-55.4580688477,0,0,0,0,0,0.0
14427,04:48.54,7.90625,-113.5703125,-55.3682556152,0,0,0,0,0,0.0
14428,04:48.56,7.9296875,-113.5859375,-55.3056640625,0,0,0,0,0,0.0
14429,04:48.58,7.9453125,-113.5390625,-55.2789306641,0,0,0,0,0,0.0
14430,04:48.60,8.0234375,-113.5234375,-55.2435913086,0,0,0,0,0,0.0
14431,04:48.62,8.125,-113.5234375,-55.221282959,0,0,0,0,0,0.0
14432,04:48.64,8.25,-113.484375,-55.2490234375,0,0,0,0,0,0.0
14433,04:48.66,8.390625,-113.4609375,-55.3131408691,0,0,0,0,0,0.0
14434,04:48.68,8.578125,-113.5078125,-55.3592529297,0,0,0,0,0,0.0
14435,04:48.70,8.7734375,-113.625,-55.3970031738,0,0,0,0,0,0.0
14436,04:48.72,8.9453125,-113.7265625,-55.4475402832,0,0,0,0,0,0.0
14437,04:48.74,9.1171875,-113.890625,-55.4575805664,0,0,0,0,0,0.0
14438,04:48.76,9.2734375,-114.03125,-55.458404541,0,0,0,0,0,0.0
14439,04:48.78,9.3671875,-114.140625,-55.4459228516,0,0,0,0,0,0.0
14440,04:48.80,9.421875,-114.203125,-55.4282226562,0,0,0,0,0,0.0
14441,04:48.82,9.4375,-114.203125,-55.419708252,0,0,0,0,0,0.0
14442,04:48.84,9.4140625,-114.1796875,-55.4157104492,0,0,0,0,0,0.0
14443,04:48.86,9.375,-114.1015625,-55.4338378906,0,0,0,0,0,0.0
14444,04:48.88,9.3125,-114.015625,-55.4555969238,0,0,0,0,0,0.0
14445,04:48.90,9.2578125,-113.9609375,-55.4638977051,0,0,0,0,0,0.0
14446,04:48.92,9.1796875,-113.953125,-55.4456481934,0,0,0,0,0,0.0
14447,04:48.94,9.0703125,-113.9375,-55.4307861328,0,0,0,0,0,0.0
14448,04:48.96,8.9765625,-113.9375,-55.4207458496,0,0,0,0,0,0.0
14449,04:48.98,8.890625,-113.8984375,-55.428894043,0,0,0,0,0,0.0
14450,04:49.0,8.828125,-113.8828125,-55.4323120117,0,0,0,0,0,0.0
14451,04:49.2,8.78125,-113.8515625,-55.4410400391,0,0,0,0,0,0.0
14452,04:49.4,8.765625,-113.8359375,-55.4410400391,0,0,0,0,0,0.0
14453,04:49.6,8.75,-113.8046875,-55.4456176758,0,0,0,0,0,0.0
14454,04:49.8,8.7421875,-113.796875,-55.4418334961,0,0,0,0,0,0.0
14455,04:49.10,8.71875,-113.75,-55.4462585449,0,0,0,0,0,0.0
14456,04:49.12,8.6796875,-113.75,-55.4327392578,0,0,0,0,0,0.0
14457,04:49.14,8.6171875,-113.71875,-55.4234619141,0,0,0,0,0,0.0
14458,04:49.16,8.5546875,-113.6640625,-55.4270935059,0,0,0,0,0,0.0
14459,04:49.18,8.484375,-113.6328125,-55.4266052246,0,0,0,0,0,0.0
14460,04:49.20,8.4375,-113.5625,-55.4443359375,0,0,0,0,0,0.0
14461,04:49.22,8.390625,-113.515625,-55.4579772949,0,0,0,0,0,0.0
14462,04:49.24,8.34375,-113.5,-55.4751586914,0,0,0,0,0,0.0
14463,04:49.26,8.296875,-113.4453125,-55.5296630859,0,0,0,0,0,0.0
14464,04:49.28,8.2734375,-113.40625,-55.5657958984,0,0,0,0,0,0.0
14465,04:49.30,8.2890625,-113.46875,-55.5248413086,0,0,0,0,0,0.0
14466,04:49.32,8.2890625,-113.5625,-55.4295959473,0,0,0,0,0,0.0
14467,04:49.34,8.2890625,-113.5546875,-55.3750610352,0,0,0,0,0,0.0
14468,04:49.36,8.2890625,-113.484375,-55.3438415527,0,0,0,0,0,0.0
14469,04:49.38,8.296875,-113.4140625,-55.3031005859,0,0,0,0,0,0.0
14470,04:49.40,8.328125,-113.328125,-55.2802734375,0,0,0,0,0,0.0
14471,04:49.42,8.3828125,-113.2578125,-55.2761230469,0,0,0,0,0,0.0
14472,04:49.44,8.46875,-113.1484375,-55.3228759766,0,0,0,0,0,0.0
14473,04:49.46,8.5625,-113.1484375,-55.3551940918,0,0,0,0,0,0.0
14474,04:49.48,8.6484375,-113.2109375,-55.3872375488,0,0,0,0,0,0.0
14475,04:49.50,8.7421875,-113.3828125,-55.3977355957,0,0,0,0,0,0.0
14476,04:49.52,8.859375,-113.625,-55.4031066895,0,0,0,0,0,0.0
14477,04:49.54,8.9765625,-113.875,-55.4087219238,0,0,0,0,0,0.0
14478,04:49.56,9.0390625,-114.109375,-55.4319458008,0,0,0,0,0,0.0
14479,04:49.58,9.078125,-114.2578125,-55.481628418,0,0,0,0,0,0.0
14480,04:49.60,9.0859375,-114.3828125,-55.522857666,0,0,0,0,0,0.0
14481,04:49.62,9.109375,-114.453125,-55.568359375,0,0,0,0,0,0.0
14482,04:49.64,9.1328125,-114.4375,-55.6101989746,0,0,0,0,0,0.0
14483,04:49.66,9.125,-114.328125,-55.6423950195,0,0,0,0,0,0.0
14484,04:49.68,9.0546875,-114.25,-55.6103820801,0,0,0,0,0,0.0
14485,04:49.70,8.9765625,-114.140625,-55.5513916016,0,0,0,0,0,0.0
14486,04:49.72,8.90625,-114.015625,-55.4876708984,0,0,0,0,0,0.0
14487,04:49.74,8.8203125,-113.8359375,-55.4459838867,0,0,0,0,0,0.0
14488,04:49.76,8.7421875,-113.65625,-55.4222412109,0,0,0,0,0,0.0
14489,04:49.78,8.6640625,-113.5703125,-55.3849487305,0,0,0,0,0,0.0
14490,04:49.80,8.609375,-113.46875,-55.3710327148,0,0,0,0,0,0.0
14491,04:49.82,8.5859375,-113.3984375,-55.3710327148,0,0,0,0,0,0.0
14492,04:49.84,8.5625,-113.34375,-55.3937988281,0,0,0,0,0,0.0
14493,04:49.86,8.53125,-113.3359375,-55.4211120605,0,0,0,0,0,0.0
14494,04:49.88,8.4921875,-113.3671875,-55.4475402832,0,0,0,0,0,0.0
14495,04:49.90,8.4609375,-113.453125,-55.4517822266,0,0,0,0,0,0.0
14496,04:49.92,8.3984375,-113.5625,-55.4466247559,0,0,0,0,0,0.0
14497,04:49.94,8.3046875,-113.6328125,-55.4685058594,0,0,0,0,0,0.0
14498,04:49.96,8.2109375,-113.6640625,-55.4993896484,0,0,0,0,0,0.0
14499,04:49.98,8.140625,-113.7734375,-55.5028991699,0,0,0,0,0,0.0
14500,04:50.0,8.0859375,-113.8515625,-55.5200500488,0,0,0,0,0,0.0
14501,04:50.2,8.046875,-113.84375,-55.5693054199,0,0,0,0,0,0.0
14502,04:50.4,8.0546875,-113.875,-55.5689697266,0,0,0,0,0,0.0
14503,04:50.6,8.0625,-113.9453125,-55.5007629395,0,0,0,0,0,0.0
14504,04:50.8,8.0390625,-113.96875,-55.4364624023,0,0,0,0,0,0.0
14505,04:50.10,8.046875,-113.9453125,-55.386138916,0,0,0,0,0,0.0
14506,04:50.12,8.0625,-113.9140625,-55.3224487305,0,0,0,0,0,0.0
14507,04:50.14,8.09375,-113.859375,-55.2866821289,0,0,0,0,0,0.0
14508,04:50.16,8.15625,-113.78125,-55.2965393066,0,0,0,0,0,0.0
14509,04:50.18,8.1953125,-113.6875,-55.3519287109,0,0,0,0,0,0.0
14510,04:50.20,8.2578125,-113.65625,-55.4073486328,0,0,0,0,0,0.0
14511,04:50.22,8.3125,-113.65625,-55.4628295898,0,0,0,0,0,0.0
14512,04:50.24,8.3671875,-113.7578125,-55.4774169922,0,0,0,0,0,0.0
14513,04:50.26,8.421875,-113.875,-55.483215332,0,0,0,0,0,0.0
14514,04:50.28,8.46875,-114.0078125,-55.4607849121,0,0,0,0,0,0.0
14515,04:50.30,8.484375,-114.125,-55.4476013184,0,0,0,0,0,0.0
14516,04:50.32,8.484375,-114.1640625,-55.4385375977,0,0,0,0,0,0.0
14517,04:50.34,8.5,-114.1953125,-55.4106140137,0,0,0,0,0,0.0
14518,04:50.36,8.5078125,-114.2109375,-55.3830566406,0,0,0,0,0,0.0
14519,04:50.38,8.5078125,-114.2109375,-55.3776855469,0,0,0,0,0,0.0
14520,04:50.40,8.484375,-114.1640625,-55.4042358398,0,0,0,0,0,0.0
14521,04:50.42,8.4453125,-114.1640625,-55.4174499512,0,0,0,0,0,0.0
14522,04:50.44,8.40625,-114.203125,-55.4120178223,0,0,0,0,0,0.0
14523,04:50.46,8.3515625,-114.2421875,-55.402130127,0,0,0,0,0,0.0
14524,04:50.48,8.28125,-114.296875,-55.3834838867,0,0,0,0,0,0.0
14525,04:50.50,8.2421875,-114.3359375,-55.3736572266,0,0,0,0,0,0.0
14526,04:50.52,8.2265625,-114.3515625,-55.3733825684,0,0,0,0,0,0.0
14527,04:50.54,8.21875,-114.390625,-55.3641052246,0,0,0,0,0,0.0
14528,04:50.56,8.2109375,-114.4140625,-55.354675293,0,0,0,0,0,0.0
14529,04:50.58,8.21875,-114.4375,-55.3414001465,0,0,0,0,0,0.0
14530,04:50.60,8.2578125,-114.4609375,-55.3279724121,0,0,0,0,0,0.0
14531,04:50.62,8.28125,-114.4609375,-55.3232421875,0,0,0,0,0,0.0
14532,04:50.64,8.2734375,-114.390625,-55.3506774902,0,0,0,0,0,0.0
14533,04:50.66,8.2421875,-114.34375,-55.3732299805,0,0,0,0,0,0.0
14534,04:50.68,8.21875,-114.3671875,-55.3637084961,0,0,0,0,0,0.0
14535,04:50.70,8.1875,-114.3984375,-55.3681640625,0,0,0,0,0,0.0
14536,04:50.72,8.1484375,-114.4296875,-55.4086914062,0,0,0,0,0,0.0
14537,04:50.74,8.1328125,-114.4296875,-55.4492797852,0,0,0,0,0,0.0
14538,04:50.76,8.109375,-114.5,-55.404296875,0,0,0,0,0,0.0
14539,04:50.78,8.0703125,-114.609375,-55.3045043945,0,0,0,0,0,0.0
14540,04:50.80,8.046875,-114.640625,-55.2356872559,0,0,0,0,0,0.0
14541,04:50.82,8.03125,-114.6328125,-55.1674194336,0,0,0,0,0,0.0
14542,04:50.84,8.0234375,-114.6171875,-55.1173400879,0,0,0,0,0,0.0
14543,04:50.86,8.0234375,-114.578125,-55.1264343262,0,0,0,0,0,0.0
14544,04:50.88,8.0390625,-114.4921875,-55.2037963867,0,0,0,0,0,0.0
14545,04:50.90,8.046875,-114.46875,-55.2856140137,0,0,0,0,0,0.0
14546,04:50.92,8.1015625,-114.5625,-55.3229064941,0,0,0,0,0,0.0
14547,04:50.94,8.1171875,-114.71875,-55.3274230957,0,0,0,0,0,0.0
14548,04:50.96,8.125,-114.8984375,-55.3233032227,0,0,0,0,0,0.0
14549,04:50.98,8.140625,-115.03125,-55.323059082,0,0,0,0,0,0.0
14550,04:51.0,8.1328125,-115.15625,-55.3096923828,0,0,0,0,0,0.0
14551,04:51.2,8.1015625,-115.2265625,-55.2953491211,0,0,0,0,0,0.0
14552,04:51.4,8.0546875,-115.265625,-55.2766113281,0,0,0,0,0,0.0
14553,04:51.6,8.0234375,-115.2421875,-55.2716064453,0,0,0,0,0,0.0
14554,04:51.8,7.984375,-115.203125,-55.2711486816,0,0,0,0,0,0.0
14555,04:51.10,7.9453125,-115.1328125,-55.2834777832,0,0,0,0,0,0.0
14556,04:51.12,7.8984375,-115.078125,-55.286895752,0,0,0,0,0,0.0
14557,04:51.14,7.8515625,-114.984375,-55.304901123,0,0,0,0,0,0.0
14558,04:51.16,7.8046875,-114.96875,-55.2995605469,0,0,0,0,0,0.0
14559,04:51.18,7.7578125,-114.9453125,-55.2940979004,0,0,0,0,0,0.0
14560,04:51.20,7.7578125,-114.953125,-55.2799987793,0,0,0,0,0,0.0
14561,04:51.22,7.75,-114.875,-55.289276123,0,0,0,0,0,0.0
14562,04:51.24,7.765625,-114.734375,-55.3217773438,0,0,0,0,0,0.0
14563,04:51.26,7.796875,-114.5703125,-55.3545837402,0,0,0,0,0,0.0
14564,04:51.28,7.8359375,-114.421875,-55.3602294922,0,0,0,0,0,0.0
14565,04:51.30,7.859375,-114.2578125,-55.3792419434,0,0,0,0,0,0.0
14566,04:51.32,7.875,-114.1640625,-55.3844299316,0,0,0,0,0,0.0
14567,04:51.34,7.890625,-114.09375,-55.3671569824,0,0,0,0,0,0.0
14568,04:51.36,7.875,-114.1171875,-55.3400878906,0,0,0,0,0,0.0
14569,04:51.38,7.8515625,-114.1015625,-55.3629150391,0,0,0,0,0,0.0
14570,04:51.40,7.828125,-114.0234375,-55.4351196289,0,0,0,0,0,0.0
14571,04:51.42,7.8203125,-113.984375,-55.4483642578,0,0,0,0,0,0.0
14572,04:51.44,7.796875,-113.9921875,-55.3936767578,0,0,0,0,0,0.0
14573,04:51.46,7.765625,-113.953125,-55.3389892578,0,0,0,0,0,0.0
14574,04:51.48,7.7421875,-113.890625,-55.2838745117,0,0,0,0,0,0.0
14575,04:51.50,7.765625,-113.84375,-55.2159118652,0,0,0,0,0,0.0
14576,04:51.52,7.796875,-113.7890625,-55.179107666,0,0,0,0,0,0.0
14577,04:51.54,7.8359375,-113.703125,-55.2024536133,0,0,0,0,0,0.0
14578,04:51.56,7.875,-113.625,-55.2662963867,0,0,0,0,0,0.0
14579,04:51.58,7.9375,-113.609375,-55.3397521973,0,0,0,0,0,0.0
14580,04:51.60,8.0078125,-113.6953125,-55.3948974609,0,0,0,0,0,0.0
14581,04:51.62,8.0703125,-113.796875,-55.4365844727,0,0,0,0,0,0.0
14582,04:51.64,8.140625,-113.9296875,-55.4416809082,0,0,0,0,0,0.0
14583,04:51.66,8.21875,-114.03125,-55.4239807129,0,0,0,0,0,0.0
14584,04:51.68,8.25,-114.125,-55.410736084,0,0,0,0,0,0.0
14585,04:51.70,8.296875,-114.1328125,-55.4105834961,0,0,0,0,0,0.0
14586,04:51.72,8.328125,-114.0703125,-55.4203796387,0,0,0,0,0,0.0
14587,04:51.74,8.3515625,-114.03125,-55.4074401855,0,0,0,0,0,0.0
14588,04:51.76,8.3828125,-113.9375,-55.4214477539,0,0,0,0,0,0.0
14589,04:51.78,8.4140625,-113.84375,-55.4354858398,0,0,0,0,0,0.0
14590,04:51.80,8.4375,-113.75,-55.444732666,0,0,0,0,0,0.0
14591,04:51.82,8.4609375,-113.6640625,-55.4546508789,0,0,0,0,0,0.0
14592,04:51.84,8.46875,-113.6328125,-55.4320373535,0,0,0,0,0,0.0
14593,04:51.86,8.4609375,-113.5859375,-55.4140930176,0,0,0,0,0,0.0
14594,04:51.88,8.4609375,-113.53125,-55.409576416,0,0,0,0,0,0.0
14595,04:51.90,8.4765625,-113.5,-55.400390625,0,0,0,0,0,0.0
14596,04:51.92,8.4921875,-113.4609375,-55.396484375,0,0,0,0,0,0.0
14597,04:51.94,8.5,-113.4453125,-55.3916931152,0,0,0,0,0,0.0
14598,04:51.96,8.5,-113.453125,-55.3916931152,Contrib per2 start,2,18,0,17,61.48
14599,04:51.98,8.5,-113.4296875,-55.4100646973,Contrib per2 start,2,18,0,17,61.48
14600,04:52.0,8.4921875,-113.40625,-55.4370117188,Contrib per2 start,2,18,0,17,61.48
14601,04:52.2,8.4609375,-113.4453125,-55.4496154785,Contrib per2 start,2,18,0,17,61.48
14602,04:52.4,8.40625,-113.515625,-55.4486694336,Contrib per2 start,2,18,0,17,61.48
14603,04:52.6,8.3359375,-113.5703125,-55.4620361328,Contrib per2 start,2,18,0,17,61.48
14604,04:52.8,8.25,-113.5625,-55.5200195312,Contrib per2 start,2,18,0,17,61.48
14605,04:52.10,8.1953125,-113.578125,-55.5376586914,Contrib per2 start,2,18,0,17,61.48
14606,04:52.12,8.15625,-113.6484375,-55.4742431641,Contrib per2 start,2,18,0,17,61.48
14607,04:52.14,8.109375,-113.734375,-55.3880310059,Contrib per2 start,2,18,0,17,61.48
14608,04:52.16,8.046875,-113.7265625,-55.3461914062,Contrib per2 start,2,18,0,17,61.48
14609,04:52.18,8.0078125,-113.65625,-55.3365783691,Contrib per2 start,2,18,0,17,61.48
14610,04:52.20,8.0,-113.609375,-55.3139038086,Contrib per2 start,2,18,0,17,61.48
14611,04:52.22,8.0078125,-113.5625,-55.3133850098,Contrib per2 start,2,18,0,17,61.48
14612,04:52.24,8.0390625,-113.546875,-55.3268737793,Contrib per2 start,2,18,0,17,61.48
14613,04:52.26,8.0859375,-113.4921875,-55.38671875,Contrib per2 start,2,18,0,17,61.48
14614,04:52.28,8.1484375,-113.515625,-55.4417724609,Contrib per2 start,2,18,0,17,61.48
14615,04:52.30,8.2109375,-113.5859375,-55.4876098633,Contrib per2 start,2,18,0,17,61.48
14616,04:52.32,8.265625,-113.6953125,-55.5107116699,Contrib per2 start,2,18,0,17,61.48
14617,04:52.34,8.34375,-113.8203125,-55.5027770996,Contrib per2 start,2,18,0,17,61.48
14618,04:52.36,8.4140625,-113.921875,-55.4847717285,Contrib per2 start,2,18,0,17,61.48
14619,04:52.38,8.453125,-113.984375,-55.4754943848,Contrib per2 start,2,18,0,17,61.48
14620,04:52.40,8.4765625,-113.96875,-55.480255127,Contrib per2 start,2,18,0,17,61.48
14621,04:52.42,8.5078125,-113.9453125,-55.4812927246,Contrib per2 start,2,18,0,17,61.48
14622,04:52.44,8.5546875,-113.875,-55.494934082,Contrib per2 start,2,18,0,17,61.48
