,time,X,Y,Z,stad,Profit,TP,LP,Sum,TH
8566,02:51.32,-26.40625,-106.71875,-52.6278686523,0,0,0,0,0,0.0
8567,02:51.34,-26.390625,-106.609375,-52.7048339844,0,0,0,0,0,0.0
8568,02:51.36,-26.5,-106.796875,-52.7951049805,0,0,0,0,0,0.0
8569,02:51.38,-26.6875,-107.15625,-52.9042663574,0,0,0,0,0,0.0
8570,02:51.40,-26.84375,-107.578125,-53.0348510742,0,0,0,0,0,0.0
8571,02:51.42,-26.859375,-107.9375,-53.188659668,0,0,0,0,0,0.0
8572,02:51.44,-26.765625,-108.2578125,-53.328918457,0,0,0,0,0,0.0
8573,02:51.46,-26.5625,-108.6640625,-53.3697509766,0,0,0,0,0,0.0
8574,02:51.48,-26.2421875,-109.1640625,-53.3020019531,0,0,0,0,0,0.0
8575,02:51.50,-25.828125,-109.5859375,-53.2137756348,0,0,0,0,0,0.0
8576,02:51.52,-25.3828125,-109.9140625,-53.1263427734,0,0,0,0,0,0.0
8577,02:51.54,-24.9609375,-110.0859375,-53.0832214355,0,0,0,0,0,0.0
8578,02:51.56,-24.625,-110.0625,-53.099029541,0,0,0,0,0,0.0
8579,02:51.58,-24.3125,-109.96875,-53.1343994141,0,0,0,0,0,0.0
8580,02:51.60,-23.9765625,-109.859375,-53.1690979004,0,0,0,0,0,0.0
8581,02:51.62,-23.65625,-109.7734375,-53.1524047852,0,0,0,0,0,0.0
8582,02:51.64,-23.3984375,-109.7109375,-53.1182556152,0,0,0,0,0,0.0
8583,02:51.66,-23.2265625,-109.671875,-53.0631408691,0,0,0,0,0,0.0
8584,02:51.68,-23.1640625,-109.6953125,-52.9684753418,0,0,0,0,0,0.0
8585,02:51.70,-23.3125,-109.6953125,-52.8744812012,0,0,0,0,0,0.0
8586,02:51.72,-23.5703125,-109.7421875,-52.7759399414,0,0,0,0,0,0.0
8587,02:51.74,-23.796875,-109.7109375,-52.7594604492,0,0,0,0,0,0.0
8588,02:51.76,-23.90625,-109.5390625,-52.8733825684,0,0,0,0,0,0.0
8589,02:51.78,-23.9140625,-109.3046875,-53.0744628906,0,0,0,0,0,0.0
8590,02:51.80,-23.8203125,-109.1953125,-53.2622375488,0,0,0,0,0,0.0
8591,02:51.82,-23.7265625,-109.328125,-53.3402709961,0,0,0,0,0,0.0
8592,02:51.84,-23.6953125,-109.5546875,-53.3572998047,0,0,0,0,0,0.0
8593,02:51.86,-23.703125,-109.71875,-53.3741455078,0,0,0,0,0,0.0
8594,02:51.88,-23.71875,-109.8046875,-53.388885498,0,0,0,0,0,0.0
8595,02:51.90,-23.7109375,-109.859375,-53.3994750977,0,0,0,0,0,0.0
8596,02:51.92,-23.609375,-109.9375,-53.3690490723,0,0,0,0,0,0.0
8597,02:51.94,-23.4140625,-110.046875,-53.276184082,0,0,0,0,0,0.0
8598,02:51.96,-23.1796875,-110.15625,-53.1647644043,0,0,0,0,0,0.0
8599,02:51.98,-23.0078125,-110.0390625,-53.147064209,0,0,0,0,0,0.0
8600,02:52.0,-23.0234375,-109.8125,-53.1836242676,0,0,0,0,0,0.0
8601,02:52.2,-23.1875,-109.546875,-53.2030944824,0,0,0,0,0,0.0
8602,02:52.4,-23.3984375,-109.421875,-53.1374206543,0,0,0,0,0,0.0
8603,02:52.6,-23.6640625,-109.328125,-53.0460510254,0,0,0,0,0,0.0
8604,02:52.8,-23.953125,-109.109375,-53.0001831055,0,0,0,0,0,0.0
8605,02:52.10,-24.2578125,-108.8046875,-53.008972168,0,0,0,0,0,0.0
8606,02:52.12,-24.53125,-108.53125,-53.0291137695,0,0,0,0,0,0.0
8607,02:52.14,-24.6953125,-108.359375,-53.0346069336,0,0,0,0,0,0.0
8608,02:52.16,-24.7734375,-108.2578125,-53.0624084473,0,0,0,0,0,0.0
8609,02:52.18,-24.8359375,-108.234375,-53.0895080566,0,0,0,0,0,0.0
8610,02:52.20,-24.890625,-108.3046875,-53.1027832031,0,0,0,0,0,0.0
8611,02:52.22,-24.8671875,-108.3671875,-53.1138916016,0,0,0,0,0,0.0
8612,02:52.24,-24.78125,-108.359375,-53.1410827637,0,0,0,0,0,0.0
8613,02:52.26,-24.671875,-108.34375,-53.1536865234,0,0,0,0,0,0.0
8614,02:52.28,-24.5234375,-108.359375,-53.1327209473,0,0,0,0,0,0.0
8615,02:52.30,-24.3515625,-108.3359375,-53.1041870117,0,0,0,0,0,0.0
8616,02:52.32,-24.1875,-108.265625,-53.0879211426,0,0,0,0,0,0.0
8617,02:52.34,-24.109375,-108.1796875,-53.077331543,0,0,0,0,0,0.0
8618,02:52.36,-24.1171875,-108.0546875,-53.079864502,0,0,0,0,0,0.0
8619,02:52.38,-24.1640625,-107.984375,-53.0648803711,0,0,0,0,0,0.0
8620,02:52.40,-24.1484375,-107.90625,-53.0518188477,0,0,0,0,0,0.0
8621,02:52.42,-24.125,-107.8203125,-53.0526123047,0,0,0,0,0,0.0
8622,02:52.44,-24.140625,-107.7890625,-53.0664367676,0,0,0,0,0,0.0
8623,02:52.46,-24.234375,-107.8125,-53.0964355469,0,0,0,0,0,0.0
8624,02:52.48,-24.3671875,-107.890625,-53.1365661621,0,0,0,0,0,0.0
8625,02:52.50,-24.4921875,-108.0390625,-53.1756896973,0,0,0,0,0,0.0
8626,02:52.52,-24.546875,-108.125,-53.220703125,0,0,0,0,0,0.0
8627,02:52.54,-24.6171875,-108.203125,-53.2521362305,0,0,0,0,0,0.0
8628,02:52.56,-24.6796875,-108.3828125,-53.2261657715,0,0,0,0,0,0.0
8629,02:52.58,-24.7109375,-108.625,-53.1620788574,0,0,0,0,0,0.0
8630,02:52.60,-24.6796875,-108.828125,-53.1134338379,0,0,0,0,0,0.0
8631,02:52.62,-24.53125,-108.8984375,-53.1304016113,0,0,0,0,0,0.0
8632,02:52.64,-24.359375,-108.796875,-53.204864502,0,0,0,0,0,0.0
8633,02:52.66,-24.2734375,-108.71875,-53.2481384277,0,0,0,0,0,0.0
8634,02:52.68,-24.28125,-108.6953125,-53.2413635254,0,0,0,0,0,0.0
8635,02:52.70,-24.3515625,-108.7265625,-53.193145752,0,0,0,0,0,0.0
8636,02:52.72,-24.4296875,-108.75,-53.1470947266,0,0,0,0,0,0.0
8637,02:52.74,-24.5078125,-108.671875,-53.157409668,0,0,0,0,0,0.0
8638,02:52.76,-24.546875,-108.4609375,-53.2614440918,0,0,0,0,0,0.0
8639,02:52.78,-24.5703125,-108.359375,-53.3339538574,0,0,0,0,0,0.0
8640,02:52.80,-24.625,-108.46875,-53.3009033203,0,0,0,0,0,0.0
8641,02:52.82,-24.671875,-108.71875,-53.1716918945,0,0,0,0,0,0.0
8642,02:52.84,-24.71875,-108.859375,-53.0788879395,0,0,0,0,0,0.0
8643,02:52.86,-24.8359375,-108.84375,-53.0479736328,0,0,0,0,0,0.0
8644,02:52.88,-24.921875,-108.734375,-53.055847168,0,0,0,0,0,0.0
8645,02:52.90,-24.9609375,-108.703125,-53.0317687988,0,0,0,0,0,0.0
8646,02:52.92,-24.953125,-108.703125,-53.023223877,0,0,0,0,0,0.0
8647,02:52.94,-24.8984375,-108.6171875,-53.0623474121,0,0,0,0,0,0.0
8648,02:52.96,-24.8359375,-108.453125,-53.1248168945,0,0,0,0,0,0.0
8649,02:52.98,-24.75,-108.28125,-53.1629638672,0,0,0,0,0,0.0
8650,02:53.0,-24.671875,-108.1796875,-53.1300354004,0,0,0,0,0,0.0
8651,02:53.2,-24.546875,-108.09375,-53.0573425293,0,0,0,0,0,0.0
8652,02:53.4,-24.4921875,-108.046875,-52.945892334,0,0,0,0,0,0.0
8653,02:53.6,-24.484375,-107.9453125,-52.8570556641,0,0,0,0,0,0.0
8654,02:53.8,-24.546875,-107.7265625,-52.841583252,0,0,0,0,0,0.0
8655,02:53.10,-24.6640625,-107.4609375,-52.8834228516,0,0,0,0,0,0.0
8656,02:53.12,-24.78125,-107.2421875,-52.9604187012,0,0,0,0,0,0.0
8657,02:53.14,-24.8828125,-107.1640625,-53.0263061523,0,0,0,0,0,0.0
8658,02:53.16,-24.9921875,-107.1875,-53.0827331543,0,0,0,0,0,0.0
8659,02:53.18,-25.09375,-107.3203125,-53.0914611816,0,0,0,0,0,0.0
8660,02:53.20,-25.21875,-107.46875,-53.0830383301,0,0,0,0,0,0.0
8661,02:53.22,-25.4453125,-107.578125,-53.0733642578,0,0,0,0,0,0.0
8662,02:53.24,-25.7265625,-107.5078125,-53.1401977539,0,0,0,0,0,0.0
8663,02:53.26,-26.03125,-107.3671875,-53.2283935547,0,0,0,0,0,0.0
8664,02:53.28,-26.1875,-107.28125,-53.281036377,0,0,0,0,0,0.0
8665,02:53.30,-26.09375,-107.3828125,-53.2501831055,0,0,0,0,0,0.0
8666,02:53.32,-25.8515625,-107.640625,-53.146697998,0,0,0,0,0,0.0
8667,02:53.34,-25.625,-107.9375,-53.0528564453,0,0,0,0,0,0.0
8668,02:53.36,-25.578125,-108.1171875,-53.0439453125,0,0,0,0,0,0.0
8669,02:53.38,-25.65625,-108.171875,-53.1042480469,0,0,0,0,0,0.0
8670,02:53.40,-25.6875,-108.171875,-53.1583251953,0,0,0,0,0,0.0
8671,02:53.42,-25.59375,-108.2734375,-53.1419067383,0,0,0,0,0,0.0
8672,02:53.44,-25.3984375,-108.4609375,-53.0667114258,0,0,0,0,0,0.0
8673,02:53.46,-25.2421875,-108.6640625,-52.9778747559,0,0,0,0,0,0.0
8674,02:53.48,-25.1875,-108.71875,-52.9817199707,0,0,0,0,0,0.0
8675,02:53.50,-25.234375,-108.734375,-53.0176391602,0,0,0,0,0,0.0
8676,02:53.52,-25.2578125,-108.796875,-53.027557373,0,0,0,0,0,0.0
8677,02:53.54,-25.1484375,-108.8046875,-53.0590209961,0,0,0,0,0,0.0
8678,02:53.56,-24.9609375,-108.6640625,-53.1747131348,0,0,0,0,0,0.0
8679,02:53.58,-24.859375,-108.5,-53.3145141602,0,0,0,0,0,0.0
8680,02:53.60,-24.9296875,-108.515625,-53.3283081055,0,0,0,0,0,0.0
8681,02:53.62,-25.078125,-108.6484375,-53.2398071289,0,0,0,0,0,0.0
8682,02:53.64,-25.109375,-108.765625,-53.1328430176,0,0,0,0,0,0.0
8683,02:53.66,-24.9765625,-108.8515625,-53.0482177734,0,0,0,0,0,0.0
8684,02:53.68,-24.8125,-108.984375,-52.9739990234,0,0,0,0,0,0.0
8685,02:53.70,-24.7421875,-109.234375,-52.903717041,0,0,0,0,0,0.0
8686,02:53.72,-24.7421875,-109.484375,-52.8737792969,0,0,0,0,0,0.0
8687,02:53.74,-24.75,-109.625,-52.9184570312,0,0,0,0,0,0.0
8688,02:53.76,-24.8046875,-109.5859375,-53.056427002,0,0,0,0,0,0.0
8689,02:53.78,-24.984375,-109.5234375,-53.1948242188,0,0,0,0,0,0.0
8690,02:53.80,-25.2109375,-109.5390625,-53.2920227051,0,0,0,0,0,0.0
8691,02:53.82,-25.3203125,-109.6875,-53.3088378906,0,0,0,0,0,0.0
8692,02:53.84,-25.1953125,-109.9296875,-53.2606811523,0,0,0,0,0,0.0
8693,02:53.86,-24.9453125,-110.1015625,-53.2384033203,0,0,0,0,0,0.0
8694,02:53.88,-24.78125,-110.1875,-53.229888916,0,0,0,0,0,0.0
8695,02:53.90,-24.703125,-110.125,-53.2408752441,0,0,0,0,0,0.0
8696,02:53.92,-24.6796875,-110.0546875,-53.2069702148,0,0,0,0,0,0.0
8697,02:53.94,-24.625,-109.9375,-53.1459960938,0,0,0,0,0,0.0
8698,02:53.96,-24.4921875,-109.7578125,-53.0698242188,0,0,0,0,0,0.0
8699,02:53.98,-24.3671875,-109.53125,-52.9975585938,0,0,0,0,0,0.0
8700,02:54.0,-24.296875,-109.328125,-52.9132080078,0,0,0,0,0,0.0
8701,02:54.2,-24.3125,-109.125,-52.8532104492,0,0,0,0,0,0.0
8702,02:54.4,-24.40625,-108.984375,-52.8208312988,0,0,0,0,0,0.0
8703,02:54.6,-24.515625,-108.875,-52.8412780762,0,0,0,0,0,0.0
8704,02:54.8,-24.578125,-108.8125,-52.9038085938,0,0,0,0,0,0.0
8705,02:54.10,-24.59375,-108.8046875,-53.0037231445,0,0,0,0,0,0.0
8706,02:54.12,-24.53125,-108.8828125,-53.0990600586,0,0,0,0,0,0.0
8707,02:54.14,-24.453125,-109.015625,-53.182800293,0,0,0,0,0,0.0
8708,02:54.16,-24.40625,-109.2109375,-53.2196655273,0,0,0,0,0,0.0
8709,02:54.18,-24.3671875,-109.421875,-53.2139892578,0,0,0,0,0,0.0
8710,02:54.20,-24.3203125,-109.6484375,-53.1522216797,0,0,0,0,0,0.0
8711,02:54.22,-24.3203125,-109.765625,-53.1072692871,0,0,0,0,0,0.0
8712,02:54.24,-24.3828125,-109.765625,-53.0873718262,0,0,0,0,0,0.0
8713,02:54.26,-24.4453125,-109.6953125,-53.091583252,0,0,0,0,0,0.0
8714,02:54.28,-24.4453125,-109.6796875,-53.0483093262,0,0,0,0,0,0.0
8715,02:54.30,-24.3828125,-109.6640625,-52.9898986816,0,0,0,0,0,0.0
8716,02:54.32,-24.4296875,-109.6328125,-52.9467468262,0,0,0,0,0,0.0
8717,02:54.34,-24.78125,-109.5546875,-52.9472045898,0,0,0,0,0,0.0
8718,02:54.36,-25.2421875,-109.21875,-53.0924072266,0,0,0,0,0,0.0
8719,02:54.38,-25.53125,-108.8359375,-53.2877197266,0,0,0,0,0,0.0
8720,02:54.40,-25.546875,-108.71875,-53.3658447266,0,0,0,0,0,0.0
8721,02:54.42,-25.375,-109.0078125,-53.2476501465,0,0,0,0,0,0.0
8722,02:54.44,-25.1875,-109.4296875,-53.0734863281,0,0,0,0,0,0.0
8723,02:54.46,-25.078125,-109.6484375,-52.9915466309,0,0,0,0,0,0.0
8724,02:54.48,-24.9765625,-109.65625,-53.0105895996,0,0,0,0,0,0.0
8725,02:54.50,-24.765625,-109.734375,-52.9945983887,0,0,0,0,0,0.0
8726,02:54.52,-24.515625,-109.953125,-52.9298706055,0,0,0,0,0,0.0
8727,02:54.54,-24.375,-110.1640625,-52.8699035645,0,0,0,0,0,0.0
8728,02:54.56,-24.4609375,-110.171875,-52.895111084,0,0,0,0,0,0.0
8729,02:54.58,-24.6953125,-110.015625,-52.9744262695,0,0,0,0,0,0.0
8730,02:54.60,-24.9375,-109.8203125,-53.0678710938,0,0,0,0,0,0.0
8731,02:54.62,-25.1015625,-109.7109375,-53.1155395508,0,0,0,0,0,0.0
8732,02:54.64,-25.1015625,-109.671875,-53.1192932129,0,0,0,0,0,0.0
8733,02:54.66,-25.0234375,-109.7265625,-53.0881347656,0,0,0,0,0,0.0
8734,02:54.68,-24.890625,-109.8125,-53.0531005859,0,0,0,0,0,0.0
8735,02:54.70,-24.7109375,-109.9296875,-53.0199890137,0,0,0,0,0,0.0
8736,02:54.72,-24.5546875,-110.1015625,-52.9833068848,0,0,0,0,0,0.0
8737,02:54.74,-24.4375,-110.1953125,-52.9922790527,0,0,0,0,0,0.0
8738,02:54.76,-24.375,-110.15625,-53.0518493652,0,0,0,0,0,0.0
8739,02:54.78,-24.2734375,-110.0859375,-53.1129455566,0,0,0,0,0,0.0
8740,02:54.80,-24.1640625,-110.0234375,-53.1472167969,0,0,0,0,0,0.0
8741,02:54.82,-24.15625,-109.9609375,-53.1334228516,0,0,0,0,0,0.0
8742,02:54.84,-24.2890625,-109.9296875,-53.0888977051,0,0,0,0,0,0.0
8743,02:54.86,-24.5,-109.8203125,-53.0632629395,0,0,0,0,0,0.0
8744,02:54.88,-24.7265625,-109.734375,-53.0315856934,0,0,0,0,0,0.0
8745,02:54.90,-24.921875,-109.6484375,-53.0176086426,0,0,0,0,0,0.0
8746,02:54.92,-25.0703125,-109.53125,-53.0311584473,0,0,0,0,0,0.0
8747,02:54.94,-25.203125,-109.4140625,-53.0538635254,0,0,0,0,0,0.0
8748,02:54.96,-25.2578125,-109.359375,-53.0630493164,0,0,0,0,0,0.0
8749,02:54.98,-25.2421875,-109.3828125,-53.0391235352,0,0,0,0,0,0.0
8750,02:55.0,-25.1328125,-109.4375,-53.0059204102,0,0,0,0,0,0.0
8751,02:55.2,-24.953125,-109.5,-52.9725952148,0,0,0,0,0,0.0
8752,02:55.4,-24.84375,-109.7109375,-52.912109375,0,0,0,0,0,0.0
8753,02:55.6,-24.8359375,-109.984375,-52.8593139648,0,0,0,0,0,0.0
8754,02:55.8,-24.8671875,-110.1328125,-52.879699707,0,0,0,0,0,0.0
8755,02:55.10,-24.8828125,-110.1953125,-52.9426879883,0,0,0,0,0,0.0
8756,02:55.12,-24.765625,-110.265625,-53.028137207,0,0,0,0,0,0.0
8757,02:55.14,-24.5234375,-110.375,-53.1085510254,0,0,0,0,0,0.0
8758,02:55.16,-24.2890625,-110.59375,-53.1423950195,0,0,0,0,0,0.0
8759,02:55.18,-24.015625,-110.7109375,-53.1979064941,0,0,0,0,0,0.0
8760,02:55.20,-23.671875,-110.6953125,-53.2858581543,0,0,0,0,0,0.0
8761,02:55.22,-23.34375,-110.7109375,-53.3215942383,0,0,0,0,0,0.0
8762,02:55.24,-23.203125,-110.75,-53.2679138184,0,0,0,0,0,0.0
8763,02:55.26,-23.21875,-110.71875,-53.157409668,0,0,0,0,0,0.0
8764,02:55.28,-23.4296875,-110.546875,-53.0375061035,0,0,0,0,0,0.0
8765,02:55.30,-23.703125,-110.203125,-52.9519042969,0,0,0,0,0,0.0
8766,02:55.32,-23.9453125,-109.8203125,-52.8843078613,0,0,0,0,0,0.0
8767,02:55.34,-24.171875,-109.515625,-52.8254089355,0,0,0,0,0,0.0
8768,02:55.36,-24.390625,-109.2734375,-52.8291625977,0,0,0,0,0,0.0
8769,02:55.38,-24.7890625,-109.046875,-52.9246826172,0,0,0,0,0,0.0
8770,02:55.40,-25.3359375,-108.84375,-53.1002502441,0,0,0,0,0,0.0
8771,02:55.42,-25.8671875,-108.78125,-53.2336425781,0,0,0,0,0,0.0
8772,02:55.44,-26.28125,-108.8203125,-53.3017272949,0,0,0,0,0,0.0
8773,02:55.46,-26.5703125,-108.8984375,-53.3081665039,0,0,0,0,0,0.0
8774,02:55.48,-26.7421875,-108.921875,-53.2749938965,0,0,0,0,0,0.0
8775,02:55.50,-26.828125,-108.890625,-53.2133789062,0,0,0,0,0,0.0
8776,02:55.52,-26.84375,-108.796875,-53.1407470703,0,0,0,0,0,0.0
8777,02:55.54,-26.828125,-108.6953125,-53.0394592285,0,0,0,0,0,0.0
8778,02:55.56,-26.8515625,-108.53125,-52.9530029297,0,0,0,0,0,0.0
8779,02:55.58,-26.8828125,-108.3203125,-52.8898010254,0,0,0,0,0,0.0
8780,02:55.60,-26.890625,-108.0390625,-52.8577270508,0,0,0,0,0,0.0
8781,02:55.62,-26.9375,-107.7734375,-52.835144043,0,0,0,0,0,0.0
8782,02:55.64,-26.9921875,-107.6015625,-52.8078613281,0,0,0,0,0,0.0
8783,02:55.66,-27.0703125,-107.5390625,-52.7648620605,0,0,0,0,0,0.0
8784,02:55.68,-27.1875,-107.5,-52.7627563477,0,0,0,0,0,0.0
8785,02:55.70,-27.3828125,-107.4921875,-52.8023986816,0,0,0,0,0,0.0
8786,02:55.72,-27.640625,-107.53125,-52.8735961914,0,0,0,0,0,0.0
8787,02:55.74,-27.875,-107.640625,-52.9514770508,0,0,0,0,0,0.0
8788,02:55.76,-28.0625,-107.890625,-52.985168457,0,0,0,0,0,0.0
8789,02:55.78,-28.1953125,-108.25,-52.9899291992,0,0,0,0,0,0.0
8790,02:55.80,-28.2734375,-108.6328125,-52.9988098145,0,0,0,0,0,0.0
8791,02:55.82,-28.3046875,-109.0234375,-53.0186462402,0,0,0,0,0,0.0
8792,02:55.84,-28.2109375,-109.328125,-53.0755615234,0,0,0,0,0,0.0
8793,02:55.86,-27.953125,-109.5703125,-53.1303100586,0,0,0,0,0,0.0
8794,02:55.88,-27.578125,-109.765625,-53.1627807617,0,0,0,0,0,0.0
8795,02:55.90,-27.2265625,-109.875,-53.1929321289,0,0,0,0,0,0.0
8796,02:55.92,-26.984375,-109.9921875,-53.1602172852,0,0,0,0,0,0.0
8797,02:55.94,-26.6796875,-110.1796875,-53.0514526367,0,0,0,0,0,0.0
8798,02:55.96,-26.2109375,-110.3203125,-52.9526672363,0,0,0,0,0,0.0
8799,02:55.98,-25.6640625,-110.2890625,-52.9613647461,0,0,0,0,0,0.0
8800,02:56.0,-25.15625,-110.125,-53.0512390137,0,0,0,0,0,0.0
8801,02:56.2,-24.7265625,-109.84375,-53.214630127,0,0,0,0,0,0.0
8802,02:56.4,-24.4296875,-109.8203125,-53.2841186523,0,0,0,0,0,0.0
8803,02:56.6,-24.21875,-109.9453125,-53.236907959,0,0,0,0,0,0.0
8804,02:56.8,-24.0625,-110.1875,-53.0985412598,0,0,0,0,0,0.0
8805,02:56.10,-24.0859375,-110.390625,-52.972076416,0,0,0,0,0,0.0
8806,02:56.12,-24.375,-110.3984375,-52.9482116699,0,0,0,0,0,0.0
8807,02:56.14,-24.765625,-110.296875,-52.991027832,0,0,0,0,0,0.0
8808,02:56.16,-25.09375,-110.1640625,-53.0716552734,0,0,0,0,0,0.0
8809,02:56.18,-25.3828125,-109.984375,-53.170135498,0,0,0,0,0,0.0
8810,02:56.20,-25.6328125,-109.7734375,-53.265411377,0,0,0,0,0,0.0
8811,02:56.22,-25.9453125,-109.6484375,-53.2921447754,0,0,0,0,0,0.0
8812,02:56.24,-26.28125,-109.53125,-53.270904541,0,0,0,0,0,0.0
8813,02:56.26,-26.609375,-109.4296875,-53.1849060059,0,0,0,0,0,0.0
8814,02:56.28,-26.8359375,-109.234375,-53.1136779785,0,0,0,0,0,0.0
8815,02:56.30,-27.03125,-109.03125,-53.0687561035,0,0,0,0,0,0.0
8816,02:56.32,-27.171875,-108.8359375,-53.0756530762,0,0,0,0,0,0.0
8817,02:56.34,-27.0234375,-108.2734375,-53.3009643555,0,0,0,0,0,0.0
8818,02:56.36,-26.421875,-106.9453125,-53.7819519043,0,0,0,0,0,0.0
8819,02:56.38,-25.5546875,-105.6015625,-54.1238098145,0,0,0,0,0,0.0
8820,02:56.40,-24.828125,-104.8515625,-54.0166625977,0,0,0,0,0,0.0
8821,02:56.42,-24.4921875,-104.5234375,-53.5709533691,0,0,0,0,0,0.0
8822,02:56.44,-24.4609375,-104.015625,-53.1884460449,0,0,0,0,0,0.0
8823,02:56.46,-24.5,-103.1484375,-53.0268859863,0,0,0,0,0,0.0
8824,02:56.48,-24.390625,-102.2890625,-52.9824829102,0,0,0,0,0,0.0
8825,02:56.50,-24.0390625,-101.828125,-52.9420166016,0,0,0,0,0,0.0
8826,02:56.52,-23.640625,-101.828125,-52.9382324219,0,0,0,0,0,0.0
8827,02:56.54,-23.34375,-102.1171875,-53.0694274902,0,0,0,0,0,0.0
8828,02:56.56,-23.1484375,-102.609375,-53.3656005859,0,0,0,0,0,0.0
8829,02:56.58,-23.0390625,-103.3125,-53.7568054199,0,0,0,0,0,0.0
8830,02:56.60,-23.0625,-104.1640625,-54.1820373535,0,0,0,0,0,0.0
8831,02:56.62,-23.2578125,-105.09375,-54.5600891113,0,0,0,0,0,0.0
8832,02:56.64,-23.65625,-106.1328125,-54.7835998535,0,0,0,0,0,0.0
8833,02:56.66,-24.203125,-107.1640625,-54.8339233398,0,0,0,0,0,0.0
8834,02:56.68,-24.78125,-108.0234375,-54.7240600586,0,0,0,0,0,0.0
8835,02:56.70,-25.28125,-108.515625,-54.5328979492,0,0,0,0,0,0.0
8836,02:56.72,-25.65625,-108.59375,-54.288482666,0,0,0,0,0,0.0
8837,02:56.74,-25.8828125,-108.3046875,-54.0078430176,0,0,0,0,0,0.0
8838,02:56.76,-25.9609375,-107.75,-53.7163391113,0,0,0,0,0,0.0
8839,02:56.78,-25.796875,-106.953125,-53.472442627,0,0,0,0,0,0.0
8840,02:56.80,-25.3359375,-105.90625,-53.3688964844,0,0,0,0,0,0.0
8841,02:56.82,-24.65625,-104.8359375,-53.3829040527,0,0,0,0,0,0.0
8842,02:56.84,-23.8828125,-103.90625,-53.4540710449,0,0,0,0,0,0.0
8843,02:56.86,-23.09375,-103.078125,-53.5785217285,0,0,0,0,0,0.0
8844,02:56.88,-22.2890625,-102.4140625,-53.7348022461,0,0,0,0,0,0.0
8845,02:56.90,-21.5234375,-101.9140625,-53.8956298828,0,0,0,0,0,0.0
8846,02:56.92,-20.8125,-101.5546875,-54.0581665039,0,0,0,0,0,0.0
8847,02:56.94,-20.25,-101.3515625,-54.1829833984,0,0,0,0,0,0.0
8848,02:56.96,-19.828125,-101.3125,-54.2333374023,0,0,0,0,0,0.0
8849,02:56.98,-19.5546875,-101.4375,-54.1883544922,0,0,0,0,0,0.0
8850,02:57.0,-19.40625,-101.734375,-54.0364379883,0,0,0,0,0,0.0
8851,02:57.2,-19.359375,-102.0390625,-53.8666992188,0,0,0,0,0,0.0
8852,02:57.4,-19.4140625,-102.3984375,-53.6854553223,0,0,0,0,0,0.0
8853,02:57.6,-19.5546875,-102.7265625,-53.5618591309,0,0,0,0,0,0.0
8854,02:57.8,-19.7421875,-103.1328125,-53.4909362793,0,0,0,0,0,0.0
8855,02:57.10,-19.859375,-103.515625,-53.5662536621,0,0,0,0,0,0.0
8856,02:57.12,-19.8359375,-103.875,-53.7952575684,0,0,0,0,0,0.0
8857,02:57.14,-19.65625,-104.3046875,-54.0270080566,0,0,0,0,0,0.0
8858,02:57.16,-19.421875,-104.859375,-54.1723937988,0,0,0,0,0,0.0
8859,02:57.18,-19.2109375,-105.5390625,-54.2030944824,0,0,0,0,0,0.0
8860,02:57.20,-19.078125,-106.21875,-54.1387939453,0,0,0,0,0,0.0
8861,02:57.22,-18.9375,-106.796875,-54.0352478027,0,0,0,0,0,0.0
8862,02:57.24,-18.734375,-107.1328125,-53.9598388672,0,0,0,0,0,0.0
8863,02:57.26,-18.515625,-107.2578125,-53.9365539551,0,0,0,0,0,0.0
8864,02:57.28,-18.3125,-107.21875,-53.9495239258,0,0,0,0,0,0.0
8865,02:57.30,-18.1796875,-107.03125,-53.9814453125,0,0,0,0,0,0.0
8866,02:57.32,-18.1640625,-106.7265625,-54.0391845703,0,0,0,0,0,0.0
8867,02:57.34,-18.2578125,-106.296875,-54.140045166,0,0,0,0,0,0.0
8868,02:57.36,-18.484375,-105.9140625,-54.2119140625,0,0,0,0,0,0.0
8869,02:57.38,-18.84375,-105.5859375,-54.2498779297,0,0,0,0,0,0.0
8870,02:57.40,-19.328125,-105.4375,-54.1889953613,0,0,0,0,0,0.0
8871,02:57.42,-19.828125,-105.3671875,-54.0888366699,0,0,0,0,0,0.0
8872,02:57.44,-20.3359375,-105.375,-53.9532165527,0,0,0,0,0,0.0
8873,02:57.46,-20.8125,-105.421875,-53.8395385742,0,0,0,0,0,0.0
8874,02:57.48,-21.203125,-105.4453125,-53.7704772949,0,0,0,0,0,0.0
8875,02:57.50,-21.390625,-105.3515625,-53.7950439453,0,0,0,0,0,0.0
8876,02:57.52,-21.4296875,-105.1953125,-53.9057617188,0,0,0,0,0,0.0
8877,02:57.54,-21.3984375,-105.1328125,-54.0334472656,0,0,0,0,0,0.0
8878,02:57.56,-21.421875,-105.234375,-54.0855407715,0,0,0,0,0,0.0
8879,02:57.58,-21.3671875,-105.3671875,-54.0703735352,0,0,0,0,0,0.0
8880,02:57.60,-21.140625,-105.4140625,-54.0595703125,0,0,0,0,0,0.0
8881,02:57.62,-20.796875,-105.34375,-54.078338623,0,0,0,0,0,0.0
8882,02:57.64,-20.4375,-105.3203125,-54.0724487305,0,0,0,0,0,0.0
8883,02:57.66,-20.1015625,-105.4296875,-54.0476989746,0,0,0,0,0,0.0
8884,02:57.68,-19.8125,-105.59375,-54.0108032227,0,0,0,0,0,0.0
