,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
6887,02:17.74,-0.203125,-95.59375,-59.9367675781,Marker 7,Extract per3 start,4,0,192,48,0.0
6888,02:17.76,-0.296875,-95.765625,-59.9425048828,Marker 7,Extract per3 start,4,0,192,48,0.0
6889,02:17.78,-0.328125,-95.9140625,-59.9754943848,Marker 7,Extract per3 start,4,0,192,48,0.0
6890,02:17.80,-0.328125,-96.0625,-60.0112609863,Marker 7,Extract per3 start,4,0,192,48,0.0
6891,02:17.82,-0.3359375,-96.15625,-60.0541381836,Marker 7,Extract per3 start,4,0,192,48,0.0
6892,02:17.84,-0.3671875,-96.265625,-60.0670166016,Marker 7,Extract per3 start,4,0,192,48,0.0
6893,02:17.86,-0.4140625,-96.359375,-60.0521850586,Marker 7,Extract per3 start,4,0,192,48,0.0
6894,02:17.88,-0.4296875,-96.3984375,-60.0451660156,Marker 7,Extract per3 start,4,0,192,48,0.0
6895,02:17.90,-0.40625,-96.453125,-60.0122680664,Marker 7,Extract per3 start,4,0,192,48,0.0
6896,02:17.92,-0.3359375,-96.4375,-60.0073852539,Marker 7,Extract per3 start,4,0,192,48,0.0
6897,02:17.94,-0.265625,-96.4296875,-60.0156860352,Marker 7,Extract per3 start,4,0,192,48,0.0
6898,02:17.96,-0.1953125,-96.4453125,-60.0245666504,Marker 7,Extract per3 start,4,0,192,48,0.0
6899,02:17.98,-0.1171875,-96.421875,-60.0237426758,Marker 7,Extract per3 start,4,0,192,48,0.0
6900,02:18.0,-0.046875,-96.3828125,-60.034942627,Marker 7,Extract per3 start,4,0,192,48,0.0
6901,02:18.2,0.0234375,-96.359375,-60.0298461914,Marker 7,Extract per3 start,4,0,192,48,0.0
6902,02:18.4,0.0546875,-96.4453125,-59.9638061523,Marker 7,Extract per3 start,4,0,192,48,0.0
6903,02:18.6,0.0625,-96.5234375,-59.9012756348,Marker 7,Extract per3 start,4,0,192,48,0.0
6904,02:18.8,0.046875,-96.4921875,-59.8879394531,Marker 7,Extract per3 start,4,0,192,48,0.0
6905,02:18.10,0.0625,-96.4375,-59.8527832031,Marker 7,Extract per3 start,4,0,192,48,0.0
6906,02:18.12,0.0859375,-96.3203125,-59.8392333984,Marker 7,Extract per3 start,4,0,192,48,0.0
6907,02:18.14,0.1484375,-96.1171875,-59.8886413574,Marker 7,Extract per3 start,4,0,192,48,0.0
6908,02:18.16,0.2421875,-95.890625,-59.9940795898,Marker 7,Extract per3 start,4,0,192,48,0.0
6909,02:18.18,0.375,-95.7265625,-60.1013793945,Marker 7,Extract per3 start,4,0,192,48,0.0
6910,02:18.20,0.484375,-95.71875,-60.1518554688,Marker 7,Extract per3 start,4,0,192,48,0.0
6911,02:18.22,0.5625,-95.8046875,-60.1311340332,Marker 7,Extract per3 start,4,0,192,48,0.0
6912,02:18.24,0.6015625,-95.8515625,-60.1019287109,Marker 7,Extract per3 start,4,0,192,48,0.0
6913,02:18.26,0.671875,-95.84375,-60.0651550293,Marker 7,Extract per3 start,4,0,192,48,0.0
6914,02:18.28,0.7890625,-95.8125,-60.0270690918,Marker 7,Extract per3 start,4,0,192,48,0.0
6915,02:18.30,0.90625,-95.796875,-60.0074462891,Marker 7,Extract per3 start,4,0,192,48,0.0
6916,02:18.32,0.9921875,-95.84375,-59.9748535156,Marker 7,Extract per3 start,4,0,192,48,0.0
6917,02:18.34,1.0703125,-95.96875,-59.9223327637,Marker 7,Extract per3 start,4,0,192,48,0.0
6918,02:18.36,1.1328125,-96.0546875,-59.8952941895,Marker 7,Extract per3 start,4,0,192,48,0.0
6919,02:18.38,1.1640625,-96.1328125,-59.8835754395,Marker 7,Extract per3 start,4,0,192,48,0.0
6920,02:18.40,1.171875,-96.1640625,-59.9045410156,Marker 7,Extract per3 start,4,0,192,48,0.0
6921,02:18.42,1.1796875,-96.1796875,-59.941192627,Marker 7,Extract per3 start,4,0,192,48,0.0
6922,02:18.44,1.15625,-96.25,-59.9455566406,Marker 7,Extract per3 start,4,0,192,48,0.0
6923,02:18.46,1.140625,-96.3046875,-59.9361877441,Marker 7,Extract per3 start,4,0,192,48,0.0
6924,02:18.48,1.0625,-96.3125,-59.9316711426,Marker 7,Extract per3 start,4,0,192,48,0.0
6925,02:18.50,0.9765625,-96.3046875,-59.9237670898,Marker 7,Extract per3 start,4,0,192,48,0.0
6926,02:18.52,0.8359375,-96.2421875,-59.936126709,Marker 7,Extract per3 start,4,0,192,48,0.0
6927,02:18.54,0.7265625,-96.1953125,-59.9477844238,Marker 7,Extract per3 start,4,0,192,48,0.0
6928,02:18.56,0.65625,-96.078125,-59.9853515625,Marker 7,Extract per3 start,4,0,192,48,0.0
6929,02:18.58,0.59375,-95.9453125,-60.0289306641,Marker 7,Extract per3 start,4,0,192,48,0.0
6930,02:18.60,0.5234375,-95.7734375,-60.0856018066,Marker 7,Extract per3 start,4,0,192,48,0.0
6931,02:18.62,0.390625,-95.6015625,-60.1213989258,Marker 7,Extract per3 start,4,0,192,48,0.0
6932,02:18.64,0.2265625,-95.4140625,-60.1441345215,Marker 7,Extract per3 start,4,0,192,48,0.0
6933,02:18.66,0.0625,-95.2421875,-60.1508789062,Marker 7,Extract per3 start,4,0,192,48,0.0
6934,02:18.68,-0.03125,-95.1328125,-60.1455688477,Marker 7,Extract per3 start,4,0,192,48,0.0
6935,02:18.70,-0.1015625,-95.1640625,-60.0906066895,Marker 7,Extract per3 start,4,0,192,48,0.0
6936,02:18.72,-0.2109375,-95.3125,-60.0082397461,Marker 7,Extract per3 start,4,0,192,48,0.0
6937,02:18.74,-0.421875,-95.4140625,-59.9428405762,Marker 7,Extract per3 start,4,0,192,48,0.0
6938,02:18.76,-0.625,-95.46875,-59.8882751465,Marker 7,Extract per3 start,4,0,192,48,0.0
6939,02:18.78,-0.7890625,-95.5546875,-59.8039550781,Marker 7,Extract per3 start,4,0,192,48,0.0
6940,02:18.80,-0.875,-95.6640625,-59.754486084,Marker 7,Extract per3 start,4,0,192,48,0.0
6941,02:18.82,-0.8984375,-95.7734375,-59.7811584473,Marker 7,Extract per3 start,4,0,192,48,0.0
6942,02:18.84,-0.859375,-95.8828125,-59.8753051758,Marker 7,Extract per3 start,4,0,192,48,0.0
6943,02:18.86,-0.8359375,-95.9609375,-59.9875793457,Marker 7,Extract per3 start,4,0,192,48,0.0
6944,02:18.88,-0.84375,-96.078125,-60.0513305664,Marker 7,Extract per3 start,4,0,192,48,0.0
6945,02:18.90,-0.828125,-96.1953125,-60.0670471191,Marker 7,Extract per3 start,4,0,192,48,0.0
6946,02:18.92,-0.7890625,-96.25,-60.0544433594,Marker 7,Extract per3 start,4,0,192,48,0.0
6947,02:18.94,-0.703125,-96.3203125,-60.0259094238,Marker 7,Extract per3 start,4,0,192,48,0.0
6948,02:18.96,-0.5703125,-96.3125,-60.0264892578,Marker 7,Extract per3 start,4,0,192,48,0.0
6949,02:18.98,-0.4453125,-96.21875,-60.0544433594,Marker 7,Extract per3 start,4,0,192,48,0.0
6950,02:19.0,-0.3203125,-96.0703125,-60.0780029297,Marker 7,Extract per3 start,4,0,192,48,0.0
6951,02:19.2,-0.21875,-95.828125,-60.0920410156,Marker 7,Extract per3 start,4,0,192,48,0.0
6952,02:19.4,-0.09375,-95.40625,-60.1559448242,Marker 7,Extract per3 start,4,0,192,48,0.0
6953,02:19.6,0.03125,-94.953125,-60.2279663086,Marker 7,Extract per3 start,4,0,192,48,0.0
6954,02:19.8,0.171875,-94.515625,-60.30078125,Marker 7,Extract per3 start,4,0,192,48,0.0
6955,02:19.10,0.296875,-94.2578125,-60.3256225586,Marker 7,Extract per3 start,4,0,192,48,0.0
6956,02:19.12,0.375,-94.1328125,-60.2999267578,Marker 7,Extract per3 start,4,0,192,48,0.0
6957,02:19.14,0.4140625,-94.046875,-60.2395629883,Marker 7,Extract per3 start,4,0,192,48,0.0
6958,02:19.16,0.4609375,-93.9375,-60.1758422852,Marker 7,Extract per3 start,4,0,192,48,0.0
6959,02:19.18,0.5390625,-93.828125,-60.1276550293,Marker 7,Extract per3 start,4,0,192,48,0.0
6960,02:19.20,0.625,-93.8046875,-60.0838623047,Marker 7,Extract per3 start,4,0,192,48,0.0
6961,02:19.22,0.71875,-93.90625,-60.0451660156,Marker 7,Extract per3 start,4,0,192,48,0.0
6962,02:19.24,0.7734375,-94.078125,-60.037322998,Marker 7,Extract per3 start,4,0,192,48,0.0
6963,02:19.26,0.8359375,-94.2734375,-60.0660400391,Marker 7,Extract per3 start,4,0,192,48,0.0
6964,02:19.28,0.8984375,-94.4609375,-60.1149902344,Marker 7,Extract per3 start,4,0,192,48,0.0
6965,02:19.30,0.9765625,-94.640625,-60.1551208496,Marker 7,Extract per3 start,4,0,192,48,0.0
6966,02:19.32,1.0390625,-94.84375,-60.1606140137,Marker 7,Extract per3 start,4,0,192,48,0.0
6967,02:19.34,1.09375,-95.015625,-60.1608886719,Marker 7,Extract per3 start,4,0,192,48,0.0
6968,02:19.36,1.1328125,-95.2109375,-60.1414794922,Marker 7,Extract per3 start,4,0,192,48,0.0
6969,02:19.38,1.140625,-95.3984375,-60.1128540039,Marker 7,Extract per3 start,4,0,192,48,0.0
6970,02:19.40,1.109375,-95.6015625,-60.0536804199,Marker 7,Extract per3 start,4,0,192,48,0.0
6971,02:19.42,1.046875,-95.75,-59.989654541,Marker 7,Extract per3 start,4,0,192,48,0.0
6972,02:19.44,0.96875,-95.859375,-59.9017944336,Marker 7,Extract per3 start,4,0,192,48,0.0
6973,02:19.46,0.8828125,-96.0390625,-59.7639465332,Marker 7,Extract per3 start,4,0,192,48,0.0
6974,02:19.48,0.7890625,-96.1796875,-59.6752319336,Marker 7,Extract per3 start,4,0,192,48,0.0
6975,02:19.50,0.7109375,-96.265625,-59.6871337891,Marker 7,Extract per3 start,4,0,192,48,0.0
6976,02:19.52,0.6875,-96.3203125,-59.763885498,Marker 7,Extract per3 start,4,0,192,48,0.0
6977,02:19.54,0.65625,-96.46875,-59.8125915527,Marker 7,Extract per3 start,4,0,192,48,0.0
6978,02:19.56,0.5859375,-96.703125,-59.8024291992,Marker 7,Extract per3 start,4,0,192,48,0.0
6979,02:19.58,0.5,-97.0625,-59.7339477539,Marker 7,Extract per3 start,4,0,192,48,0.0
6980,02:19.60,0.40625,-97.4296875,-59.6631164551,Marker 7,Extract per3 start,4,0,192,48,0.0
6981,02:19.62,0.3125,-97.78125,-59.6224060059,Marker 7,Extract per3 start,4,0,192,48,0.0
6982,02:19.64,0.2421875,-98.0390625,-59.6475830078,Marker 7,Extract per3 start,4,0,192,48,0.0
6983,02:19.66,0.1796875,-98.2109375,-59.6938476562,Marker 7,Extract per3 start,4,0,192,48,0.0
6984,02:19.68,0.1328125,-98.390625,-59.7047729492,Marker 7,Extract per3 start,4,0,192,48,0.0
6985,02:19.70,0.0703125,-98.578125,-59.6804199219,Marker 7,Extract per3 start,4,0,192,48,0.0
6986,02:19.72,0.0234375,-98.734375,-59.6415100098,Marker 7,Extract per3 start,4,0,192,48,0.0
6987,02:19.74,-0.03125,-98.8046875,-59.6383972168,Marker 7,Extract per3 start,4,0,192,48,0.0
6988,02:19.76,-0.046875,-98.78125,-59.664276123,Marker 7,Extract per3 start,4,0,192,48,0.0
6989,02:19.78,-0.0390625,-98.7109375,-59.7017822266,Marker 7,Extract per3 start,4,0,192,48,0.0
6990,02:19.80,-0.03125,-98.609375,-59.7253417969,Marker 7,Extract per3 start,4,0,192,48,0.0
6991,02:19.82,-0.0078125,-98.4921875,-59.7131347656,Marker 7,Extract per3 start,4,0,192,48,0.0
6992,02:19.84,0.015625,-98.3671875,-59.666015625,Marker 7,Extract per3 start,4,0,192,48,0.0
6993,02:19.86,0.0234375,-98.2265625,-59.6142883301,Marker 7,Extract per3 start,4,0,192,48,0.0
6994,02:19.88,0.0546875,-98.1015625,-59.5671691895,Marker 7,Extract per3 start,4,0,192,48,0.0
6995,02:19.90,0.1015625,-97.984375,-59.5490722656,Marker 7,Extract per3 start,4,0,192,48,0.0
6996,02:19.92,0.1328125,-97.8046875,-59.591583252,Marker 7,Extract per3 start,4,0,192,48,0.0
6997,02:19.94,0.15625,-97.609375,-59.6640930176,Marker 7,Extract per3 start,4,0,192,48,0.0
6998,02:19.96,0.171875,-97.390625,-59.7469177246,Marker 7,Extract per3 start,4,0,192,48,0.0
6999,02:19.98,0.1796875,-97.109375,-59.8342895508,Marker 7,Extract per3 start,4,0,192,48,0.0
7000,02:20.0,0.21875,-96.8125,-59.9040222168,Marker 7,Extract per3 start,4,0,192,48,0.0
7001,02:20.2,0.2421875,-96.5859375,-59.9390258789,Marker 7,Extract per3 start,4,0,192,48,0.0
7002,02:20.4,0.2265625,-96.34375,-59.9747009277,Marker 7,Extract per3 start,4,0,192,48,0.0
7003,02:20.6,0.1484375,-96.171875,-59.9696350098,Marker 7,Extract per3 start,4,0,192,48,0.0
7004,02:20.8,0.0390625,-96.0,-59.9635925293,Marker 7,Extract per3 start,4,0,192,48,0.0
7005,02:20.10,-0.0625,-95.828125,-59.9289245605,Marker 7,Extract per3 start,4,0,192,48,0.0
7006,02:20.12,-0.140625,-95.7421875,-59.8433532715,Marker 7,Extract per3 start,4,0,192,48,0.0
7007,02:20.14,-0.1953125,-95.6796875,-59.767791748,Marker 7,Extract per3 start,4,0,192,48,0.0
7008,02:20.16,-0.2578125,-95.5625,-59.7801208496,Marker 7,Extract per3 start,4,0,192,48,0.0
7009,02:20.18,-0.296875,-95.421875,-59.8667602539,Marker 7,Extract per3 start,4,0,192,48,0.0
7010,02:20.20,-0.328125,-95.328125,-59.959564209,Marker 7,Extract per3 start,4,0,192,48,0.0
7011,02:20.22,-0.3515625,-95.328125,-60.0030517578,Marker 7,Extract per3 start,4,0,192,48,0.0
7012,02:20.24,-0.3671875,-95.375,-60.0179138184,Marker 7,Extract per3 start,4,0,192,48,0.0
7013,02:20.26,-0.3828125,-95.453125,-60.0064086914,Marker 7,Extract per3 start,4,0,192,48,0.0
7014,02:20.28,-0.3828125,-95.5,-59.9987792969,Marker 7,Extract per3 start,4,0,192,48,0.0
7015,02:20.30,-0.390625,-95.5078125,-60.0171508789,Marker 7,Extract per3 start,4,0,192,48,0.0
7016,02:20.32,-0.3828125,-95.4453125,-60.0716247559,Marker 7,Extract per3 start,4,0,192,48,0.0
7017,02:20.34,-0.3515625,-95.375,-60.1088867188,Marker 7,Extract per3 start,4,0,192,48,0.0
7018,02:20.36,-0.3359375,-95.34375,-60.1077575684,Marker 7,Extract per3 start,4,0,192,48,0.0
7019,02:20.38,-0.328125,-95.3203125,-60.0963134766,Marker 7,Extract per3 start,4,0,192,48,0.0
7020,02:20.40,-0.3125,-95.2421875,-60.0935974121,Marker 7,Extract per3 start,4,0,192,48,0.0
7021,02:20.42,-0.28125,-95.1640625,-60.0914916992,Marker 7,Extract per3 start,4,0,192,48,0.0
7022,02:20.44,-0.2890625,-95.140625,-60.0712890625,Marker 7,Extract per3 start,4,0,192,48,0.0
7023,02:20.46,-0.2890625,-95.15625,-60.0371704102,Marker 7,Extract per3 start,4,0,192,48,0.0
7024,02:20.48,-0.2890625,-95.15625,-60.0071716309,Marker 7,Extract per3 start,4,0,192,48,0.0
7025,02:20.50,-0.296875,-95.1796875,-59.969909668,Marker 7,Extract per3 start,4,0,192,48,0.0
7026,02:20.52,-0.296875,-95.2421875,-59.9385375977,Marker 7,Extract per3 start,4,0,192,48,0.0
7027,02:20.54,-0.296875,-95.359375,-59.9042358398,Marker 7,Extract per3 start,4,0,192,48,0.0
7028,02:20.56,-0.328125,-95.5234375,-59.8916320801,Marker 7,Extract per3 start,4,0,192,48,0.0
7029,02:20.58,-0.3125,-95.75,-59.8809814453,Marker 7,Extract per3 start,4,0,192,48,0.0
7030,02:20.60,-0.2578125,-95.9609375,-59.9138793945,Marker 7,Extract per3 start,4,0,192,48,0.0
7031,02:20.62,-0.1796875,-96.171875,-59.9600219727,Marker 7,Extract per3 start,4,0,192,48,0.0
7032,02:20.64,-0.109375,-96.3828125,-59.9927978516,Marker 7,Extract per3 start,4,0,192,48,0.0
7033,02:20.66,-0.015625,-96.5546875,-60.0284423828,Marker 7,Extract per3 start,4,0,192,48,0.0
7034,02:20.68,0.09375,-96.703125,-60.0426635742,Marker 7,Extract per3 start,4,0,192,48,0.0
7035,02:20.70,0.1875,-96.84375,-60.0159912109,Marker 7,Extract per3 start,4,0,192,48,0.0
7036,02:20.72,0.265625,-96.9453125,-59.967376709,Marker 7,Extract per3 start,4,0,192,48,0.0
7037,02:20.74,0.3046875,-96.9140625,-59.9483337402,Marker 7,Extract per3 start,4,0,192,48,0.0
7038,02:20.76,0.359375,-96.8046875,-59.9151611328,Marker 7,Extract per3 start,4,0,192,48,0.0
7039,02:20.78,0.4765625,-96.5703125,-59.8882751465,Marker 7,Extract per3 start,4,0,192,48,0.0
7040,02:20.80,0.6640625,-96.21875,-59.9158630371,Marker 7,Extract per3 start,4,0,192,48,0.0
7041,02:20.82,0.921875,-95.765625,-60.0265197754,Marker 7,Extract per3 start,4,0,192,48,0.0
7042,02:20.84,1.1796875,-95.359375,-60.1424255371,Marker 7,Extract per3 start,4,0,192,48,0.0
7043,02:20.86,1.4296875,-95.125,-60.2000427246,Marker 7,Extract per3 start,4,0,192,48,0.0
7044,02:20.88,1.6328125,-95.0234375,-60.1907653809,Marker 7,Extract per3 start,4,0,192,48,0.0
7045,02:20.90,1.796875,-94.9375,-60.1558837891,Marker 7,Extract per3 start,4,0,192,48,0.0
7046,02:20.92,1.953125,-94.7890625,-60.1486206055,Marker 7,Extract per3 start,4,0,192,48,0.0
7047,02:20.94,2.0703125,-94.640625,-60.166595459,Marker 7,Extract per3 start,4,0,192,48,0.0
7048,02:20.96,2.1328125,-94.5078125,-60.2049255371,Marker 7,Extract per3 start,4,0,192,48,0.0
7049,02:20.98,2.140625,-94.40625,-60.2437744141,Marker 7,Extract per3 start,4,0,192,48,0.0
7050,02:21.0,2.046875,-94.359375,-60.2655029297,Marker 7,Extract per3 start,4,0,192,48,0.0
7051,02:21.2,1.8828125,-94.3125,-60.2731323242,Marker 7,Extract per3 start,4,0,192,48,0.0
7052,02:21.4,1.6640625,-94.2109375,-60.3219604492,Marker 7,Extract per3 start,4,0,192,48,0.0
7053,02:21.6,1.3671875,-94.03125,-60.40234375,Marker 7,Extract per3 start,4,0,192,48,0.0
7054,02:21.8,1.046875,-93.71875,-60.5292053223,Marker 7,Extract per3 start,4,0,192,48,0.0
7055,02:21.10,0.71875,-93.3515625,-60.642578125,Marker 7,Extract per3 start,4,0,192,48,0.0
7056,02:21.12,0.3984375,-93.0625,-60.6793823242,Marker 7,Extract per3 start,4,0,192,48,0.0
7057,02:21.14,0.171875,-92.859375,-60.6553955078,Marker 7,Extract per3 start,4,0,192,48,0.0
7058,02:21.16,0.0234375,-92.8046875,-60.5424804688,Marker 7,Extract per3 start,4,0,192,48,0.0
7059,02:21.18,-0.0625,-92.7578125,-60.4289550781,Marker 7,Extract per3 start,4,0,192,48,0.0
7060,02:21.20,-0.1328125,-92.65625,-60.3705444336,Marker 7,Extract per3 start,4,0,192,48,0.0
7061,02:21.22,-0.203125,-92.5,-60.3763427734,Marker 7,Extract per3 start,4,0,192,48,0.0
7062,02:21.24,-0.2421875,-92.3359375,-60.4416809082,Marker 7,Extract per3 start,4,0,192,48,0.0
7063,02:21.26,-0.25,-92.3203125,-60.4856262207,Marker 7,Extract per3 start,4,0,192,48,0.0
7064,02:21.28,-0.1796875,-92.40625,-60.5134277344,Marker 7,Extract per3 start,4,0,192,48,0.0
7065,02:21.30,-0.0390625,-92.5234375,-60.5254211426,Marker 7,Extract per3 start,4,0,192,48,0.0
7066,02:21.32,0.1171875,-92.59375,-60.5625,Marker 7,Extract per3 start,4,0,192,48,0.0
7067,02:21.34,0.2265625,-92.65625,-60.5821533203,Marker 7,Extract per3 start,4,0,192,48,0.0
7068,02:21.36,0.25,-92.7578125,-60.5669250488,Marker 7,Extract per3 start,4,0,192,48,0.0
7069,02:21.38,0.2109375,-92.859375,-60.5344543457,Marker 7,Extract per3 start,4,0,192,48,0.0
7070,02:21.40,0.2109375,-92.9609375,-60.489440918,Marker 7,Extract per3 start,4,0,192,48,0.0
7071,02:21.42,0.265625,-93.0546875,-60.410369873,Marker 7,Extract per3 start,4,0,192,48,0.0
7072,02:21.44,0.328125,-93.15625,-60.3229370117,Marker 7,Extract per3 start,4,0,192,48,0.0
7073,02:21.46,0.375,-93.203125,-60.3062438965,Marker 7,Extract per3 start,4,0,192,48,0.0
7074,02:21.48,0.4140625,-93.1796875,-60.3710632324,Marker 7,Extract per3 start,4,0,192,48,0.0
7075,02:21.50,0.4375,-93.1484375,-60.467010498,Marker 7,Extract per3 start,4,0,192,48,0.0
7076,02:21.52,0.4453125,-93.1796875,-60.524810791,Marker 7,Extract per3 start,4,0,192,48,0.0
7077,02:21.54,0.4609375,-93.2578125,-60.5226745605,Marker 7,Extract per3 start,4,0,192,48,0.0
7078,02:21.56,0.5,-93.3515625,-60.4914855957,Marker 7,Extract per3 start,4,0,192,48,0.0
7079,02:21.58,0.5078125,-93.46875,-60.4296875,Marker 7,Extract per3 start,4,0,192,48,0.0
7080,02:21.60,0.5078125,-93.5390625,-60.3969116211,Marker 7,Extract per3 start,4,0,192,48,0.0
7081,02:21.62,0.53125,-93.5703125,-60.4164123535,Marker 7,Extract per3 start,4,0,192,48,0.0
7082,02:21.64,0.5703125,-93.609375,-60.4434814453,Marker 7,Extract per3 start,4,0,192,48,0.0
7083,02:21.66,0.625,-93.6640625,-60.4411621094,Marker 7,Extract per3 start,4,0,192,48,0.0
7084,02:21.68,0.65625,-93.71875,-60.4287719727,Marker 7,Extract per3 start,4,0,192,48,0.0
7085,02:21.70,0.65625,-93.75,-60.4254455566,Marker 7,Extract per3 start,4,0,192,48,0.0
7086,02:21.72,0.65625,-93.765625,-60.425567627,Marker 7,Extract per3 start,4,0,192,48,0.0
7087,02:21.74,0.6484375,-93.7578125,-60.4209899902,Marker 7,Extract per3 start,4,0,192,48,0.0
7088,02:21.76,0.65625,-93.7578125,-60.4135131836,Marker 7,Extract per3 start,4,0,192,48,0.0
7089,02:21.78,0.6328125,-93.71875,-60.3998413086,Marker 7,Extract per3 start,4,0,192,48,0.0
7090,02:21.80,0.5859375,-93.71875,-60.374420166,Marker 7,Extract per3 start,4,0,192,48,0.0
7091,02:21.82,0.5390625,-93.7734375,-60.3291931152,Marker 7,Extract per3 start,4,0,192,48,0.0
7092,02:21.84,0.5,-93.8515625,-60.2938842773,Marker 7,Extract per3 start,4,0,192,48,0.0
7093,02:21.86,0.4765625,-93.96875,-60.2815246582,Marker 7,Extract per3 start,4,0,192,48,0.0
7094,02:21.88,0.4609375,-94.046875,-60.2978820801,Marker 7,Extract per3 start,4,0,192,48,0.0
7095,02:21.90,0.4296875,-94.1796875,-60.3061523438,Marker 7,Extract per3 start,4,0,192,48,0.0
7096,02:21.92,0.3984375,-94.34375,-60.3280334473,Marker 7,Extract per3 start,4,0,192,48,0.0
7097,02:21.94,0.3515625,-94.53125,-60.3541870117,Marker 7,Extract per3 start,4,0,192,48,0.0
7098,02:21.96,0.3203125,-94.703125,-60.3807067871,Marker 7,Extract per3 start,4,0,192,48,0.0
7099,02:21.98,0.2890625,-94.9140625,-60.3856506348,Marker 7,Extract per3 start,4,0,192,48,0.0
7100,02:22.0,0.265625,-95.1328125,-60.3709411621,Marker 7,Extract per3 start,4,0,192,48,0.0
7101,02:22.2,0.2265625,-95.390625,-60.3059082031,Marker 7,Extract per3 start,4,0,192,48,0.0
7102,02:22.4,0.15625,-95.625,-60.2366027832,Marker 7,Extract per3 start,4,0,192,48,0.0
7103,02:22.6,0.1015625,-95.7578125,-60.2130432129,Marker 7,Extract per3 start,4,0,192,48,0.0
7104,02:22.8,0.1015625,-95.96875,-60.1612243652,Marker 7,Extract per3 start,4,0,192,48,0.0
7105,02:22.10,0.203125,-96.1484375,-60.1559753418,Marker 7,Extract per3 start,4,0,192,48,0.0
7106,02:22.12,0.3671875,-96.3359375,-60.2156982422,Marker 7,Extract per3 start,4,0,192,48,0.0
7107,02:22.14,0.5859375,-96.40625,-60.3955383301,Marker 7,Extract per3 start,4,0,192,48,0.0
7108,02:22.16,0.8203125,-96.2421875,-60.715637207,Marker 7,Extract per3 start,4,0,192,48,0.0
7109,02:22.18,0.9609375,-95.9296875,-61.0565490723,Marker 7,Extract per3 start,4,0,192,48,0.0
7110,02:22.20,0.9921875,-95.703125,-61.1744995117,Marker 7,Extract per3 start,4,0,192,48,0.0
7111,02:22.22,0.9296875,-95.5390625,-61.0316772461,Marker 7,Extract per3 start,4,0,192,48,0.0
7112,02:22.24,0.8515625,-95.3515625,-60.6945800781,Marker 7,Extract per3 start,4,0,192,48,0.0
7113,02:22.26,0.7890625,-95.0390625,-60.3320922852,Marker 7,Extract per3 start,4,0,192,48,0.0
7114,02:22.28,0.8046875,-94.578125,-60.0631713867,Marker 7,Extract per3 start,4,0,192,48,0.0
7115,02:22.30,0.8671875,-94.0859375,-59.9034118652,Marker 7,Extract per3 start,4,0,192,48,0.0
7116,02:22.32,0.984375,-93.75,-59.8222351074,Marker 7,Extract per3 start,4,0,192,48,0.0
7117,02:22.34,1.1171875,-93.4765625,-59.8579101562,Marker 7,Extract per3 start,4,0,192,48,0.0
7118,02:22.36,1.25,-93.25,-59.9920654297,Marker 7,Extract per3 start,4,0,192,48,0.0
7119,02:22.38,1.3984375,-93.140625,-60.1212463379,Marker 7,Extract per3 start,4,0,192,48,0.0
7120,02:22.40,1.53125,-93.2265625,-60.1762390137,Marker 7,Extract per3 start,4,0,192,48,0.0
7121,02:22.42,1.65625,-93.4609375,-60.1739196777,Marker 7,Extract per3 start,4,0,192,48,0.0
7122,02:22.44,1.71875,-93.765625,-60.1591796875,Marker 7,Extract per3 start,4,0,192,48,0.0
7123,02:22.46,1.7265625,-94.1015625,-60.1190490723,Marker 7,Extract per3 start,4,0,192,48,0.0
7124,02:22.48,1.71875,-94.4375,-60.079864502,Marker 7,Extract per3 start,4,0,192,48,0.0
7125,02:22.50,1.6875,-94.7421875,-60.0718078613,Marker 7,Extract per3 start,4,0,192,48,0.0
7126,02:22.52,1.609375,-95.0859375,-60.0570983887,Marker 7,Extract per3 start,4,0,192,48,0.0
7127,02:22.54,1.4765625,-95.4140625,-60.0733947754,Marker 7,Extract per3 start,4,0,192,48,0.0
7128,02:22.56,1.2578125,-95.75,-60.0901794434,Marker 7,Extract per3 start,4,0,192,48,0.0
7129,02:22.58,0.96875,-96.046875,-60.1205444336,Marker 7,Extract per3 start,4,0,192,48,0.0
7130,02:22.60,0.7265625,-96.328125,-60.1226196289,Marker 7,Extract per3 start,4,0,192,48,0.0
7131,02:22.62,0.515625,-96.5625,-60.1200256348,Marker 7,Extract per3 start,4,0,192,48,0.0
7132,02:22.64,0.375,-96.7421875,-60.1337890625,Marker 7,Extract per3 start,4,0,192,48,0.0
7133,02:22.66,0.328125,-96.921875,-60.1369934082,Marker 7,Extract per3 start,4,0,192,48,0.0
7134,02:22.68,0.40625,-97.1328125,-60.1092224121,Marker 7,Extract per3 start,4,0,192,48,0.0
7135,02:22.70,0.5859375,-97.265625,-60.109954834,Marker 7,Extract per3 start,4,0,192,48,0.0
7136,02:22.72,0.890625,-97.359375,-60.0755004883,Marker 7,Extract per3 start,4,0,192,48,0.0
7137,02:22.74,1.2578125,-97.46875,-59.9967346191,Marker 7,Extract per3 start,4,0,192,48,0.0
7138,02:22.76,1.4921875,-97.59375,-59.9021606445,Marker 7,Extract per3 start,4,0,192,48,0.0
7139,02:22.78,1.5703125,-97.6953125,-59.8655700684,Marker 7,Extract per3 start,4,0,192,48,0.0
