,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
4165,01:23.30,0.125,11.140625,356.793945312,Marker 3,Extract per1 start,4,0,240,0,0.0
4166,01:23.32,0.1328125,11.1484375,356.795410156,Marker 3,Extract per1 start,4,0,240,0,0.0
4167,01:23.34,0.140625,11.1640625,356.773345947,Marker 3,Extract per1 start,4,0,240,0,0.0
4168,01:23.36,0.1484375,11.1796875,356.736907959,Marker 3,Extract per1 start,4,0,240,0,0.0
4169,01:23.38,0.1484375,11.1953125,356.716644287,Marker 3,Extract per1 start,4,0,240,0,0.0
4170,01:23.40,0.1484375,11.203125,356.6953125,Marker 3,Extract per1 start,4,0,240,0,0.0
4171,01:23.42,0.15625,11.2109375,356.687316895,Marker 3,Extract per1 start,4,0,240,0,0.0
4172,01:23.44,0.15625,11.203125,356.70010376,Marker 3,Extract per1 start,4,0,240,0,0.0
4173,01:23.46,0.1484375,11.1953125,356.720123291,Marker 3,Extract per1 start,4,0,240,0,0.0
4174,01:23.48,0.1484375,11.1875,356.731872559,Marker 3,Extract per1 start,4,0,240,0,0.0
4175,01:23.50,0.1484375,11.1796875,356.715301514,Marker 3,Extract per1 start,4,0,240,0,0.0
4176,01:23.52,0.140625,11.171875,356.711639404,Marker 3,Extract per1 start,4,0,240,0,0.0
4177,01:23.54,0.1328125,11.15625,356.728485107,Marker 3,Extract per1 start,4,0,240,0,0.0
4178,01:23.56,0.1328125,11.140625,356.761688232,Marker 3,Extract per1 start,4,0,240,0,0.0
4179,01:23.58,0.125,11.125,356.78692627,Marker 3,Extract per1 start,4,0,240,0,0.0
4180,01:23.60,0.125,11.109375,356.799224854,Marker 3,Extract per1 start,4,0,240,0,0.0
4181,01:23.62,0.125,11.1015625,356.783966064,Marker 3,Extract per1 start,4,0,240,0,0.0
4182,01:23.64,0.1171875,11.1015625,356.770874023,Marker 3,Extract per1 start,4,0,240,0,0.0
4183,01:23.66,0.1171875,11.1015625,356.754150391,Marker 3,Extract per1 start,4,0,240,0,0.0
4184,01:23.68,0.125,11.1015625,356.755950928,Marker 3,Extract per1 start,4,0,240,0,0.0
4185,01:23.70,0.125,11.1015625,356.75604248,Marker 3,Extract per1 start,4,0,240,0,0.0
4186,01:23.72,0.125,11.1015625,356.776306152,Marker 3,Extract per1 start,4,0,240,0,0.0
4187,01:23.74,0.125,11.1015625,356.784637451,Marker 3,Extract per1 start,4,0,240,0,0.0
4188,01:23.76,0.1328125,11.1015625,356.788604736,Marker 3,Extract per1 start,4,0,240,0,0.0
4189,01:23.78,0.140625,11.1015625,356.797607422,Marker 3,Extract per1 start,4,0,240,0,0.0
4190,01:23.80,0.1484375,11.1015625,356.807983398,Marker 3,Extract per1 start,4,0,240,0,0.0
4191,01:23.82,0.15625,11.1015625,356.808135986,Marker 3,Extract per1 start,4,0,240,0,0.0
4192,01:23.84,0.1640625,11.1015625,356.825958252,Marker 3,Extract per1 start,4,0,240,0,0.0
4193,01:23.86,0.171875,11.1015625,356.843780518,Marker 3,Extract per1 start,4,0,240,0,0.0
4194,01:23.88,0.1796875,11.1015625,356.864685059,Marker 3,Extract per1 start,4,0,240,0,0.0
4195,01:23.90,0.1953125,11.1015625,356.898925781,Marker 3,Extract per1 start,4,0,240,0,0.0
4196,01:23.92,0.203125,11.1171875,356.932739258,Marker 3,Extract per1 start,4,0,240,0,0.0
4197,01:23.94,0.2109375,11.1328125,356.924530029,Marker 3,Extract per1 start,4,0,240,0,0.0
4198,01:23.96,0.21875,11.15625,356.886901855,Marker 3,Extract per1 start,4,0,240,0,0.0
4199,01:23.98,0.234375,11.1875,356.850799561,Marker 3,Extract per1 start,4,0,240,0,0.0
4200,01:24.0,0.25,11.2109375,356.838287354,Marker 3,Extract per1 start,4,0,240,0,0.0
4201,01:24.2,0.265625,11.234375,356.875396729,Marker 3,Extract per1 start,4,0,240,0,0.0
4202,01:24.4,0.2734375,11.2421875,356.905853271,Marker 3,Extract per1 start,4,0,240,0,0.0
4203,01:24.6,0.2890625,11.2578125,356.927001953,Marker 3,Extract per1 start,4,0,240,0,0.0
4204,01:24.8,0.3046875,11.265625,356.936706543,Marker 3,Extract per1 start,4,0,240,0,0.0
4205,01:24.10,0.3125,11.28125,356.944549561,Marker 3,Extract per1 start,4,0,240,0,0.0
4206,01:24.12,0.3203125,11.28125,356.954711914,Marker 3,Extract per1 start,4,0,240,0,0.0
4207,01:24.14,0.328125,11.2890625,356.966827393,Marker 3,Extract per1 start,4,0,240,0,0.0
4208,01:24.16,0.328125,11.2890625,356.975585938,Marker 3,Extract per1 start,4,0,240,0,0.0
4209,01:24.18,0.3359375,11.296875,356.988037109,Marker 3,Extract per1 start,4,0,240,0,0.0
4210,01:24.20,0.3359375,11.296875,357.01663208,Marker 3,Extract per1 start,4,0,240,0,0.0
4211,01:24.22,0.34375,11.296875,357.037414551,Marker 3,Extract per1 start,4,0,240,0,0.0
4212,01:24.24,0.34375,11.296875,357.055480957,Marker 3,Extract per1 start,4,0,240,0,0.0
4213,01:24.26,0.34375,11.296875,357.078857422,Marker 3,Extract per1 start,4,0,240,0,0.0
4214,01:24.28,0.34375,11.296875,357.102783203,Marker 3,Extract per1 start,4,0,240,0,0.0
4215,01:24.30,0.3359375,11.296875,357.115112305,Marker 3,Extract per1 start,4,0,240,0,0.0
4216,01:24.32,0.3359375,11.3125,357.107971191,Marker 3,Extract per1 start,4,0,240,0,0.0
4217,01:24.34,0.328125,11.3203125,357.104309082,Marker 3,Extract per1 start,4,0,240,0,0.0
4218,01:24.36,0.328125,11.3359375,357.098693848,Marker 3,Extract per1 start,4,0,240,0,0.0
4219,01:24.38,0.328125,11.3515625,357.088867188,Marker 3,Extract per1 start,4,0,240,0,0.0
4220,01:24.40,0.34375,11.359375,357.094360352,Marker 3,Extract per1 start,4,0,240,0,0.0
4221,01:24.42,0.359375,11.375,357.100067139,Marker 3,Extract per1 start,4,0,240,0,0.0
4222,01:24.44,0.390625,11.390625,357.120635986,Marker 3,Extract per1 start,4,0,240,0,0.0
4223,01:24.46,0.421875,11.3984375,357.127593994,Marker 3,Extract per1 start,4,0,240,0,0.0
4224,01:24.48,0.453125,11.4140625,357.122161865,Marker 3,Extract per1 start,4,0,240,0,0.0
4225,01:24.50,0.484375,11.421875,357.109710693,Marker 3,Extract per1 start,4,0,240,0,0.0
4226,01:24.52,0.515625,11.421875,357.109069824,Marker 3,Extract per1 start,4,0,240,0,0.0
4227,01:24.54,0.546875,11.421875,357.106048584,Marker 3,Extract per1 start,4,0,240,0,0.0
4228,01:24.56,0.5703125,11.4140625,357.113098145,Marker 3,Extract per1 start,4,0,240,0,0.0
4229,01:24.58,0.5859375,11.3984375,357.127746582,Marker 3,Extract per1 start,4,0,240,0,0.0
4230,01:24.60,0.59375,11.390625,357.14755249,Marker 3,Extract per1 start,4,0,240,0,0.0
4231,01:24.62,0.59375,11.375,357.171173096,Marker 3,Extract per1 start,4,0,240,0,0.0
4232,01:24.64,0.59375,11.3515625,357.185760498,Marker 3,Extract per1 start,4,0,240,0,0.0
4233,01:24.66,0.578125,11.3359375,357.164886475,Marker 3,Extract per1 start,4,0,240,0,0.0
4234,01:24.68,0.5546875,11.3203125,357.137145996,Marker 3,Extract per1 start,4,0,240,0,0.0
4235,01:24.70,0.5390625,11.3046875,357.123779297,Marker 3,Extract per1 start,4,0,240,0,0.0
4236,01:24.72,0.5234375,11.28125,357.151855469,Marker 3,Extract per1 start,4,0,240,0,0.0
4237,01:24.74,0.5,11.25,357.199584961,Marker 3,Extract per1 start,4,0,240,0,0.0
4238,01:24.76,0.4765625,11.2265625,357.231079102,Marker 3,Extract per1 start,4,0,240,0,0.0
4239,01:24.78,0.453125,11.2109375,357.240936279,Marker 3,Extract per1 start,4,0,240,0,0.0
4240,01:24.80,0.4375,11.1875,357.224151611,Marker 3,Extract per1 start,4,0,240,0,0.0
4241,01:24.82,0.4140625,11.1796875,357.189117432,Marker 3,Extract per1 start,4,0,240,0,0.0
4242,01:24.84,0.3984375,11.1640625,357.154052734,Marker 3,Extract per1 start,4,0,240,0,0.0
4243,01:24.86,0.375,11.15625,357.123596191,Marker 3,Extract per1 start,4,0,240,0,0.0
4244,01:24.88,0.359375,11.1484375,357.114196777,Marker 3,Extract per1 start,4,0,240,0,0.0
4245,01:24.90,0.3359375,11.1328125,357.124237061,Marker 3,Extract per1 start,4,0,240,0,0.0
4246,01:24.92,0.3203125,11.125,357.117767334,Marker 3,Extract per1 start,4,0,240,0,0.0
4247,01:24.94,0.3046875,11.109375,357.11239624,Marker 3,Extract per1 start,4,0,240,0,0.0
4248,01:24.96,0.2890625,11.09375,357.12387085,Marker 3,Extract per1 start,4,0,240,0,0.0
4249,01:24.98,0.2734375,11.078125,357.142669678,Marker 3,Extract per1 start,4,0,240,0,0.0
4250,01:25.0,0.2578125,11.0625,357.179748535,Marker 3,Extract per1 start,4,0,240,0,0.0
4251,01:25.2,0.25,11.0390625,357.21585083,Marker 3,Extract per1 start,4,0,240,0,0.0
4252,01:25.4,0.2421875,11.0234375,357.251983643,Marker 3,Extract per1 start,4,0,240,0,0.0
4253,01:25.6,0.234375,11.015625,357.264160156,Marker 3,Extract per1 start,4,0,240,0,0.0
4254,01:25.8,0.234375,11.015625,357.280731201,Marker 3,Extract per1 start,4,0,240,0,0.0
4255,01:25.10,0.2421875,11.0234375,357.277282715,Marker 3,Extract per1 start,4,0,240,0,0.0
4256,01:25.12,0.25,11.046875,357.25994873,Marker 3,Extract per1 start,4,0,240,0,0.0
4257,01:25.14,0.265625,11.078125,357.198547363,Marker 3,Extract per1 start,4,0,240,0,0.0
4258,01:25.16,0.28125,11.125,357.120697021,Marker 3,Extract per1 start,4,0,240,0,0.0
4259,01:25.18,0.296875,11.171875,357.025970459,Marker 3,Extract per1 start,4,0,240,0,0.0
4260,01:25.20,0.3125,11.2109375,356.961120605,Marker 3,Extract per1 start,4,0,240,0,0.0
4261,01:25.22,0.3203125,11.234375,356.943847656,Marker 3,Extract per1 start,4,0,240,0,0.0
4262,01:25.24,0.34375,11.25,356.99508667,Marker 3,Extract per1 start,4,0,240,0,0.0
4263,01:25.26,0.359375,11.2421875,357.065643311,Marker 3,Extract per1 start,4,0,240,0,0.0
4264,01:25.28,0.3671875,11.2421875,357.145324707,Marker 3,Extract per1 start,4,0,240,0,0.0
4265,01:25.30,0.3828125,11.2421875,357.183410645,Marker 3,Extract per1 start,4,0,240,0,0.0
4266,01:25.32,0.390625,11.2421875,357.192382812,Marker 3,Extract per1 start,4,0,240,0,0.0
4267,01:25.34,0.390625,11.25,357.1640625,Marker 3,Extract per1 start,4,0,240,0,0.0
4268,01:25.36,0.390625,11.2734375,357.113494873,Marker 3,Extract per1 start,4,0,240,0,0.0
4269,01:25.38,0.390625,11.296875,357.067138672,Marker 3,Extract per1 start,4,0,240,0,0.0
4270,01:25.40,0.390625,11.328125,357.039398193,Marker 3,Extract per1 start,4,0,240,0,0.0
4271,01:25.42,0.390625,11.359375,357.04119873,Marker 3,Extract per1 start,4,0,240,0,0.0
4272,01:25.44,0.390625,11.390625,357.077667236,Marker 3,Extract per1 start,4,0,240,0,0.0
4273,01:25.46,0.3984375,11.421875,357.108581543,Marker 3,Extract per1 start,4,0,240,0,0.0
4274,01:25.48,0.40625,11.4453125,357.123382568,Marker 3,Extract per1 start,4,0,240,0,0.0
4275,01:25.50,0.4140625,11.4765625,357.135986328,Marker 3,Extract per1 start,4,0,240,0,0.0
4276,01:25.52,0.421875,11.5078125,357.114196777,Marker 3,Extract per1 start,4,0,240,0,0.0
4277,01:25.54,0.4296875,11.5390625,357.081085205,Marker 3,Extract per1 start,4,0,240,0,0.0
4278,01:25.56,0.4375,11.5546875,357.069061279,Marker 3,Extract per1 start,4,0,240,0,0.0
4279,01:25.58,0.4453125,11.5703125,357.051330566,Marker 3,Extract per1 start,4,0,240,0,0.0
4280,01:25.60,0.453125,11.578125,357.061187744,Marker 3,Extract per1 start,4,0,240,0,0.0
4281,01:25.62,0.453125,11.5859375,357.068389893,Marker 3,Extract per1 start,4,0,240,0,0.0
4282,01:25.64,0.4609375,11.5859375,357.068817139,Marker 3,Extract per1 start,4,0,240,0,0.0
4283,01:25.66,0.4609375,11.578125,357.070343018,Marker 3,Extract per1 start,4,0,240,0,0.0
4284,01:25.68,0.453125,11.578125,357.091583252,Marker 3,Extract per1 start,4,0,240,0,0.0
4285,01:25.70,0.453125,11.5703125,357.118621826,Marker 3,Extract per1 start,4,0,240,0,0.0
4286,01:25.72,0.4453125,11.5625,357.146759033,Marker 3,Extract per1 start,4,0,240,0,0.0
4287,01:25.74,0.4453125,11.5546875,357.152252197,Marker 3,Extract per1 start,4,0,240,0,0.0
4288,01:25.76,0.4375,11.546875,357.14944458,Marker 3,Extract per1 start,4,0,240,0,0.0
4289,01:25.78,0.4296875,11.546875,357.146575928,Marker 3,Extract per1 start,4,0,240,0,0.0
4290,01:25.80,0.4296875,11.546875,357.134490967,Marker 3,Extract per1 start,4,0,240,0,0.0
4291,01:25.82,0.4296875,11.546875,357.128143311,Marker 3,Extract per1 start,4,0,240,0,0.0
4292,01:25.84,0.4296875,11.546875,357.107910156,Marker 3,Extract per1 start,4,0,240,0,0.0
4293,01:25.86,0.4296875,11.5546875,357.108062744,Marker 3,Extract per1 start,4,0,240,0,0.0
4294,01:25.88,0.4296875,11.5546875,357.108428955,Marker 3,Extract per1 start,4,0,240,0,0.0
4295,01:25.90,0.4375,11.5546875,357.113433838,Marker 3,Extract per1 start,4,0,240,0,0.0
4296,01:25.92,0.4375,11.5625,357.108917236,Marker 3,Extract per1 start,4,0,240,0,0.0
4297,01:25.94,0.4375,11.5625,357.098327637,Marker 3,Extract per1 start,4,0,240,0,0.0
4298,01:25.96,0.4375,11.5625,357.085205078,Marker 3,Extract per1 start,4,0,240,0,0.0
4299,01:25.98,0.4375,11.5625,357.088897705,Marker 3,Extract per1 start,4,0,240,0,0.0
4300,01:26.0,0.4375,11.5625,357.097106934,Marker 3,Extract per1 start,4,0,240,0,0.0
4301,01:26.2,0.4375,11.5625,357.105377197,Marker 3,Extract per1 start,4,0,240,0,0.0
4302,01:26.4,0.4375,11.5546875,357.105316162,Marker 3,Extract per1 start,4,0,240,0,0.0
4303,01:26.6,0.4296875,11.546875,357.108917236,Marker 3,Extract per1 start,4,0,240,0,0.0
4304,01:26.8,0.4296875,11.546875,357.130065918,Marker 3,Extract per1 start,4,0,240,0,0.0
4305,01:26.10,0.421875,11.5390625,357.116546631,Marker 3,Extract per1 start,4,0,240,0,0.0
4306,01:26.12,0.421875,11.5390625,357.091430664,Marker 3,Extract per1 start,4,0,240,0,0.0
4307,01:26.14,0.421875,11.5390625,357.054412842,Marker 3,Extract per1 start,4,0,240,0,0.0
4308,01:26.16,0.421875,11.5390625,357.042663574,Marker 3,Extract per1 start,4,0,240,0,0.0
4309,01:26.18,0.421875,11.5390625,357.06829834,Marker 3,Extract per1 start,4,0,240,0,0.0
4310,01:26.20,0.4296875,11.53125,357.105560303,Marker 3,Extract per1 start,4,0,240,0,0.0
4311,01:26.22,0.4296875,11.5234375,357.144592285,Marker 3,Extract per1 start,4,0,240,0,0.0
4312,01:26.24,0.4375,11.515625,357.16607666,Marker 3,Extract per1 start,4,0,240,0,0.0
4313,01:26.26,0.4453125,11.515625,357.167327881,Marker 3,Extract per1 start,4,0,240,0,0.0
4314,01:26.28,0.453125,11.515625,357.150634766,Marker 3,Extract per1 start,4,0,240,0,0.0
4315,01:26.30,0.4609375,11.515625,357.131500244,Marker 3,Extract per1 start,4,0,240,0,0.0
4316,01:26.32,0.4609375,11.5234375,357.098419189,Marker 3,Extract per1 start,4,0,240,0,0.0
4317,01:26.34,0.4609375,11.53125,357.090911865,Marker 3,Extract per1 start,4,0,240,0,0.0
4318,01:26.36,0.4609375,11.5390625,357.097045898,Marker 3,Extract per1 start,4,0,240,0,0.0
4319,01:26.38,0.453125,11.546875,357.127838135,Marker 3,Extract per1 start,4,0,240,0,0.0
4320,01:26.40,0.453125,11.5546875,357.119689941,Marker 3,Extract per1 start,4,0,240,0,0.0
4321,01:26.42,0.4453125,11.5703125,357.105499268,Marker 3,Extract per1 start,4,0,240,0,0.0
4322,01:26.44,0.4453125,11.5859375,357.067321777,Marker 3,Extract per1 start,4,0,240,0,0.0
4323,01:26.46,0.4375,11.6015625,357.062103271,Marker 3,Extract per1 start,4,0,240,0,0.0
4324,01:26.48,0.4375,11.6171875,357.072937012,Marker 3,Extract per1 start,4,0,240,0,0.0
4325,01:26.50,0.4375,11.625,357.097229004,Marker 3,Extract per1 start,4,0,240,0,0.0
4326,01:26.52,0.4453125,11.640625,357.118499756,Marker 3,Extract per1 start,4,0,240,0,0.0
4327,01:26.54,0.453125,11.65625,357.108978271,Marker 3,Extract per1 start,4,0,240,0,0.0
4328,01:26.56,0.4609375,11.6796875,357.082763672,Marker 3,Extract per1 start,4,0,240,0,0.0
4329,01:26.58,0.46875,11.703125,357.050354004,Marker 3,Extract per1 start,4,0,240,0,0.0
4330,01:26.60,0.4765625,11.7265625,357.01739502,Marker 3,Extract per1 start,4,0,240,0,0.0
4331,01:26.62,0.4765625,11.75,357.001312256,Marker 3,Extract per1 start,4,0,240,0,0.0
4332,01:26.64,0.4765625,11.765625,356.987915039,Marker 3,Extract per1 start,4,0,240,0,0.0
4333,01:26.66,0.4765625,11.7734375,357.003387451,Marker 3,Extract per1 start,4,0,240,0,0.0
4334,01:26.68,0.46875,11.7734375,357.009552002,Marker 3,Extract per1 start,4,0,240,0,0.0
4335,01:26.70,0.4609375,11.7734375,357.038238525,Marker 3,Extract per1 start,4,0,240,0,0.0
4336,01:26.72,0.453125,11.765625,357.054260254,Marker 3,Extract per1 start,4,0,240,0,0.0
4337,01:26.74,0.453125,11.75,357.058898926,Marker 3,Extract per1 start,4,0,240,0,0.0
4338,01:26.76,0.4453125,11.7421875,357.054382324,Marker 3,Extract per1 start,4,0,240,0,0.0
4339,01:26.78,0.4453125,11.7265625,357.054840088,Marker 3,Extract per1 start,4,0,240,0,0.0
4340,01:26.80,0.4453125,11.7109375,357.05670166,Marker 3,Extract per1 start,4,0,240,0,0.0
4341,01:26.82,0.4453125,11.703125,357.064300537,Marker 3,Extract per1 start,4,0,240,0,0.0
4342,01:26.84,0.4453125,11.6875,357.073822021,Marker 3,Extract per1 start,4,0,240,0,0.0
4343,01:26.86,0.453125,11.671875,357.096099854,Marker 3,Extract per1 start,4,0,240,0,0.0
4344,01:26.88,0.453125,11.65625,357.108703613,Marker 3,Extract per1 start,4,0,240,0,0.0
4345,01:26.90,0.453125,11.6484375,357.094146729,Marker 3,Extract per1 start,4,0,240,0,0.0
4346,01:26.92,0.453125,11.6484375,357.062652588,Marker 3,Extract per1 start,4,0,240,0,0.0
4347,01:26.94,0.453125,11.640625,357.042236328,Marker 3,Extract per1 start,4,0,240,0,0.0
4348,01:26.96,0.4609375,11.6328125,357.054901123,Marker 3,Extract per1 start,4,0,240,0,0.0
4349,01:26.98,0.46875,11.6328125,357.102050781,Marker 3,Extract per1 start,4,0,240,0,0.0
4350,01:27.0,0.46875,11.625,357.13104248,Marker 3,Extract per1 start,4,0,240,0,0.0
4351,01:27.2,0.4765625,11.625,357.160308838,Marker 3,Extract per1 start,4,0,240,0,0.0
4352,01:27.4,0.4765625,11.625,357.173706055,Marker 3,Extract per1 start,4,0,240,0,0.0
4353,01:27.6,0.484375,11.6328125,357.165924072,Marker 3,Extract per1 start,4,0,240,0,0.0
4354,01:27.8,0.484375,11.640625,357.132720947,Marker 3,Extract per1 start,4,0,240,0,0.0
4355,01:27.10,0.4921875,11.6640625,357.07421875,Marker 3,Extract per1 start,4,0,240,0,0.0
4356,01:27.12,0.4921875,11.6796875,357.036834717,Marker 3,Extract per1 start,4,0,240,0,0.0
4357,01:27.14,0.4921875,11.6953125,357.031097412,Marker 3,Extract per1 start,4,0,240,0,0.0
4358,01:27.16,0.4921875,11.7109375,357.03503418,Marker 3,Extract per1 start,4,0,240,0,0.0
4359,01:27.18,0.4921875,11.7109375,357.054412842,Marker 3,Extract per1 start,4,0,240,0,0.0
4360,01:27.20,0.4921875,11.71875,357.062408447,Marker 3,Extract per1 start,4,0,240,0,0.0
4361,01:27.22,0.4921875,11.7265625,357.070343018,Marker 3,Extract per1 start,4,0,240,0,0.0
4362,01:27.24,0.4921875,11.7265625,357.070251465,Marker 3,Extract per1 start,4,0,240,0,0.0
4363,01:27.26,0.4921875,11.7265625,357.082092285,Marker 3,Extract per1 start,4,0,240,0,0.0
4364,01:27.28,0.4921875,11.71875,357.103851318,Marker 3,Extract per1 start,4,0,240,0,0.0
4365,01:27.30,0.5,11.71875,357.136962891,Marker 3,Extract per1 start,4,0,240,0,0.0
4366,01:27.32,0.5078125,11.7109375,357.164215088,Marker 3,Extract per1 start,4,0,240,0,0.0
4367,01:27.34,0.5234375,11.7109375,357.158111572,Marker 3,Extract per1 start,4,0,240,0,0.0
4368,01:27.36,0.5390625,11.71875,357.130493164,Marker 3,Extract per1 start,4,0,240,0,0.0
4369,01:27.38,0.5546875,11.71875,357.108093262,Marker 3,Extract per1 start,4,0,240,0,0.0
4370,01:27.40,0.5703125,11.71875,357.090301514,Marker 3,Extract per1 start,4,0,240,0,0.0
4371,01:27.42,0.5859375,11.71875,357.08895874,Marker 3,Extract per1 start,4,0,240,0,0.0
4372,01:27.44,0.6015625,11.7109375,357.093444824,Marker 3,Extract per1 start,4,0,240,0,0.0
4373,01:27.46,0.609375,11.703125,357.090393066,Marker 3,Extract per1 start,4,0,240,0,0.0
4374,01:27.48,0.609375,11.6953125,357.105834961,Marker 3,Extract per1 start,4,0,240,0,0.0
4375,01:27.50,0.609375,11.671875,357.126708984,Marker 3,Extract per1 start,4,0,240,0,0.0
4376,01:27.52,0.609375,11.65625,357.151733398,Marker 3,Extract per1 start,4,0,240,0,0.0
4377,01:27.54,0.6015625,11.6484375,357.15814209,Marker 3,Extract per1 start,4,0,240,0,0.0
4378,01:27.56,0.5859375,11.6328125,357.165435791,Marker 3,Extract per1 start,4,0,240,0,0.0
4379,01:27.58,0.5703125,11.625,357.160186768,Marker 3,Extract per1 start,4,0,240,0,0.0
4380,01:27.60,0.5546875,11.625,357.158233643,Marker 3,Extract per1 start,4,0,240,0,0.0
4381,01:27.62,0.546875,11.625,357.161499023,Marker 3,Extract per1 start,4,0,240,0,0.0
4382,01:27.64,0.5390625,11.6328125,357.147064209,Marker 3,Extract per1 start,4,0,240,0,0.0
4383,01:27.66,0.53125,11.6484375,357.125457764,Marker 3,Extract per1 start,4,0,240,0,0.0
4384,01:27.68,0.5234375,11.65625,357.099090576,Marker 3,Extract per1 start,4,0,240,0,0.0
4385,01:27.70,0.515625,11.6796875,357.051422119,Marker 3,Extract per1 start,4,0,240,0,0.0
4386,01:27.72,0.515625,11.6953125,357.025543213,Marker 3,Extract per1 start,4,0,240,0,0.0
4387,01:27.74,0.5234375,11.7109375,357.033294678,Marker 3,Extract per1 start,4,0,240,0,0.0
4388,01:27.76,0.53125,11.7109375,357.05847168,Marker 3,Extract per1 start,4,0,240,0,0.0
4389,01:27.78,0.53125,11.71875,357.094665527,Marker 3,Extract per1 start,4,0,240,0,0.0
4390,01:27.80,0.53125,11.7265625,357.119415283,Marker 3,Extract per1 start,4,0,240,0,0.0
4391,01:27.82,0.5390625,11.7265625,357.131988525,Marker 3,Extract per1 start,4,0,240,0,0.0
4392,01:27.84,0.546875,11.734375,357.132568359,Marker 3,Extract per1 start,4,0,240,0,0.0
4393,01:27.86,0.546875,11.7421875,357.111694336,Marker 3,Extract per1 start,4,0,240,0,0.0
4394,01:27.88,0.546875,11.75,357.091156006,Marker 3,Extract per1 start,4,0,240,0,0.0
4395,01:27.90,0.546875,11.7578125,357.082305908,Marker 3,Extract per1 start,4,0,240,0,0.0
4396,01:27.92,0.546875,11.765625,357.069549561,Marker 3,Extract per1 start,4,0,240,0,0.0
4397,01:27.94,0.5390625,11.78125,357.063293457,Marker 3,Extract per1 start,4,0,240,0,0.0
4398,01:27.96,0.53125,11.7890625,357.073883057,Marker 3,Extract per1 start,4,0,240,0,0.0
4399,01:27.98,0.53125,11.796875,357.069335938,Marker 3,Extract per1 start,4,0,240,0,0.0
4400,01:28.0,0.5234375,11.796875,357.084991455,Marker 3,Extract per1 start,4,0,240,0,0.0
4401,01:28.2,0.5234375,11.8046875,357.079742432,Marker 3,Extract per1 start,4,0,240,0,0.0
4402,01:28.4,0.515625,11.8046875,357.067321777,Marker 3,Extract per1 start,4,0,240,0,0.0
4403,01:28.6,0.515625,11.8046875,357.058654785,Marker 3,Extract per1 start,4,0,240,0,0.0
4404,01:28.8,0.515625,11.796875,357.063598633,Marker 3,Extract per1 start,4,0,240,0,0.0
4405,01:28.10,0.515625,11.7890625,357.071075439,Marker 3,Extract per1 start,4,0,240,0,0.0
4406,01:28.12,0.515625,11.7890625,357.076568604,Marker 3,Extract per1 start,4,0,240,0,0.0
4407,01:28.14,0.5234375,11.78125,357.077362061,Marker 3,Extract per1 start,4,0,240,0,0.0
4408,01:28.16,0.5234375,11.7734375,357.083190918,Marker 3,Extract per1 start,4,0,240,0,0.0
4409,01:28.18,0.53125,11.765625,357.067687988,Marker 3,Extract per1 start,4,0,240,0,0.0
4410,01:28.20,0.53125,11.7578125,357.075653076,Marker 3,Extract per1 start,4,0,240,0,0.0
4411,01:28.22,0.5390625,11.75,357.077575684,Marker 3,Extract per1 start,4,0,240,0,0.0
4412,01:28.24,0.5390625,11.7421875,357.090423584,Marker 3,Extract per1 start,4,0,240,0,0.0
4413,01:28.26,0.546875,11.734375,357.107879639,Marker 3,Extract per1 start,4,0,240,0,0.0
4414,01:28.28,0.546875,11.734375,357.112854004,Marker 3,Extract per1 start,4,0,240,0,0.0
4415,01:28.30,0.546875,11.7265625,357.1121521,Marker 3,Extract per1 start,4,0,240,0,0.0
4416,01:28.32,0.546875,11.734375,357.104003906,Marker 3,Extract per1 start,4,0,240,0,0.0
4417,01:28.34,0.546875,11.734375,357.088500977,Marker 3,Extract per1 start,4,0,240,0,0.0
4418,01:28.36,0.546875,11.7421875,357.067138672,Marker 3,Extract per1 start,4,0,240,0,0.0
4419,01:28.38,0.546875,11.75,357.050231934,Marker 3,Extract per1 start,4,0,240,0,0.0
4420,01:28.40,0.5546875,11.75,357.046539307,Marker 3,Extract per1 start,4,0,240,0,0.0
4421,01:28.42,0.546875,11.75,357.03805542,Marker 3,Extract per1 start,4,0,240,0,0.0
4422,01:28.44,0.546875,11.75,357.037811279,Marker 3,Extract per1 start,4,0,240,0,0.0
4423,01:28.46,0.546875,11.7421875,357.045959473,Marker 3,Extract per1 start,4,0,240,0,0.0
4424,01:28.48,0.5390625,11.734375,357.050170898,Marker 3,Extract per1 start,4,0,240,0,0.0
4425,01:28.50,0.53125,11.7265625,357.03717041,Marker 3,Extract per1 start,4,0,240,0,0.0
4426,01:28.52,0.5234375,11.7109375,357.02041626,Marker 3,Extract per1 start,4,0,240,0,0.0
4427,01:28.54,0.515625,11.6953125,357.021575928,Marker 3,Extract per1 start,4,0,240,0,0.0
4428,01:28.56,0.515625,11.671875,357.038574219,Marker 3,Extract per1 start,4,0,240,0,0.0
4429,01:28.58,0.5078125,11.6484375,357.088653564,Marker 3,Extract per1 start,4,0,240,0,0.0
4430,01:28.60,0.5078125,11.625,357.134094238,Marker 3,Extract per1 start,4,0,240,0,0.0
4431,01:28.62,0.5,11.609375,357.17980957,Marker 3,Extract per1 start,4,0,240,0,0.0
4432,01:28.64,0.5,11.59375,357.205047607,Marker 3,Extract per1 start,4,0,240,0,0.0
4433,01:28.66,0.5,11.59375,357.2003479,Marker 3,Extract per1 start,4,0,240,0,0.0
