,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
7734,02:34.68,15.2734375,-21.0859375,-59.4542541504,Marker 8,Extract per3 res,4,0,192,48,0.0
7735,02:34.70,15.234375,-20.9765625,-59.4419555664,Marker 8,Extract per3 res,4,0,192,48,0.0
7736,02:34.72,15.1953125,-20.8984375,-59.4453735352,Marker 8,Extract per3 res,4,0,192,48,0.0
7737,02:34.74,15.125,-20.8828125,-59.4247741699,Marker 8,Extract per3 res,4,0,192,48,0.0
7738,02:34.76,15.0625,-20.953125,-59.4447631836,Marker 8,Extract per3 res,4,0,192,48,0.0
7739,02:34.78,15.015625,-21.03125,-59.5058898926,Marker 8,Extract per3 res,4,0,192,48,0.0
7740,02:34.80,15.0234375,-21.1015625,-59.5661010742,Marker 8,Extract per3 res,4,0,192,48,0.0
7741,02:34.82,15.03125,-21.1640625,-59.5940856934,Marker 8,Extract per3 res,4,0,192,48,0.0
7742,02:34.84,15.0390625,-21.2421875,-59.5835571289,Marker 8,Extract per3 res,4,0,192,48,0.0
7743,02:34.86,15.046875,-21.359375,-59.525970459,Marker 8,Extract per3 res,4,0,192,48,0.0
7744,02:34.88,15.09375,-21.4765625,-59.5022277832,Marker 8,Extract per3 res,4,0,192,48,0.0
7745,02:34.90,15.140625,-21.5625,-59.5018920898,Marker 8,Extract per3 res,4,0,192,48,0.0
7746,02:34.92,15.171875,-21.6171875,-59.5141601562,Marker 8,Extract per3 res,4,0,192,48,0.0
7747,02:34.94,15.1796875,-21.6171875,-59.5330200195,Marker 8,Extract per3 res,4,0,192,48,0.0
7748,02:34.96,15.1796875,-21.59375,-59.5456848145,Marker 8,Extract per3 res,4,0,192,48,0.0
7749,02:34.98,15.171875,-21.546875,-59.5337219238,Marker 8,Extract per3 res,4,0,192,48,0.0
7750,02:35.0,15.1640625,-21.484375,-59.5147094727,Marker 8,Extract per3 res,4,0,192,48,0.0
7751,02:35.2,15.1484375,-21.4296875,-59.5054931641,Marker 8,Extract per3 res,4,0,192,48,0.0
7752,02:35.4,15.1171875,-21.359375,-59.4996032715,Marker 8,Extract per3 res,4,0,192,48,0.0
7753,02:35.6,15.1171875,-21.3359375,-59.4834289551,Marker 8,Extract per3 res,4,0,192,48,0.0
7754,02:35.8,15.1171875,-21.34375,-59.4800109863,Marker 8,Extract per3 res,4,0,192,48,0.0
7755,02:35.10,15.1015625,-21.375,-59.4864807129,Marker 8,Extract per3 res,4,0,192,48,0.0
7756,02:35.12,15.109375,-21.4453125,-59.5049743652,Marker 8,Extract per3 res,4,0,192,48,0.0
7757,02:35.14,15.1328125,-21.515625,-59.5206604004,Marker 8,Extract per3 res,4,0,192,48,0.0
7758,02:35.16,15.1640625,-21.5625,-59.5169372559,Marker 8,Extract per3 res,4,0,192,48,0.0
7759,02:35.18,15.2109375,-21.6328125,-59.4964599609,Marker 8,Extract per3 res,4,0,192,48,0.0
7760,02:35.20,15.296875,-21.6796875,-59.5024108887,Marker 8,Extract per3 res,4,0,192,48,0.0
7761,02:35.22,15.3828125,-21.7421875,-59.5108032227,Marker 8,Extract per3 res,4,0,192,48,0.0
7762,02:35.24,15.4375,-21.796875,-59.5074768066,Marker 8,Extract per3 res,4,0,192,48,0.0
7763,02:35.26,15.4375,-21.828125,-59.4887084961,Marker 8,Extract per3 res,4,0,192,48,0.0
7764,02:35.28,15.421875,-21.8828125,-59.4665527344,Marker 8,Extract per3 res,4,0,192,48,0.0
7765,02:35.30,15.4140625,-21.9140625,-59.4819641113,Marker 8,Extract per3 res,4,0,192,48,0.0
7766,02:35.32,15.375,-21.9296875,-59.5241088867,Marker 8,Extract per3 res,4,0,192,48,0.0
7767,02:35.34,15.3203125,-21.953125,-59.5216064453,Marker 8,Extract per3 res,4,0,192,48,0.0
7768,02:35.36,15.2109375,-21.9296875,-59.4776916504,Marker 8,Extract per3 res,4,0,192,48,0.0
7769,02:35.38,15.1171875,-21.8515625,-59.4591369629,Marker 8,Extract per3 res,4,0,192,48,0.0
7770,02:35.40,15.0546875,-21.71875,-59.5169372559,Marker 8,Extract per3 res,4,0,192,48,0.0
7771,02:35.42,15.046875,-21.5703125,-59.5559387207,Marker 8,Extract per3 res,4,0,192,48,0.0
7772,02:35.44,15.0078125,-21.4453125,-59.4933776855,Marker 8,Extract per3 res,4,0,192,48,0.0
7773,02:35.46,14.9453125,-21.3359375,-59.411895752,Marker 8,Extract per3 res,4,0,192,48,0.0
7774,02:35.48,14.8671875,-21.15625,-59.3719787598,Marker 8,Extract per3 res,4,0,192,48,0.0
7775,02:35.50,14.828125,-21.0,-59.3438415527,Marker 8,Extract per3 res,4,0,192,48,0.0
7776,02:35.52,14.796875,-20.9140625,-59.3311767578,Marker 8,Extract per3 res,4,0,192,48,0.0
7777,02:35.54,14.7890625,-20.9375,-59.3474121094,Marker 8,Extract per3 res,4,0,192,48,0.0
7778,02:35.56,14.7734375,-21.046875,-59.3797912598,Marker 8,Extract per3 res,4,0,192,48,0.0
7779,02:35.58,14.7578125,-21.1953125,-59.4627990723,Marker 8,Extract per3 res,4,0,192,48,0.0
7780,02:35.60,14.765625,-21.34375,-59.5290527344,Marker 8,Extract per3 res,4,0,192,48,0.0
7781,02:35.62,14.78125,-21.453125,-59.5761413574,Marker 8,Extract per3 res,4,0,192,48,0.0
7782,02:35.64,14.75,-21.5625,-59.5628967285,Marker 8,Extract per3 res,4,0,192,48,0.0
7783,02:35.66,14.75,-21.6640625,-59.5179138184,Marker 8,Extract per3 res,4,0,192,48,0.0
7784,02:35.68,14.75,-21.7578125,-59.4823303223,Marker 8,Extract per3 res,4,0,192,48,0.0
7785,02:35.70,14.8046875,-21.8203125,-59.4564208984,Marker 8,Extract per3 res,4,0,192,48,0.0
7786,02:35.72,14.8359375,-21.8046875,-59.4466552734,Marker 8,Extract per3 res,4,0,192,48,0.0
7787,02:35.74,14.8515625,-21.71875,-59.4562683105,Marker 8,Extract per3 res,4,0,192,48,0.0
7788,02:35.76,14.8359375,-21.625,-59.4601745605,Marker 8,Extract per3 res,4,0,192,48,0.0
7789,02:35.78,14.8359375,-21.5234375,-59.4447631836,Marker 8,Extract per3 res,4,0,192,48,0.0
7790,02:35.80,14.84375,-21.4296875,-59.4355773926,Marker 8,Extract per3 res,4,0,192,48,0.0
7791,02:35.82,14.859375,-21.34375,-59.4228515625,Marker 8,Extract per3 res,4,0,192,48,0.0
7792,02:35.84,14.8515625,-21.3125,-59.4011230469,Marker 8,Extract per3 res,4,0,192,48,0.0
7793,02:35.86,14.8203125,-21.3046875,-59.3888244629,Marker 8,Extract per3 res,4,0,192,48,0.0
7794,02:35.88,14.78125,-21.3125,-59.4014892578,Marker 8,Extract per3 res,4,0,192,48,0.0
7795,02:35.90,14.8125,-21.3203125,-59.4552307129,Marker 8,Extract per3 res,4,0,192,48,0.0
7796,02:35.92,14.8515625,-21.3515625,-59.483001709,Marker 8,Extract per3 res,4,0,192,48,0.0
7797,02:35.94,14.8984375,-21.40625,-59.4635620117,Marker 8,Extract per3 res,4,0,192,48,0.0
7798,02:35.96,14.9140625,-21.453125,-59.4382019043,Marker 8,Extract per3 res,4,0,192,48,0.0
7799,02:35.98,14.921875,-21.4609375,-59.4252929688,Marker 8,Extract per3 res,4,0,192,48,0.0
7800,02:36.0,14.9296875,-21.453125,-59.4187316895,Marker 8,Extract per3 res,4,0,192,48,0.0
7801,02:36.2,14.921875,-21.4140625,-59.4253234863,Marker 8,Extract per3 res,4,0,192,48,0.0
7802,02:36.4,14.8984375,-21.3671875,-59.4063720703,Marker 8,Extract per3 res,4,0,192,48,0.0
7803,02:36.6,14.8828125,-21.3515625,-59.4041748047,Marker 8,Extract per3 res,4,0,192,48,0.0
7804,02:36.8,14.8671875,-21.3359375,-59.3919067383,Marker 8,Extract per3 res,4,0,192,48,0.0
7805,02:36.10,14.8203125,-21.34375,-59.3891906738,Marker 8,Extract per3 res,4,0,192,48,0.0
7806,02:36.12,14.7890625,-21.3515625,-59.4108276367,Marker 8,Extract per3 res,4,0,192,48,0.0
7807,02:36.14,14.7578125,-21.3828125,-59.477355957,Marker 8,Extract per3 res,4,0,192,48,0.0
7808,02:36.16,14.7578125,-21.4140625,-59.5407104492,Marker 8,Extract per3 res,4,0,192,48,0.0
7809,02:36.18,14.734375,-21.453125,-59.5093078613,Marker 8,Extract per3 res,4,0,192,48,0.0
7810,02:36.20,14.6875,-21.4453125,-59.4267883301,Marker 8,Extract per3 res,4,0,192,48,0.0
7811,02:36.22,14.6640625,-21.375,-59.3573303223,Marker 8,Extract per3 res,4,0,192,48,0.0
7812,02:36.24,14.640625,-21.2578125,-59.3319091797,Marker 8,Extract per3 res,4,0,192,48,0.0
7813,02:36.26,14.6328125,-21.171875,-59.3036499023,Marker 8,Extract per3 res,4,0,192,48,0.0
7814,02:36.28,14.6328125,-21.15625,-59.3172607422,Marker 8,Extract per3 res,4,0,192,48,0.0
7815,02:36.30,14.6484375,-21.234375,-59.3559570312,Marker 8,Extract per3 res,4,0,192,48,0.0
7816,02:36.32,14.6796875,-21.328125,-59.4324645996,Marker 8,Extract per3 res,4,0,192,48,0.0
7817,02:36.34,14.7109375,-21.3828125,-59.5088500977,Marker 8,Extract per3 res,4,0,192,48,0.0
7818,02:36.36,14.765625,-21.421875,-59.5425109863,Marker 8,Extract per3 res,4,0,192,48,0.0
7819,02:36.38,14.8046875,-21.4609375,-59.4999694824,Marker 8,Extract per3 res,4,0,192,48,0.0
7820,02:36.40,14.84375,-21.5234375,-59.4514770508,Marker 8,Extract per3 res,4,0,192,48,0.0
7821,02:36.42,14.8671875,-21.578125,-59.4053955078,Marker 8,Extract per3 res,4,0,192,48,0.0
7822,02:36.44,14.8984375,-21.6328125,-59.3759460449,Marker 8,Extract per3 res,4,0,192,48,0.0
7823,02:36.46,14.9375,-21.671875,-59.3658447266,Marker 8,Extract per3 res,4,0,192,48,0.0
7824,02:36.48,14.9765625,-21.640625,-59.4034423828,Marker 8,Extract per3 res,4,0,192,48,0.0
7825,02:36.50,14.9765625,-21.5703125,-59.4361572266,Marker 8,Extract per3 res,4,0,192,48,0.0
7826,02:36.52,14.9609375,-21.4609375,-59.4398498535,Marker 8,Extract per3 res,4,0,192,48,0.0
7827,02:36.54,14.921875,-21.3515625,-59.4347229004,Marker 8,Extract per3 res,4,0,192,48,0.0
7828,02:36.56,14.8828125,-21.25,-59.4011535645,Marker 8,Extract per3 res,4,0,192,48,0.0
7829,02:36.58,14.8203125,-21.15625,-59.3668212891,Marker 8,Extract per3 res,4,0,192,48,0.0
7830,02:36.60,14.7421875,-21.1171875,-59.3581542969,Marker 8,Extract per3 res,4,0,192,48,0.0
7831,02:36.62,14.671875,-21.1171875,-59.3746643066,Marker 8,Extract per3 res,4,0,192,48,0.0
7832,02:36.64,14.6015625,-21.15625,-59.4131164551,Marker 8,Extract per3 res,4,0,192,48,0.0
7833,02:36.66,14.5703125,-21.21875,-59.4255981445,Marker 8,Extract per3 res,4,0,192,48,0.0
7834,02:36.68,14.578125,-21.296875,-59.4190979004,Marker 8,Extract per3 res,4,0,192,48,0.0
7835,02:36.70,14.578125,-21.390625,-59.4159851074,Marker 8,Extract per3 res,4,0,192,48,0.0
7836,02:36.72,14.6015625,-21.4765625,-59.4155883789,Marker 8,Extract per3 res,4,0,192,48,0.0
7837,02:36.74,14.6484375,-21.5390625,-59.4244384766,Marker 8,Extract per3 res,4,0,192,48,0.0
7838,02:36.76,14.6875,-21.6015625,-59.4208374023,Marker 8,Extract per3 res,4,0,192,48,0.0
7839,02:36.78,14.6953125,-21.6328125,-59.4363708496,Marker 8,Extract per3 res,4,0,192,48,0.0
7840,02:36.80,14.734375,-21.6796875,-59.4395751953,Marker 8,Extract per3 res,4,0,192,48,0.0
7841,02:36.82,14.7421875,-21.7109375,-59.4399414062,Marker 8,Extract per3 res,4,0,192,48,0.0
7842,02:36.84,14.7890625,-21.703125,-59.4106140137,Marker 8,Extract per3 res,4,0,192,48,0.0
7843,02:36.86,14.8203125,-21.671875,-59.4453125,Marker 8,Extract per3 res,4,0,192,48,0.0
7844,02:36.88,14.828125,-21.625,-59.5021972656,Marker 8,Extract per3 res,4,0,192,48,0.0
7845,02:36.90,14.7890625,-21.6015625,-59.4870605469,Marker 8,Extract per3 res,4,0,192,48,0.0
7846,02:36.92,14.7421875,-21.5859375,-59.4114074707,Marker 8,Extract per3 res,4,0,192,48,0.0
7847,02:36.94,14.6875,-21.5,-59.3578796387,Marker 8,Extract per3 res,4,0,192,48,0.0
7848,02:36.96,14.65625,-21.34375,-59.3359375,Marker 8,Extract per3 res,4,0,192,48,0.0
7849,02:36.98,14.640625,-21.203125,-59.3238525391,Marker 8,Extract per3 res,4,0,192,48,0.0
7850,02:37.0,14.609375,-21.15625,-59.3050537109,Marker 8,Extract per3 res,4,0,192,48,0.0
7851,02:37.2,14.5859375,-21.2109375,-59.3159179688,Marker 8,Extract per3 res,4,0,192,48,0.0
7852,02:37.4,14.6015625,-21.3046875,-59.3635253906,Marker 8,Extract per3 res,4,0,192,48,0.0
7853,02:37.6,14.609375,-21.40625,-59.4303894043,Marker 8,Extract per3 res,4,0,192,48,0.0
7854,02:37.8,14.6328125,-21.4765625,-59.506072998,Marker 8,Extract per3 res,4,0,192,48,0.0
7855,02:37.10,14.65625,-21.5625,-59.5307312012,Marker 8,Extract per3 res,4,0,192,48,0.0
7856,02:37.12,14.6875,-21.6875,-59.4979858398,Marker 8,Extract per3 res,4,0,192,48,0.0
7857,02:37.14,14.7421875,-21.7890625,-59.4590759277,Marker 8,Extract per3 res,4,0,192,48,0.0
7858,02:37.16,14.8046875,-21.875,-59.4105834961,Marker 8,Extract per3 res,4,0,192,48,0.0
7859,02:37.18,14.8671875,-21.921875,-59.3811645508,Marker 8,Extract per3 res,4,0,192,48,0.0
7860,02:37.20,14.890625,-21.9140625,-59.3836975098,Marker 8,Extract per3 res,4,0,192,48,0.0
7861,02:37.22,14.890625,-21.890625,-59.3999938965,Marker 8,Extract per3 res,4,0,192,48,0.0
7862,02:37.24,14.875,-21.8671875,-59.4003295898,Marker 8,Extract per3 res,4,0,192,48,0.0
7863,02:37.26,14.84375,-21.8359375,-59.4139404297,Marker 8,Extract per3 res,4,0,192,48,0.0
7864,02:37.28,14.828125,-21.8125,-59.4331970215,Marker 8,Extract per3 res,4,0,192,48,0.0
7865,02:37.30,14.8203125,-21.78125,-59.4430236816,Marker 8,Extract per3 res,4,0,192,48,0.0
7866,02:37.32,14.796875,-21.7265625,-59.4273986816,Marker 8,Extract per3 res,4,0,192,48,0.0
7867,02:37.34,14.75,-21.6875,-59.4187927246,Marker 8,Extract per3 res,4,0,192,48,0.0
7868,02:37.36,14.6796875,-21.6875,-59.3999023438,Marker 8,Extract per3 res,4,0,192,48,0.0
7869,02:37.38,14.6328125,-21.703125,-59.4036560059,Marker 8,Extract per3 res,4,0,192,48,0.0
7870,02:37.40,14.609375,-21.765625,-59.4131774902,Marker 8,Extract per3 res,4,0,192,48,0.0
7871,02:37.42,14.59375,-21.8203125,-59.4357910156,Marker 8,Extract per3 res,4,0,192,48,0.0
7872,02:37.44,14.5625,-21.8828125,-59.4583740234,Marker 8,Extract per3 res,4,0,192,48,0.0
7873,02:37.46,14.53125,-21.921875,-59.4518432617,Marker 8,Extract per3 res,4,0,192,48,0.0
7874,02:37.48,14.4921875,-21.9765625,-59.4329528809,Marker 8,Extract per3 res,4,0,192,48,0.0
7875,02:37.50,14.484375,-22.0390625,-59.4135437012,Marker 8,Extract per3 res,4,0,192,48,0.0
7876,02:37.52,14.4375,-22.0859375,-59.4075622559,Marker 8,Extract per3 res,4,0,192,48,0.0
7877,02:37.54,14.40625,-22.1640625,-59.4076538086,Marker 8,Extract per3 res,4,0,192,48,0.0
7878,02:37.56,14.40625,-22.25,-59.4075927734,Marker 8,Extract per3 res,4,0,192,48,0.0
7879,02:37.58,14.453125,-22.3046875,-59.4706726074,Marker 8,Extract per3 res,4,0,192,48,0.0
7880,02:37.60,14.5234375,-22.3671875,-59.5493164062,Marker 8,Extract per3 res,4,0,192,48,0.0
7881,02:37.62,14.6015625,-22.3828125,-59.5581970215,Marker 8,Extract per3 res,4,0,192,48,0.0
7882,02:37.64,14.6171875,-22.3671875,-59.4848632812,Marker 8,Extract per3 res,4,0,192,48,0.0
7883,02:37.66,14.625,-22.2734375,-59.404876709,Marker 8,Extract per3 res,4,0,192,48,0.0
7884,02:37.68,14.6328125,-22.0859375,-59.3792724609,Marker 8,Extract per3 res,4,0,192,48,0.0
7885,02:37.70,14.65625,-21.90625,-59.3473205566,Marker 8,Extract per3 res,4,0,192,48,0.0
7886,02:37.72,14.6640625,-21.7734375,-59.3134765625,Marker 8,Extract per3 res,4,0,192,48,0.0
7887,02:37.74,14.671875,-21.734375,-59.3108825684,Marker 8,Extract per3 res,4,0,192,48,0.0
7888,02:37.76,14.671875,-21.7109375,-59.3595581055,Marker 8,Extract per3 res,4,0,192,48,0.0
7889,02:37.78,14.6796875,-21.6640625,-59.467590332,Marker 8,Extract per3 res,4,0,192,48,0.0
7890,02:37.80,14.703125,-21.625,-59.5245361328,Marker 8,Extract per3 res,4,0,192,48,0.0
7891,02:37.82,14.7265625,-21.640625,-59.5077514648,Marker 8,Extract per3 res,4,0,192,48,0.0
7892,02:37.84,14.734375,-21.703125,-59.453338623,Marker 9,Extract per4 start,4,0,168,72,0.0
7893,02:37.86,14.7734375,-21.8046875,-59.3948669434,Marker 9,Extract per4 start,4,0,168,72,0.0
7894,02:37.88,14.796875,-21.8984375,-59.3911132812,Marker 9,Extract per4 start,4,0,168,72,0.0
7895,02:37.90,14.828125,-21.9765625,-59.4028015137,Marker 9,Extract per4 start,4,0,168,72,0.0
7896,02:37.92,14.8515625,-22.0234375,-59.4468383789,Marker 9,Extract per4 start,4,0,168,72,0.0
7897,02:37.94,14.8515625,-22.0390625,-59.4753723145,Marker 9,Extract per4 start,4,0,168,72,0.0
7898,02:37.96,14.8515625,-22.0390625,-59.4662475586,Marker 9,Extract per4 start,4,0,168,72,0.0
7899,02:37.98,14.875,-22.0078125,-59.4316101074,Marker 9,Extract per4 start,4,0,168,72,0.0
7900,02:38.0,14.875,-21.9375,-59.4222412109,Marker 9,Extract per4 start,4,0,168,72,0.0
7901,02:38.2,14.875,-21.828125,-59.4192199707,Marker 9,Extract per4 start,4,0,168,72,0.0
7902,02:38.4,14.84375,-21.7421875,-59.4262084961,Marker 9,Extract per4 start,4,0,168,72,0.0
7903,02:38.6,14.8046875,-21.6796875,-59.4267578125,Marker 9,Extract per4 start,4,0,168,72,0.0
7904,02:38.8,14.75,-21.65625,-59.4338378906,Marker 9,Extract per4 start,4,0,168,72,0.0
7905,02:38.10,14.7109375,-21.6796875,-59.4244995117,Marker 9,Extract per4 start,4,0,168,72,0.0
7906,02:38.12,14.671875,-21.703125,-59.4405517578,Marker 9,Extract per4 start,4,0,168,72,0.0
7907,02:38.14,14.6484375,-21.7265625,-59.4434204102,Marker 9,Extract per4 start,4,0,168,72,0.0
7908,02:38.16,14.609375,-21.8046875,-59.4340820312,Marker 9,Extract per4 start,4,0,168,72,0.0
7909,02:38.18,14.5859375,-21.8671875,-59.4438476562,Marker 9,Extract per4 start,4,0,168,72,0.0
7910,02:38.20,14.5859375,-21.9140625,-59.4497680664,Marker 9,Extract per4 start,4,0,168,72,0.0
7911,02:38.22,14.6015625,-21.9140625,-59.4817199707,Marker 9,Extract per4 start,4,0,168,72,0.0
7912,02:38.24,14.625,-21.9140625,-59.4591674805,Marker 9,Extract per4 start,4,0,168,72,0.0
7913,02:38.26,14.6171875,-21.8984375,-59.4497070312,Marker 9,Extract per4 start,4,0,168,72,0.0
7914,02:38.28,14.6015625,-21.875,-59.4438171387,Marker 9,Extract per4 start,4,0,168,72,0.0
7915,02:38.30,14.6015625,-21.8359375,-59.4408874512,Marker 9,Extract per4 start,4,0,168,72,0.0
7916,02:38.32,14.625,-21.8125,-59.4149169922,Marker 9,Extract per4 start,4,0,168,72,0.0
7917,02:38.34,14.6640625,-21.7734375,-59.4370117188,Marker 9,Extract per4 start,4,0,168,72,0.0
7918,02:38.36,14.7109375,-21.734375,-59.516204834,Marker 9,Extract per4 start,4,0,168,72,0.0
7919,02:38.38,14.7421875,-21.703125,-59.5448608398,Marker 9,Extract per4 start,4,0,168,72,0.0
7920,02:38.40,14.7421875,-21.6875,-59.4780578613,Marker 9,Extract per4 start,4,0,168,72,0.0
7921,02:38.42,14.703125,-21.6015625,-59.4145202637,Marker 9,Extract per4 start,4,0,168,72,0.0
7922,02:38.44,14.6875,-21.484375,-59.3765869141,Marker 9,Extract per4 start,4,0,168,72,0.0
7923,02:38.46,14.6640625,-21.375,-59.3385314941,Marker 9,Extract per4 start,4,0,168,72,0.0
7924,02:38.48,14.65625,-21.328125,-59.3260498047,Marker 9,Extract per4 start,4,0,168,72,0.0
7925,02:38.50,14.6484375,-21.375,-59.3330688477,Marker 9,Extract per4 start,4,0,168,72,0.0
7926,02:38.52,14.625,-21.453125,-59.4100952148,Marker 9,Extract per4 start,4,0,168,72,0.0
7927,02:38.54,14.59375,-21.546875,-59.4928283691,Marker 9,Extract per4 start,4,0,168,72,0.0
7928,02:38.56,14.5546875,-21.6171875,-59.5406799316,Marker 9,Extract per4 start,4,0,168,72,0.0
7929,02:38.58,14.515625,-21.6796875,-59.5500488281,Marker 9,Extract per4 start,4,0,168,72,0.0
7930,02:38.60,14.484375,-21.7734375,-59.5122375488,Marker 9,Extract per4 start,4,0,168,72,0.0
7931,02:38.62,14.4453125,-21.859375,-59.4674072266,Marker 9,Extract per4 start,4,0,168,72,0.0
7932,02:38.64,14.4375,-21.9140625,-59.4383850098,Marker 9,Extract per4 start,4,0,168,72,0.0
7933,02:38.66,14.4140625,-21.9375,-59.4350280762,Marker 9,Extract per4 start,4,0,168,72,0.0
7934,02:38.68,14.3984375,-21.90625,-59.4578857422,Marker 9,Extract per4 start,4,0,168,72,0.0
7935,02:38.70,14.375,-21.8203125,-59.4714660645,Marker 9,Extract per4 start,4,0,168,72,0.0
7936,02:38.72,14.359375,-21.7109375,-59.4595031738,Marker 9,Extract per4 start,4,0,168,72,0.0
7937,02:38.74,14.359375,-21.6015625,-59.4123535156,Marker 9,Extract per4 start,4,0,168,72,0.0
7938,02:38.76,14.3671875,-21.484375,-59.3739624023,Marker 9,Extract per4 start,4,0,168,72,0.0
7939,02:38.78,14.3828125,-21.359375,-59.3743286133,Marker 9,Extract per4 start,4,0,168,72,0.0
7940,02:38.80,14.40625,-21.265625,-59.3674316406,Marker 9,Extract per4 start,4,0,168,72,0.0
7941,02:38.82,14.4140625,-21.2109375,-59.371307373,Marker 9,Extract per4 start,4,0,168,72,0.0
7942,02:38.84,14.421875,-21.1640625,-59.3899230957,Marker 9,Extract per4 start,4,0,168,72,0.0
7943,02:38.86,14.46875,-21.1484375,-59.4057312012,Marker 9,Extract per4 start,4,0,168,72,0.0
7944,02:38.88,14.5,-21.15625,-59.4243469238,Marker 9,Extract per4 start,4,0,168,72,0.0
7945,02:38.90,14.5234375,-21.1796875,-59.4147033691,Marker 9,Extract per4 start,4,0,168,72,0.0
7946,02:38.92,14.5625,-21.21875,-59.395324707,Marker 9,Extract per4 start,4,0,168,72,0.0
7947,02:38.94,14.5859375,-21.25,-59.3824768066,Marker 9,Extract per4 start,4,0,168,72,0.0
7948,02:38.96,14.6171875,-21.2734375,-59.388092041,Marker 9,Extract per4 start,4,0,168,72,0.0
7949,02:38.98,14.6796875,-21.2734375,-59.3968505859,Marker 9,Extract per4 start,4,0,168,72,0.0
7950,02:39.0,14.734375,-21.296875,-59.3931274414,Marker 9,Extract per4 start,4,0,168,72,0.0
7951,02:39.2,14.7734375,-21.296875,-59.38671875,Marker 9,Extract per4 start,4,0,168,72,0.0
7952,02:39.4,14.796875,-21.2890625,-59.3743896484,Marker 9,Extract per4 start,4,0,168,72,0.0
7953,02:39.6,14.796875,-21.25,-59.3554382324,Marker 9,Extract per4 start,4,0,168,72,0.0
7954,02:39.8,14.8125,-21.21875,-59.3427429199,Marker 9,Extract per4 start,4,0,168,72,0.0
7955,02:39.10,14.828125,-21.15625,-59.3518981934,Marker 9,Extract per4 start,4,0,168,72,0.0
7956,02:39.12,14.8671875,-21.1328125,-59.4087524414,Marker 9,Extract per4 start,4,0,168,72,0.0
7957,02:39.14,14.890625,-21.1328125,-59.4627380371,Marker 9,Extract per4 start,4,0,168,72,0.0
7958,02:39.16,14.8671875,-21.1640625,-59.4537658691,Marker 9,Extract per4 start,4,0,168,72,0.0
7959,02:39.18,14.7890625,-21.1953125,-59.3844909668,Marker 9,Extract per4 start,4,0,168,72,0.0
7960,02:39.20,14.703125,-21.15625,-59.3372192383,Marker 9,Extract per4 start,4,0,168,72,0.0
7961,02:39.22,14.640625,-21.09375,-59.3086853027,Marker 9,Extract per4 start,4,0,168,72,0.0
7962,02:39.24,14.578125,-21.015625,-59.299621582,Marker 9,Extract per4 start,4,0,168,72,0.0
7963,02:39.26,14.5078125,-21.015625,-59.2939453125,Marker 9,Extract per4 start,4,0,168,72,0.0
7964,02:39.28,14.4453125,-21.1015625,-59.3178405762,Marker 9,Extract per4 start,4,0,168,72,0.0
7965,02:39.30,14.3828125,-21.1953125,-59.3760681152,Marker 9,Extract per4 start,4,0,168,72,0.0
7966,02:39.32,14.375,-21.265625,-59.4526672363,Marker 9,Extract per4 start,4,0,168,72,0.0
7967,02:39.34,14.390625,-21.2890625,-59.5097961426,Marker 9,Extract per4 start,4,0,168,72,0.0
7968,02:39.36,14.4140625,-21.34375,-59.4931945801,Marker 9,Extract per4 start,4,0,168,72,0.0
7969,02:39.38,14.4453125,-21.40625,-59.4384765625,Marker 9,Extract per4 start,4,0,168,72,0.0
7970,02:39.40,14.4921875,-21.4921875,-59.380279541,Marker 9,Extract per4 start,4,0,168,72,0.0
7971,02:39.42,14.5625,-21.578125,-59.3411254883,Marker 9,Extract per4 start,4,0,168,72,0.0
7972,02:39.44,14.6328125,-21.6171875,-59.356048584,Marker 9,Extract per4 start,4,0,168,72,0.0
7973,02:39.46,14.703125,-21.625,-59.3773193359,Marker 9,Extract per4 start,4,0,168,72,0.0
7974,02:39.48,14.71875,-21.59375,-59.4030761719,Marker 9,Extract per4 start,4,0,168,72,0.0
7975,02:39.50,14.7109375,-21.5390625,-59.4094848633,Marker 9,Extract per4 start,4,0,168,72,0.0
7976,02:39.52,14.7265625,-21.5,-59.3907775879,Marker 9,Extract per4 start,4,0,168,72,0.0
7977,02:39.54,14.7734375,-21.4296875,-59.3882141113,Marker 9,Extract per4 start,4,0,168,72,0.0
7978,02:39.56,14.8203125,-21.3984375,-59.3588256836,Marker 9,Extract per4 start,4,0,168,72,0.0
7979,02:39.58,14.828125,-21.3515625,-59.3524169922,Marker 9,Extract per4 start,4,0,168,72,0.0
7980,02:39.60,14.796875,-21.328125,-59.3588867188,Marker 9,Extract per4 start,4,0,168,72,0.0
7981,02:39.62,14.7734375,-21.3046875,-59.3845825195,Marker 9,Extract per4 start,4,0,168,72,0.0
7982,02:39.64,14.7734375,-21.3125,-59.390838623,Marker 9,Extract per4 start,4,0,168,72,0.0
7983,02:39.66,14.78125,-21.359375,-59.396484375,Marker 9,Extract per4 start,4,0,168,72,0.0
7984,02:39.68,14.796875,-21.4453125,-59.3934326172,Marker 9,Extract per4 start,4,0,168,72,0.0
7985,02:39.70,14.8046875,-21.515625,-59.3837890625,Marker 9,Extract per4 start,4,0,168,72,0.0
7986,02:39.72,14.8046875,-21.5546875,-59.4026489258,Marker 9,Extract per4 start,4,0,168,72,0.0
7987,02:39.74,14.796875,-21.5859375,-59.4059753418,Marker 9,Extract per4 start,4,0,168,72,0.0
